date,1. open,2. high,3. low,4. close,5. volume
2020-08-25 14:38:00,24.455,24.46,24.45,24.455,30884.0
2020-08-25 14:39:00,24.46,24.47,24.45,24.4602,66055.0
2020-08-25 14:40:00,24.47,24.47,24.45,24.4522,47138.0
2020-08-25 14:41:00,24.46,24.49,24.4542,24.48,46898.0
2020-08-25 14:42:00,24.48,24.48,24.47,24.475,46607.0
2020-08-25 14:43:00,24.475,24.48,24.46,24.465,48433.0
2020-08-25 14:44:00,24.465,24.47,24.45,24.455,42906.0
2020-08-25 14:45:00,24.46,24.4772,24.455,24.465,94161.0
2020-08-25 14:46:00,24.465,24.47,24.45,24.455,32991.0
2020-08-25 14:47:00,24.455,24.47,24.4517,24.46,27948.0
2020-08-25 14:48:00,24.46,24.47,24.46,24.465,43131.0
2020-08-25 14:49:00,24.465,24.47,24.46,24.46,21513.0
2020-08-25 14:50:00,24.465,24.47,24.46,24.465,35536.0
2020-08-25 14:51:00,24.465,24.47,24.455,24.455,49618.0
2020-08-25 14:52:00,24.4523,24.4578,24.44,24.4423,87328.0
2020-08-25 14:53:00,24.445,24.47,24.44,24.465,73131.0
2020-08-25 14:54:00,24.465,24.48,24.465,24.475,102538.0
2020-08-25 14:55:00,24.48,24.5,24.4733,24.491999999999997,78885.0
2020-08-25 14:56:00,24.5,24.5,24.49,24.5,28780.0
2020-08-25 14:57:00,24.5,24.5,24.48,24.49,77445.0
2020-08-25 14:58:00,24.49,24.495,24.4824,24.49,31444.0
2020-08-25 14:59:00,24.49,24.495,24.48,24.482,143526.0
2020-08-25 15:00:00,24.48,24.485,24.48,24.48,122798.0
2020-08-25 15:01:00,24.485,24.49,24.48,24.4877,27059.0
2020-08-25 15:02:00,24.49,24.5,24.485,24.49,112977.0
2020-08-25 15:03:00,24.5,24.5,24.48,24.485,62316.0
2020-08-25 15:04:00,24.4801,24.485,24.48,24.48,39956.0
2020-08-25 15:05:00,24.48,24.4877,24.47,24.475,170832.0
2020-08-25 15:06:00,24.48,24.4894,24.47,24.4894,61483.0
2020-08-25 15:07:00,24.485,24.49,24.48,24.49,23421.0
2020-08-25 15:08:00,24.485,24.485,24.46,24.46,94496.0
2020-08-25 15:09:00,24.46,24.47,24.43,24.445,92284.0
2020-08-25 15:10:00,24.445,24.46,24.44,24.44,36495.0
2020-08-25 15:11:00,24.44,24.445,24.4201,24.425,52285.0
2020-08-25 15:12:00,24.425,24.43,24.41,24.43,81238.0
2020-08-25 15:13:00,24.425,24.45,24.42,24.45,79408.0
2020-08-25 15:14:00,24.445,24.455,24.44,24.445,61284.0
2020-08-25 15:15:00,24.445,24.47,24.44,24.465,39878.0
2020-08-25 15:16:00,24.4699,24.47,24.46,24.47,28140.0
2020-08-25 15:17:00,24.465,24.475,24.46,24.465,42999.0
2020-08-25 15:18:00,24.47,24.47,24.46,24.47,23372.0
2020-08-25 15:19:00,24.47,24.48,24.46,24.48,54983.0
2020-08-25 15:20:00,24.48,24.5,24.475,24.4821,84579.0
2020-08-25 15:21:00,24.49,24.4978,24.48,24.485,81874.0
2020-08-25 15:22:00,24.485,24.49,24.48,24.4877,30059.0
2020-08-25 15:23:00,24.4853,24.49,24.47,24.485,70708.0
2020-08-25 15:24:00,24.48,24.49,24.4734,24.475,86111.0
2020-08-25 15:25:00,24.485,24.49,24.48,24.485,18351.0
2020-08-25 15:26:00,24.49,24.49,24.48,24.4801,32278.0
2020-08-25 15:27:00,24.485,24.49,24.48,24.485,34241.0
2020-08-25 15:28:00,24.485,24.5,24.48,24.5,69981.0
2020-08-25 15:29:00,24.495,24.505,24.49,24.495,64499.0
2020-08-25 15:30:00,24.495,24.51,24.49,24.505,88664.0
2020-08-25 15:31:00,24.5,24.51,24.5,24.505,88589.0
2020-08-25 15:32:00,24.5002,24.52,24.5,24.51,243188.0
2020-08-25 15:33:00,24.515,24.52,24.5,24.505,106534.0
2020-08-25 15:34:00,24.505,24.51,24.5,24.505,57214.0
2020-08-25 15:35:00,24.5072,24.51,24.5,24.505,77520.0
2020-08-25 15:36:00,24.505,24.52,24.5,24.51,88414.0
2020-08-25 15:37:00,24.515,24.52,24.5,24.51,232161.0
2020-08-25 15:38:00,24.51,24.53,24.51,24.52,321929.0
2020-08-25 15:39:00,24.525,24.53,24.51,24.53,108173.0
2020-08-25 15:40:00,24.53,24.54,24.525,24.535,122379.0
2020-08-25 15:41:00,24.535,24.55,24.5301,24.545,112605.0
2020-08-25 15:42:00,24.545,24.55,24.54,24.545,83701.0
2020-08-25 15:43:00,24.55,24.56,24.54,24.5558,128856.0
2020-08-25 15:44:00,24.56,24.56,24.55,24.56,56312.0
2020-08-25 15:45:00,24.55,24.56,24.54,24.545,113649.0
2020-08-25 15:46:00,24.55,24.56,24.545,24.5523,197057.0
2020-08-25 15:47:00,24.55,24.56,24.55,24.555,55528.0
2020-08-25 15:48:00,24.55,24.56,24.55,24.555,48566.0
2020-08-25 15:49:00,24.555,24.58,24.55,24.57,305115.0
2020-08-25 15:50:00,24.58,24.6,24.57,24.59,232106.0
2020-08-25 15:51:00,24.59,24.61,24.58,24.58,294559.0
2020-08-25 15:52:00,24.58,24.5899,24.57,24.58,470407.0
2020-08-25 15:53:00,24.576999999999998,24.59,24.57,24.5893,187177.0
2020-08-25 15:54:00,24.58,24.6,24.58,24.6,173332.0
2020-08-25 15:55:00,24.5923,24.6,24.58,24.58,161717.0
2020-08-25 15:56:00,24.58,24.5899,24.55,24.5645,329493.0
2020-08-25 15:57:00,24.565,24.58,24.55,24.555,320747.0
2020-08-25 15:58:00,24.555,24.595,24.55,24.595,385348.0
2020-08-25 15:59:00,24.595,24.61,24.58,24.6,523040.0
2020-08-25 16:00:00,24.6,24.62,24.58,24.61,748249.0
2020-08-25 16:01:00,24.61,24.61,24.61,24.61,134.0
2020-08-25 16:02:00,24.55,24.56,24.54,24.56,740.0
2020-08-25 16:03:00,24.56,24.61,24.56,24.61,104658.0
2020-08-25 16:04:00,24.61,24.61,24.56,24.56,4386.0
2020-08-25 16:05:00,24.56,24.56,24.56,24.56,354.0
2020-08-25 16:06:00,24.58,24.59,24.58,24.59,818.0
2020-08-25 16:10:00,24.59,24.6,24.59,24.6,776.0
2020-08-25 16:11:00,24.6,24.6,24.6,24.6,1522.0
2020-08-25 16:12:00,24.6,24.6,24.6,24.6,2509.0
2020-08-25 16:13:00,24.6,24.6,24.59,24.59,479.0
2020-08-25 16:15:00,24.6,24.6,24.6,24.6,969.0
2020-08-25 16:16:00,24.61,24.61,24.6,24.6,2355.0
2020-08-25 16:17:00,24.61,24.61,24.61,24.61,1004.0
2020-08-25 16:19:00,24.6,24.6098,24.6,24.6001,994.0
2020-08-25 16:20:00,24.6,24.6,24.6,24.6,986.0
2020-08-25 16:21:00,24.59,24.6098,24.59,24.6098,634.0
2020-08-25 16:22:00,24.6,24.6,24.6,24.6,1308.0
2020-08-25 16:26:00,24.59,24.59,24.59,24.59,656.0
2020-08-25 16:27:00,24.5998,24.6,24.5998,24.6,2800.0
2020-08-25 16:29:00,24.59,24.59,24.59,24.59,254.0
2020-08-25 16:30:00,24.59,24.6,24.59,24.6,2501.0
2020-08-25 16:31:00,24.5998,24.5998,24.5998,24.5998,130.0
2020-08-25 16:34:00,24.5898,24.5898,24.5898,24.5898,172.0
2020-08-25 16:35:00,24.58,24.58,24.58,24.58,170.0
2020-08-25 16:36:00,24.58,24.58,24.58,24.58,1000.0
2020-08-25 16:37:00,24.59,24.6,24.58,24.58,508.0
2020-08-25 16:39:00,24.58,24.58,24.58,24.58,1045.0
2020-08-25 16:40:00,24.56,24.56,24.56,24.56,500.0
2020-08-25 16:43:00,24.58,24.58,24.58,24.58,281.0
2020-08-25 16:45:00,24.61,24.61,24.61,24.61,829.0
2020-08-25 16:46:00,24.5798,24.5798,24.5798,24.5798,457.0
2020-08-25 16:47:00,24.5799,24.5799,24.5799,24.5799,654.0
2020-08-25 16:49:00,24.56,24.57,24.56,24.57,318.0
2020-08-25 16:50:00,24.58,24.58,24.58,24.58,207.0
2020-08-25 16:51:00,24.5702,24.5702,24.5702,24.5702,477.0
2020-08-25 16:52:00,24.57,24.57,24.57,24.57,125.0
2020-08-25 16:54:00,24.58,24.58,24.58,24.58,3151.0
2020-08-25 16:55:00,24.58,24.58,24.58,24.58,2845.0
2020-08-25 16:56:00,24.58,24.58,24.58,24.58,2100.0
2020-08-25 16:57:00,24.57,24.57,24.57,24.57,3000.0
2020-08-25 16:58:00,24.58,24.58,24.58,24.58,762.0
2020-08-25 17:00:00,24.56,24.57,24.56,24.57,3302.0
2020-08-25 17:03:00,24.57,24.57,24.57,24.57,2000.0
2020-08-25 17:04:00,24.57,24.57,24.57,24.57,520.0
2020-08-25 17:05:00,24.57,24.57,24.57,24.57,255.0
2020-08-25 17:07:00,24.57,24.57,24.57,24.57,101.0
2020-08-25 17:09:00,24.57,24.57,24.57,24.57,200.0
2020-08-25 17:15:00,24.57,24.57,24.57,24.57,148.0
2020-08-25 17:19:00,24.58,24.58,24.58,24.58,500.0
2020-08-25 17:20:00,24.5798,24.5798,24.5798,24.5798,200.0
2020-08-25 17:25:00,24.57,24.57,24.57,24.57,5010.0
2020-08-25 17:30:00,24.57,24.58,24.57,24.58,867.0
2020-08-25 17:33:00,24.57,24.57,24.57,24.57,305.0
2020-08-25 17:51:00,24.5701,24.58,24.5701,24.58,1696.0
2020-08-25 17:55:00,24.58,24.58,24.57,24.57,1628.0
2020-08-25 17:58:00,24.59,24.59,24.58,24.58,400.0
2020-08-25 18:09:00,24.6,24.6,24.6,24.6,881.0
2020-08-25 18:10:00,24.57,24.57,24.57,24.57,500.0
2020-08-25 18:21:00,24.58,24.58,24.58,24.58,100.0
2020-08-25 18:24:00,24.6,24.6,24.59,24.6,1000.0
2020-08-25 18:28:00,24.58,24.58,24.58,24.58,1000.0
2020-08-25 18:34:00,24.57,24.57,24.57,24.57,100.0
2020-08-25 18:41:00,24.57,24.57,24.57,24.57,500.0
2020-08-25 18:52:00,24.57,24.57,24.57,24.57,100.0
2020-08-25 18:58:00,24.57,24.57,24.57,24.57,525.0
2020-08-25 19:00:00,24.57,24.57,24.57,24.57,500.0
2020-08-25 19:02:00,24.57,24.57,24.57,24.57,300.0
2020-08-25 19:09:00,24.58,24.58,24.58,24.58,100.0
2020-08-25 19:10:00,24.58,24.58,24.58,24.58,874.0
2020-08-25 19:17:00,24.59,24.59,24.59,24.59,600.0
2020-08-25 19:29:00,24.59,24.59,24.58,24.58,400.0
2020-08-25 19:33:00,24.6,24.6,24.6,24.6,155.0
2020-08-25 19:37:00,24.59,24.59,24.59,24.59,243.0
2020-08-25 19:38:00,24.59,24.59,24.58,24.58,1061.0
2020-08-25 19:39:00,24.6,24.6,24.58,24.58,1526.0
2020-08-25 19:40:00,24.58,24.58,24.58,24.58,602.0
2020-08-25 19:42:00,24.6,24.6,24.6,24.6,1502.0
2020-08-25 19:43:00,24.58,24.58,24.58,24.58,564.0
2020-08-25 19:45:00,24.6,24.6,24.6,24.6,1335.0
2020-08-25 19:46:00,24.6,24.6,24.6,24.6,1789.0
2020-08-25 19:51:00,24.61,24.61,24.61,24.61,577.0
2020-08-25 19:52:00,24.61,24.61,24.61,24.61,100.0
2020-08-25 19:54:00,24.59,24.59,24.59,24.59,300.0
2020-08-25 19:56:00,24.58,24.58,24.58,24.58,100.0
2020-08-25 19:59:00,24.58,24.59,24.58,24.59,912.0
2020-08-25 20:00:00,24.58,24.61,24.58,24.61,5400.0
2020-08-26 04:34:00,24.62,24.62,24.62,24.62,4000.0
2020-08-26 06:05:00,24.5,24.5,24.5,24.5,212.0
2020-08-26 07:01:00,24.57,24.6,24.51,24.6,2400.0
2020-08-26 07:02:00,24.6,24.6,24.6,24.6,206.0
2020-08-26 07:11:00,24.56,24.56,24.55,24.55,592.0
2020-08-26 07:25:00,24.55,24.56,24.55,24.56,1250.0
2020-08-26 07:27:00,24.57,24.57,24.57,24.57,400.0
2020-08-26 07:41:00,24.53,24.53,24.53,24.53,200.0
2020-08-26 08:01:00,24.5699,24.59,24.5,24.55,8227.0
2020-08-26 08:02:00,24.5,24.5011,24.5,24.5,1030.0
2020-08-26 08:04:00,24.5,24.5,24.5,24.5,244.0
2020-08-26 08:05:00,24.5001,24.5001,24.5,24.5,1624.0
2020-08-26 08:06:00,24.48,24.48,24.48,24.48,200.0
2020-08-26 08:07:00,24.5,24.5,24.5,24.5,300.0
2020-08-26 08:08:00,24.49,24.49,24.45,24.45,4716.0
2020-08-26 08:10:00,24.45,24.45,24.45,24.45,280.0
2020-08-26 08:13:00,24.49,24.49,24.49,24.49,100.0
2020-08-26 08:14:00,24.45,24.45,24.45,24.45,500.0
2020-08-26 08:16:00,24.5,24.5,24.5,24.5,480.0
2020-08-26 08:17:00,24.4999,24.4999,24.46,24.46,900.0
2020-08-26 08:19:00,24.49,24.5,24.49,24.5,400.0
2020-08-26 08:20:00,24.5,24.5,24.5,24.5,100.0
2020-08-26 08:22:00,24.49,24.5,24.49,24.5,1294.0
2020-08-26 08:23:00,24.55,24.56,24.55,24.56,506.0
2020-08-26 08:28:00,24.5599,24.5599,24.55,24.55,1101.0
2020-08-26 08:29:00,24.56,24.5695,24.56,24.5695,1700.0
2020-08-26 08:34:00,24.5299,24.5299,24.5299,24.5299,1505.0
2020-08-26 08:35:00,24.52,24.52,24.52,24.52,1103.0
2020-08-26 08:36:00,24.55,24.56,24.55,24.56,546.0
2020-08-26 08:37:00,24.5798,24.5798,24.5798,24.5798,106.0
2020-08-26 08:38:00,24.5599,24.56,24.5599,24.56,1301.0
2020-08-26 08:39:00,24.5699,24.5699,24.5699,24.5699,396.0
2020-08-26 08:42:00,24.56,24.56,24.52,24.52,741.0
2020-08-26 08:44:00,24.5201,24.5201,24.5201,24.5201,199.0
2020-08-26 08:45:00,24.53,24.53,24.52,24.52,500.0
2020-08-26 08:46:00,24.52,24.52,24.5,24.5,1372.0
2020-08-26 08:47:00,24.54,24.54,24.54,24.54,3007.0
2020-08-26 08:49:00,24.55,24.55,24.55,24.55,640.0
2020-08-26 08:52:00,24.51,24.51,24.5001,24.5001,3463.0
2020-08-26 08:53:00,24.5,24.51,24.5,24.51,1443.0
2020-08-26 08:54:00,24.5,24.5,24.5,24.5,428.0
2020-08-26 08:55:00,24.54,24.54,24.54,24.54,750.0
2020-08-26 08:56:00,24.55,24.55,24.55,24.55,101.0
2020-08-26 08:57:00,24.52,24.52,24.52,24.52,940.0
2020-08-26 08:59:00,24.5498,24.55,24.5498,24.55,244.0
2020-08-26 09:01:00,24.5198,24.5198,24.5198,24.5198,120.0
2020-08-26 09:03:00,24.5499,24.5499,24.5499,24.5499,246.0
2020-08-26 09:04:00,24.55,24.56,24.55,24.56,5341.0
2020-08-26 09:05:00,24.55,24.55,24.55,24.55,194.0
2020-08-26 09:06:00,24.57,24.57,24.57,24.57,236.0
2020-08-26 09:07:00,24.55,24.55,24.55,24.55,3241.0
2020-08-26 09:08:00,24.53,24.5301,24.53,24.53,962.0
2020-08-26 09:09:00,24.5301,24.56,24.5301,24.56,472.0
2020-08-26 09:10:00,24.58,24.58,24.53,24.53,1253.0
2020-08-26 09:11:00,24.54,24.54,24.53,24.53,434.0
2020-08-26 09:12:00,24.57,24.57,24.54,24.55,1391.0
2020-08-26 09:13:00,24.58,24.58,24.5071,24.5071,1245.0
2020-08-26 09:14:00,24.56,24.56,24.56,24.56,165.0
2020-08-26 09:16:00,24.56,24.56,24.56,24.56,890.0
2020-08-26 09:18:00,24.55,24.55,24.55,24.55,314.0
2020-08-26 09:19:00,24.57,24.57,24.57,24.57,601.0
2020-08-26 09:20:00,24.55,24.55,24.55,24.55,142.0
2020-08-26 09:22:00,24.5102,24.6,24.5102,24.59,1420.0
2020-08-26 09:24:00,24.59,24.59,24.59,24.59,3001.0
2020-08-26 09:25:00,24.57,24.57,24.57,24.57,1001.0
2020-08-26 09:26:00,24.53,24.56,24.52,24.56,2117.0
2020-08-26 09:27:00,24.53,24.53,24.52,24.5202,1613.0
2020-08-26 09:28:00,24.52,24.56,24.52,24.56,1790.0
2020-08-26 09:29:00,24.52,24.52,24.52,24.52,707.0
2020-08-26 09:30:00,24.52,24.52,24.45,24.45,3938.0
2020-08-26 09:31:00,24.51,24.51,24.24,24.42,852417.0
2020-08-26 09:32:00,24.41,24.43,24.26,24.34,201021.0
2020-08-26 09:33:00,24.34,24.46,24.32,24.46,156012.0
2020-08-26 09:34:00,24.47,24.47,24.365,24.4001,123722.0
2020-08-26 09:35:00,24.41,24.44,24.39,24.41,91270.0
2020-08-26 09:36:00,24.4101,24.415,24.33,24.405,172107.0
2020-08-26 09:37:00,24.405,24.44,24.37,24.44,76224.0
2020-08-26 09:38:00,24.445,24.5,24.43,24.46,107037.0
2020-08-26 09:39:00,24.46,24.5199,24.4328,24.5,101017.0
2020-08-26 09:40:00,24.5,24.55,24.49,24.51,65044.0
2020-08-26 09:41:00,24.515,24.52,24.47,24.51,98013.0
2020-08-26 09:42:00,24.52,24.52,24.48,24.4823,54198.0
2020-08-26 09:43:00,24.48,24.485,24.435,24.435,70753.0
2020-08-26 09:44:00,24.44,24.46,24.44,24.45,56059.0
2020-08-26 09:45:00,24.4423,24.4658,24.3824,24.3824,102854.0
2020-08-26 09:46:00,24.38,24.44,24.33,24.41,103586.0
2020-08-26 09:47:00,24.42,24.4778,24.42,24.4778,76237.0
2020-08-26 09:48:00,24.48,24.5,24.45,24.5,77913.0
2020-08-26 09:49:00,24.5,24.51,24.48,24.49,69426.0
2020-08-26 09:50:00,24.495,24.51,24.475,24.5015,114860.0
2020-08-26 09:51:00,24.505,24.55,24.5,24.51,125673.0
2020-08-26 09:52:00,24.51,24.5699,24.5,24.5699,126486.0
2020-08-26 09:53:00,24.565,24.58,24.54,24.57,118951.0
2020-08-26 09:54:00,24.579,24.58,24.5419,24.575,90686.0
2020-08-26 09:55:00,24.575,24.575,24.5,24.535,84655.0
2020-08-26 09:56:00,24.525,24.56,24.51,24.51,41605.0
2020-08-26 09:57:00,24.51,24.54,24.505,24.525,40607.0
2020-08-26 09:58:00,24.53,24.545,24.52,24.54,49397.0
2020-08-26 09:59:00,24.54,24.54,24.51,24.51,41993.0
2020-08-26 10:00:00,24.515,24.54,24.51,24.54,48423.0
2020-08-26 10:01:00,24.535,24.54,24.43,24.465,120410.0
2020-08-26 10:02:00,24.46,24.49,24.4504,24.47,67011.0
2020-08-26 10:03:00,24.46,24.465,24.43,24.44,88566.0
2020-08-26 10:04:00,24.435,24.47,24.4242,24.47,59433.0
2020-08-26 10:05:00,24.475,24.475,24.4422,24.47,54245.0
2020-08-26 10:06:00,24.47,24.5,24.46,24.495,58075.0
2020-08-26 10:07:00,24.495,24.51,24.46,24.47,92744.0
2020-08-26 10:08:00,24.475,24.5,24.47,24.48,41638.0
2020-08-26 10:09:00,24.48,24.49,24.45,24.48,146488.0
2020-08-26 10:10:00,24.4757,24.49,24.4525,24.485,78269.0
2020-08-26 10:11:00,24.485,24.51,24.45,24.51,271236.0
2020-08-26 10:12:00,24.51,24.53,24.5,24.51,56442.0
2020-08-26 10:13:00,24.5,24.505,24.47,24.4722,93564.0
2020-08-26 10:14:00,24.4722,24.49,24.465,24.475,63619.0
2020-08-26 10:15:00,24.48,24.49,24.45,24.46,56997.0
2020-08-26 10:16:00,24.46,24.465,24.4,24.405,78420.0
2020-08-26 10:17:00,24.41,24.42,24.3724,24.385,83517.0
2020-08-26 10:18:00,24.3801,24.4,24.35,24.365,85625.0
2020-08-26 10:19:00,24.365,24.37,24.3366,24.35,65669.0
2020-08-26 10:20:00,24.3572,24.375,24.35,24.35,57528.0
2020-08-26 10:21:00,24.35,24.36,24.3223,24.33,95455.0
2020-08-26 10:22:00,24.325,24.335,24.3025,24.31,72141.0
2020-08-26 10:23:00,24.31,24.32,24.303,24.31,39427.0
2020-08-26 10:24:00,24.3077,24.3077,24.255,24.28,123865.0
2020-08-26 10:25:00,24.28,24.3,24.25,24.25,132979.0
2020-08-26 10:26:00,24.255,24.2651,24.22,24.265,86333.0
2020-08-26 10:27:00,24.2675,24.2675,24.225,24.23,79336.0
2020-08-26 10:28:00,24.23,24.27,24.23,24.2578,78541.0
2020-08-26 10:29:00,24.2587,24.2587,24.21,24.2501,85087.0
2020-08-26 10:30:00,24.255,24.3,24.255,24.29,153289.0
2020-08-26 10:31:00,24.29,24.31,24.26,24.27,82988.0
2020-08-26 10:32:00,24.27,24.29,24.2547,24.285,63646.0
2020-08-26 10:33:00,24.285,24.31,24.285,24.305,50616.0
2020-08-26 10:34:00,24.305,24.32,24.29,24.32,50178.0
2020-08-26 10:35:00,24.31,24.32,24.3,24.3,34728.0
2020-08-26 10:36:00,24.3,24.3375,24.29,24.315,84848.0
2020-08-26 10:37:00,24.32,24.345,24.31,24.31,113736.0
2020-08-26 10:38:00,24.3178,24.33,24.305,24.325,40011.0
2020-08-26 10:39:00,24.325,24.34,24.32,24.34,63427.0
2020-08-26 10:40:00,24.3453,24.3453,24.3,24.32,174548.0
2020-08-26 10:41:00,24.31,24.32,24.3,24.31,42536.0
2020-08-26 10:42:00,24.305,24.3176,24.3,24.31,73943.0
2020-08-26 10:43:00,24.32,24.33,24.29,24.2901,52797.0
2020-08-26 10:44:00,24.295,24.31,24.29,24.2978,52975.0
2020-08-26 10:45:00,24.2942,24.305,24.29,24.2963,39405.0
2020-08-26 10:46:00,24.3,24.33,24.295,24.325,51594.0
2020-08-26 10:47:00,24.32,24.335,24.31,24.335,44408.0
2020-08-26 10:48:00,24.3331,24.35,24.3128,24.345,109196.0
2020-08-26 10:49:00,24.345,24.36,24.34,24.34,55567.0
2020-08-26 10:50:00,24.345,24.345,24.325,24.335,54314.0
2020-08-26 10:51:00,24.34,24.34,24.32,24.325,51529.0
2020-08-26 10:52:00,24.325,24.33,24.31,24.32,71345.0
2020-08-26 10:53:00,24.3172,24.3172,24.2701,24.28,101822.0
2020-08-26 10:54:00,24.28,24.31,24.2778,24.305,45492.0
2020-08-26 10:55:00,24.31,24.34,24.31,24.33,97002.0
2020-08-26 10:56:00,24.335,24.35,24.33,24.3423,83131.0
2020-08-26 10:57:00,24.3428,24.36,24.3,24.31,103994.0
2020-08-26 10:58:00,24.31,24.33,24.3,24.32,32677.0
2020-08-26 10:59:00,24.33,24.34,24.32,24.33,84451.0
2020-08-26 11:00:00,24.3353,24.34,24.29,24.29,138950.0
2020-08-26 11:01:00,24.29,24.29,24.26,24.265,45204.0
2020-08-26 11:02:00,24.2651,24.2675,24.23,24.235,172321.0
2020-08-26 11:03:00,24.235,24.2582,24.2321,24.2553,66388.0
2020-08-26 11:04:00,24.2578,24.265,24.245,24.255,125279.0
2020-08-26 11:05:00,24.26,24.29,24.255,24.29,53187.0
2020-08-26 11:06:00,24.285,24.2978,24.27,24.285,71084.0
2020-08-26 11:07:00,24.285,24.29,24.25,24.26,62841.0
2020-08-26 11:08:00,24.27,24.275,24.26,24.27,32938.0
2020-08-26 11:09:00,24.265,24.2775,24.26,24.27,93626.0
2020-08-26 11:10:00,24.2623,24.27,24.24,24.255,79509.0
2020-08-26 11:11:00,24.255,24.27,24.25,24.27,46711.0
2020-08-26 11:12:00,24.265,24.2653,24.243000000000002,24.26,69714.0
2020-08-26 11:13:00,24.2524,24.28,24.2524,24.26,23224.0
2020-08-26 11:14:00,24.265,24.29,24.26,24.28,60313.0
2020-08-26 11:15:00,24.285,24.29,24.25,24.26,69037.0
2020-08-26 11:16:00,24.26,24.27,24.24,24.2658,94708.0
2020-08-26 11:17:00,24.26,24.29,24.26,24.27,59060.0
2020-08-26 11:18:00,24.265,24.27,24.26,24.265,26680.0
2020-08-26 11:19:00,24.265,24.265,24.24,24.24,51450.0
2020-08-26 11:20:00,24.2499,24.25,24.23,24.245,81317.0
2020-08-26 11:21:00,24.245,24.25,24.24,24.245,53377.0
2020-08-26 11:22:00,24.25,24.26,24.2422,24.25,51555.0
2020-08-26 11:23:00,24.25,24.27,24.2444,24.26,120747.0
2020-08-26 11:24:00,24.255,24.26,24.24,24.2535,68089.0
2020-08-26 11:25:00,24.26,24.27,24.25,24.26,69911.0
2020-08-26 11:26:00,24.255,24.27,24.25,24.26,37639.0
2020-08-26 11:27:00,24.26,24.27,24.24,24.25,80543.0
2020-08-26 11:28:00,24.2499,24.26,24.245,24.255,52852.0
2020-08-26 11:29:00,24.25,24.27,24.24,24.25,77794.0
2020-08-26 11:30:00,24.25,24.265,24.245,24.26,44416.0
2020-08-26 11:31:00,24.26,24.26,24.24,24.245,48236.0
2020-08-26 11:32:00,24.2479,24.25,24.225,24.225,135122.0
2020-08-26 11:33:00,24.22,24.23,24.19,24.205,123376.0
2020-08-26 11:34:00,24.2,24.2,24.18,24.19,58078.0
2020-08-26 11:35:00,24.18,24.225,24.18,24.225,76183.0
2020-08-26 11:36:00,24.225,24.23,24.2,24.205,44617.0
2020-08-26 11:37:00,24.205,24.21,24.19,24.2,49389.0
2020-08-26 11:38:00,24.1954,24.2,24.19,24.19,37509.0
2020-08-26 11:39:00,24.19,24.2,24.19,24.195,56741.0
2020-08-26 11:40:00,24.1998,24.21,24.195,24.2076,48496.0
2020-08-26 11:41:00,24.2071,24.21,24.19,24.21,71117.0
2020-08-26 11:42:00,24.21,24.228,24.205,24.225,51640.0
2020-08-26 11:43:00,24.2273,24.23,24.21,24.225,29390.0
2020-08-26 11:44:00,24.23,24.24,24.23,24.235,28952.0
2020-08-26 11:45:00,24.235,24.2387,24.22,24.2204,64150.0
2020-08-26 11:46:00,24.2242,24.23,24.205,24.23,31082.0
2020-08-26 11:47:00,24.225,24.25,24.22,24.245,47772.0
2020-08-26 11:48:00,24.2467,24.25,24.24,24.245,36217.0
2020-08-26 11:49:00,24.25,24.25,24.24,24.24,32666.0
2020-08-26 11:50:00,24.24,24.25,24.225,24.235,66002.0
2020-08-26 11:51:00,24.235,24.24,24.23,24.235,28270.0
2020-08-26 11:52:00,24.2332,24.24,24.23,24.230999999999998,43358.0
2020-08-26 11:53:00,24.23,24.24,24.2101,24.22,98748.0
2020-08-26 11:54:00,24.2222,24.239,24.22,24.225,41213.0
2020-08-26 11:55:00,24.225,24.25,24.225,24.2328,57682.0
2020-08-26 11:56:00,24.23,24.24,24.23,24.24,12795.0
2020-08-26 11:57:00,24.24,24.25,24.24,24.245,52954.0
2020-08-26 11:58:00,24.245,24.25,24.24,24.245,62036.0
2020-08-26 11:59:00,24.2499,24.25,24.24,24.25,42862.0
2020-08-26 12:00:00,24.24,24.25,24.24,24.245,29324.0
2020-08-26 12:01:00,24.2499,24.27,24.24,24.2623,77566.0
2020-08-26 12:02:00,24.265,24.27,24.245,24.2472,52442.0
2020-08-26 12:03:00,24.2422,24.25,24.225,24.225,61852.0
2020-08-26 12:04:00,24.225,24.23,24.2,24.205,52957.0
2020-08-26 12:05:00,24.205,24.21,24.2,24.205,21722.0
2020-08-26 12:06:00,24.2,24.2,24.18,24.2,134042.0
2020-08-26 12:07:00,24.195,24.21,24.19,24.205,57799.0
2020-08-26 12:08:00,24.205,24.2152,24.19,24.2152,70833.0
2020-08-26 12:09:00,24.21,24.22,24.2001,24.22,31872.0
2020-08-26 12:10:00,24.22,24.2272,24.205,24.215,38380.0
2020-08-26 12:11:00,24.22,24.23,24.21,24.225,40741.0
2020-08-26 12:12:00,24.225,24.23,24.2222,24.23,10094.0
2020-08-26 12:13:00,24.225,24.24,24.22,24.24,40297.0
2020-08-26 12:14:00,24.235,24.235,24.22,24.22,16812.0
2020-08-26 12:15:00,24.2241,24.23,24.2101,24.2128,39885.0
2020-08-26 12:16:00,24.2128,24.22,24.21,24.2148,12027.0
2020-08-26 12:17:00,24.215,24.23,24.21,24.225,35604.0
2020-08-26 12:18:00,24.225,24.23,24.215,24.215,55830.0
