date,1. open,2. high,3. low,4. close,5. volume
2020-08-20 13:35:00,23.75,23.75,23.74,23.75,30430.0
2020-08-20 13:36:00,23.745,23.76,23.74,23.7501,49028.0
2020-08-20 13:37:00,23.7555,23.76,23.75,23.75,23789.0
2020-08-20 13:38:00,23.76,23.765,23.75,23.755,57111.0
2020-08-20 13:39:00,23.76,23.77,23.7528,23.765,56163.0
2020-08-20 13:40:00,23.77,23.77,23.76,23.76,97792.0
2020-08-20 13:41:00,23.755,23.76,23.75,23.75,24834.0
2020-08-20 13:42:00,23.7531,23.76,23.75,23.75,79574.0
2020-08-20 13:43:00,23.755,23.76,23.735,23.735,24647.0
2020-08-20 13:44:00,23.7355,23.7372,23.73,23.735,11361.0
2020-08-20 13:45:00,23.735,23.7382,23.72,23.7299,44498.0
2020-08-20 13:46:00,23.73,23.745,23.72,23.72,54771.0
2020-08-20 13:47:00,23.725,23.725,23.71,23.72,21034.0
2020-08-20 13:48:00,23.72,23.72,23.71,23.7123,12477.0
2020-08-20 13:49:00,23.715,23.73,23.71,23.73,43029.0
2020-08-20 13:50:00,23.73,23.74,23.72,23.7385,18229.0
2020-08-20 13:51:00,23.735,23.74,23.7201,23.725,55245.0
2020-08-20 13:52:00,23.7262,23.735,23.72,23.73,19730.0
2020-08-20 13:53:00,23.735,23.745,23.73,23.735,15504.0
2020-08-20 13:54:00,23.735,23.74,23.72,23.725,43390.0
2020-08-20 13:55:00,23.725,23.73,23.71,23.72,44696.0
2020-08-20 13:56:00,23.715,23.7277,23.71,23.725,29641.0
2020-08-20 13:57:00,23.7217,23.7283,23.71,23.715,23303.0
2020-08-20 13:58:00,23.72,23.72,23.7,23.71,35683.0
2020-08-20 13:59:00,23.7,23.71,23.69,23.69,93616.0
2020-08-20 14:00:00,23.69,23.705,23.69,23.7,80495.0
2020-08-20 14:01:00,23.7,23.7,23.69,23.69,48063.0
2020-08-20 14:02:00,23.6908,23.7,23.69,23.695,24319.0
2020-08-20 14:03:00,23.6938,23.7,23.69,23.695,26297.0
2020-08-20 14:04:00,23.695,23.7,23.68,23.685,53112.0
2020-08-20 14:05:00,23.6809,23.685,23.67,23.6799,45267.0
2020-08-20 14:06:00,23.68,23.685,23.66,23.679000000000002,85450.0
2020-08-20 14:07:00,23.675,23.7,23.675,23.6926,56793.0
2020-08-20 14:08:00,23.69,23.715,23.69,23.7131,14386.0
2020-08-20 14:09:00,23.7177,23.73,23.71,23.73,53598.0
2020-08-20 14:10:00,23.72,23.74,23.72,23.74,88185.0
2020-08-20 14:11:00,23.735,23.74,23.73,23.73,44596.0
2020-08-20 14:12:00,23.7281,23.74,23.7281,23.735,29426.0
2020-08-20 14:13:00,23.735,23.745,23.7301,23.74,35098.0
2020-08-20 14:14:00,23.74,23.76,23.74,23.76,84661.0
2020-08-20 14:15:00,23.75,23.77,23.75,23.77,95983.0
2020-08-20 14:16:00,23.76,23.77,23.76,23.7637,49728.0
2020-08-20 14:17:00,23.76,23.77,23.76,23.765,19333.0
2020-08-20 14:18:00,23.765,23.77,23.76,23.765,36000.0
2020-08-20 14:19:00,23.765,23.77,23.76,23.77,28666.0
2020-08-20 14:20:00,23.765,23.78,23.76,23.77,38472.0
2020-08-20 14:21:00,23.7701,23.785,23.76,23.76,139825.0
2020-08-20 14:22:00,23.76,23.765,23.7343,23.735,39058.0
2020-08-20 14:23:00,23.74,23.75,23.735,23.75,20980.0
2020-08-20 14:24:00,23.75,23.76,23.73,23.735,121033.0
2020-08-20 14:25:00,23.735,23.74,23.72,23.7278,61256.0
2020-08-20 14:26:00,23.725,23.75,23.72,23.75,18281.0
2020-08-20 14:27:00,23.74,23.755,23.74,23.7425,30456.0
2020-08-20 14:28:00,23.75,23.75,23.74,23.75,43551.0
2020-08-20 14:29:00,23.74,23.75,23.74,23.75,39202.0
2020-08-20 14:30:00,23.75,23.75,23.74,23.75,22789.0
2020-08-20 14:31:00,23.75,23.765,23.7452,23.7546,64144.0
2020-08-20 14:32:00,23.755,23.76,23.75,23.76,47143.0
2020-08-20 14:33:00,23.76,23.78,23.76,23.775,36167.0
2020-08-20 14:34:00,23.78,23.78,23.75,23.76,40477.0
2020-08-20 14:35:00,23.755,23.76,23.75,23.755,12348.0
2020-08-20 14:36:00,23.76,23.765,23.75,23.765,24203.0
2020-08-20 14:37:00,23.77,23.77,23.7528,23.7528,32432.0
2020-08-20 14:38:00,23.755,23.77,23.75,23.77,24852.0
2020-08-20 14:39:00,23.7674,23.77,23.75,23.765,42689.0
2020-08-20 14:40:00,23.765,23.775,23.765,23.77,27066.0
2020-08-20 14:41:00,23.77,23.78,23.765,23.775,87604.0
2020-08-20 14:42:00,23.7756,23.78,23.77,23.7733,41693.0
2020-08-20 14:43:00,23.775,23.78,23.77,23.77,16992.0
2020-08-20 14:44:00,23.775,23.78,23.76,23.776999999999997,45535.0
2020-08-20 14:45:00,23.775,23.78,23.7601,23.77,32346.0
2020-08-20 14:46:00,23.76,23.77,23.76,23.765,18051.0
2020-08-20 14:47:00,23.7677,23.7742,23.7601,23.7742,26353.0
2020-08-20 14:48:00,23.78,23.78,23.77,23.775,27327.0
2020-08-20 14:49:00,23.77,23.78,23.765,23.77,42544.0
2020-08-20 14:50:00,23.765,23.776999999999997,23.76,23.7677,46044.0
2020-08-20 14:51:00,23.77,23.78,23.76,23.77,41544.0
2020-08-20 14:52:00,23.78,23.78,23.77,23.775,13715.0
2020-08-20 14:53:00,23.7778,23.79,23.775,23.7824,65952.0
2020-08-20 14:54:00,23.785,23.79,23.78,23.79,39831.0
2020-08-20 14:55:00,23.7833,23.79,23.7801,23.785,19942.0
2020-08-20 14:56:00,23.79,23.79,23.78,23.79,108489.0
2020-08-20 14:57:00,23.79,23.8,23.78,23.7931,43508.0
2020-08-20 14:58:00,23.7964,23.8,23.79,23.795,20822.0
2020-08-20 14:59:00,23.8,23.8,23.79,23.8,38336.0
2020-08-20 15:00:00,23.8,23.805,23.79,23.8,132951.0
2020-08-20 15:01:00,23.795,23.81,23.79,23.8077,104700.0
2020-08-20 15:02:00,23.805,23.805,23.79,23.8,54697.0
2020-08-20 15:03:00,23.795,23.81,23.795,23.81,77122.0
2020-08-20 15:04:00,23.8,23.8178,23.795,23.8,96373.0
2020-08-20 15:05:00,23.8061,23.82,23.8061,23.815,34107.0
2020-08-20 15:06:00,23.815,23.82,23.79,23.8077,50823.0
2020-08-20 15:07:00,23.805,23.8178,23.8,23.805,27686.0
2020-08-20 15:08:00,23.8084,23.81,23.79,23.8,59447.0
2020-08-20 15:09:00,23.7944,23.8,23.785,23.785,30203.0
2020-08-20 15:10:00,23.785,23.79,23.78,23.785,30363.0
2020-08-20 15:11:00,23.7846,23.795,23.78,23.7865,51955.0
2020-08-20 15:12:00,23.78,23.79,23.765,23.765,80575.0
2020-08-20 15:13:00,23.7689,23.77,23.76,23.7601,27215.0
2020-08-20 15:14:00,23.765,23.78,23.76,23.77,48856.0
2020-08-20 15:15:00,23.77,23.77,23.76,23.77,14175.0
2020-08-20 15:16:00,23.7623,23.77,23.76,23.77,63673.0
2020-08-20 15:17:00,23.761,23.77,23.75,23.76,72928.0
2020-08-20 15:18:00,23.76,23.775,23.76,23.765,54143.0
2020-08-20 15:19:00,23.7626,23.775,23.76,23.77,29499.0
2020-08-20 15:20:00,23.771,23.78,23.75,23.755,75330.0
2020-08-20 15:21:00,23.76,23.76,23.74,23.74,67666.0
2020-08-20 15:22:00,23.745,23.75,23.73,23.73,45607.0
2020-08-20 15:23:00,23.74,23.755,23.735,23.75,39767.0
2020-08-20 15:24:00,23.745,23.77,23.7401,23.75,47005.0
2020-08-20 15:25:00,23.755,23.76,23.74,23.745,62633.0
2020-08-20 15:26:00,23.74,23.75,23.73,23.745,40569.0
2020-08-20 15:27:00,23.74,23.75,23.74,23.75,15437.0
2020-08-20 15:28:00,23.74,23.76,23.74,23.755,37012.0
2020-08-20 15:29:00,23.76,23.76,23.74,23.76,75060.0
2020-08-20 15:30:00,23.7523,23.77,23.75,23.77,54300.0
2020-08-20 15:31:00,23.76,23.767,23.73,23.74,122895.0
2020-08-20 15:32:00,23.745,23.745,23.73,23.7301,54198.0
2020-08-20 15:33:00,23.73,23.74,23.7216,23.74,60193.0
2020-08-20 15:34:00,23.74,23.75,23.73,23.735,58461.0
2020-08-20 15:35:00,23.735,23.74,23.725,23.74,34110.0
2020-08-20 15:36:00,23.7328,23.745,23.730999999999998,23.74,36292.0
2020-08-20 15:37:00,23.7399,23.74,23.73,23.74,61457.0
2020-08-20 15:38:00,23.74,23.75,23.73,23.74,53284.0
2020-08-20 15:39:00,23.745,23.75,23.73,23.73,81501.0
2020-08-20 15:40:00,23.735,23.74,23.73,23.735,25757.0
2020-08-20 15:41:00,23.7341,23.7472,23.73,23.745,44188.0
2020-08-20 15:42:00,23.745,23.75,23.73,23.7469,74295.0
2020-08-20 15:43:00,23.7411,23.765,23.74,23.76,205238.0
2020-08-20 15:44:00,23.76,23.77,23.76,23.765,63533.0
2020-08-20 15:45:00,23.765,23.765,23.75,23.755,86850.0
2020-08-20 15:46:00,23.75,23.77,23.745,23.765,104182.0
2020-08-20 15:47:00,23.77,23.77,23.76,23.765,48139.0
2020-08-20 15:48:00,23.765,23.77,23.76,23.77,56200.0
2020-08-20 15:49:00,23.7682,23.775,23.76,23.77,153489.0
2020-08-20 15:50:00,23.77,23.775,23.76,23.76,117396.0
2020-08-20 15:51:00,23.76,23.77,23.74,23.755,281513.0
2020-08-20 15:52:00,23.75,23.7583,23.735,23.745,176918.0
2020-08-20 15:53:00,23.745,23.75,23.7301,23.74,117017.0
2020-08-20 15:54:00,23.743000000000002,23.7578,23.74,23.75,292845.0
2020-08-20 15:55:00,23.745,23.75,23.74,23.75,108250.0
2020-08-20 15:56:00,23.745,23.76,23.74,23.76,106235.0
2020-08-20 15:57:00,23.76,23.765,23.75,23.75,286253.0
2020-08-20 15:58:00,23.76,23.76,23.73,23.75,250445.0
2020-08-20 15:59:00,23.745,23.75,23.73,23.75,305506.0
2020-08-20 16:00:00,23.745,23.76,23.74,23.755,377984.0
2020-08-20 16:01:00,23.7596,23.77,23.7596,23.76,1183.0
2020-08-20 16:03:00,23.76,23.79,23.75,23.75,157950.0
2020-08-20 16:04:00,23.78,23.78,23.78,23.78,1905.0
2020-08-20 16:05:00,23.78,23.78,23.76,23.78,890.0
2020-08-20 16:06:00,23.7698,23.7698,23.74,23.74,1158.0
2020-08-20 16:07:00,23.74,23.785,23.74,23.785,129855.0
2020-08-20 16:08:00,23.7498,23.7498,23.7498,23.7498,219.0
2020-08-20 16:09:00,23.74,23.75,23.74,23.75,562.0
2020-08-20 16:10:00,23.75,23.75,23.75,23.75,695.0
2020-08-20 16:11:00,23.74,23.74,23.74,23.74,519.0
2020-08-20 16:12:00,23.74,23.75,23.74,23.75,1797.0
2020-08-20 16:14:00,23.75,23.75,23.74,23.74,134781.0
2020-08-20 16:15:00,23.75,23.75,23.75,23.75,186.0
2020-08-20 16:16:00,23.74,23.75,23.74,23.75,1278.0
2020-08-20 16:18:00,23.75,23.75,23.75,23.75,419.0
2020-08-20 16:20:00,23.75,23.75,23.75,23.75,842.0
2020-08-20 16:21:00,23.75,23.75,23.75,23.75,2000.0
2020-08-20 16:22:00,23.74,23.75,23.74,23.74,3315.0
2020-08-20 16:23:00,23.75,23.75,23.74,23.7402,2544.0
2020-08-20 16:24:00,23.75,23.75,23.75,23.75,220.0
2020-08-20 16:26:00,23.7402,23.7402,23.7402,23.7402,157.0
2020-08-20 16:27:00,23.75,23.75,23.74,23.74,8912.0
2020-08-20 16:30:00,23.75,23.75,23.75,23.75,137.0
2020-08-20 16:35:00,23.74,23.74,23.74,23.74,208.0
2020-08-20 16:37:00,23.74,23.74,23.74,23.74,2500.0
2020-08-20 16:38:00,23.75,23.75,23.75,23.75,212.0
2020-08-20 16:39:00,23.75,23.75,23.75,23.75,161.0
2020-08-20 16:42:00,23.73,23.75,23.73,23.75,7211.0
2020-08-20 16:44:00,23.74,23.74,23.74,23.74,227.0
2020-08-20 16:46:00,23.76,23.76,23.76,23.76,1500.0
2020-08-20 16:47:00,23.7498,23.7498,23.74,23.74,1140.0
2020-08-20 16:51:00,23.74,23.74,23.74,23.74,1475.0
2020-08-20 16:56:00,23.75,23.75,23.75,23.75,280.0
2020-08-20 17:03:00,23.75,23.75,23.75,23.75,208.0
2020-08-20 17:05:00,23.76,23.76,23.75,23.76,1829.0
2020-08-20 17:06:00,23.75,23.7502,23.75,23.7502,7395.0
2020-08-20 17:07:00,23.76,23.76,23.76,23.76,171.0
2020-08-20 17:08:00,23.75,23.76,23.75,23.76,7421.0
2020-08-20 17:10:00,23.76,23.76,23.76,23.76,555.0
2020-08-20 17:11:00,23.76,23.76,23.76,23.76,510.0
2020-08-20 17:14:00,23.75,23.75,23.75,23.75,2179.0
2020-08-20 17:18:00,23.76,23.76,23.76,23.76,106.0
2020-08-20 17:21:00,23.77,23.77,23.77,23.77,114.0
2020-08-20 17:22:00,23.76,23.76,23.76,23.76,501.0
2020-08-20 17:23:00,23.76,23.76,23.76,23.76,1021.0
2020-08-20 17:24:00,23.75,23.75,23.75,23.75,258.0
2020-08-20 17:26:00,23.77,23.77,23.77,23.77,169.0
2020-08-20 17:27:00,23.77,23.77,23.77,23.77,1206.0
2020-08-20 17:28:00,23.77,23.78,23.77,23.78,1945.0
2020-08-20 17:29:00,23.78,23.79,23.78,23.79,695.0
2020-08-20 17:30:00,23.79,23.79,23.79,23.79,699.0
2020-08-20 17:31:00,23.8,23.8,23.8,23.8,525.0
2020-08-20 17:32:00,23.78,23.78,23.78,23.78,323.0
2020-08-20 17:35:00,23.78,23.78,23.78,23.78,107.0
2020-08-20 17:39:00,23.77,23.77,23.77,23.77,740.0
2020-08-20 17:41:00,23.75,23.75,23.75,23.75,1047.0
2020-08-20 17:43:00,23.79,23.79,23.79,23.79,106.0
2020-08-20 17:44:00,23.79,23.79,23.79,23.79,1010.0
2020-08-20 17:47:00,23.8,23.8,23.8,23.8,1001.0
2020-08-20 17:49:00,23.8,23.8,23.8,23.8,1001.0
2020-08-20 17:50:00,23.79,23.8,23.79,23.8,228.0
2020-08-20 17:51:00,23.76,23.76,23.76,23.76,145.0
2020-08-20 17:52:00,23.79,23.79,23.79,23.79,111.0
2020-08-20 17:53:00,23.76,23.76,23.76,23.76,270.0
2020-08-20 17:55:00,23.78,23.78,23.78,23.78,1947.0
2020-08-20 17:57:00,23.8,23.8,23.8,23.8,308.0
2020-08-20 17:58:00,23.77,23.77,23.77,23.77,251.0
2020-08-20 18:06:00,23.77,23.77,23.77,23.77,500.0
2020-08-20 18:08:00,23.78,23.78,23.78,23.78,100.0
2020-08-20 18:09:00,23.78,23.78,23.78,23.78,250.0
2020-08-20 18:10:00,23.78,23.78,23.78,23.78,200.0
2020-08-20 18:11:00,23.77,23.77,23.77,23.77,300.0
2020-08-20 18:13:00,23.78,23.78,23.78,23.78,460.0
2020-08-20 18:18:00,23.8,23.8,23.8,23.8,240.0
2020-08-20 18:19:00,23.81,23.81,23.81,23.81,971.0
2020-08-20 18:20:00,23.8,23.8,23.8,23.8,700.0
2020-08-20 18:21:00,23.8,23.81,23.8,23.81,2501.0
2020-08-20 18:22:00,23.81,23.81,23.8,23.8,700.0
2020-08-20 18:23:00,23.8,23.8,23.8,23.8,709.0
2020-08-20 18:28:00,23.78,23.78,23.78,23.78,258.0
2020-08-20 18:30:00,23.8,23.8,23.77,23.77,550.0
2020-08-20 18:31:00,23.77,23.81,23.77,23.81,770.0
2020-08-20 18:33:00,23.8,23.8,23.8,23.8,500.0
2020-08-20 18:37:00,23.77,23.77,23.77,23.77,1506.0
2020-08-20 18:38:00,23.76,23.79,23.76,23.79,576.0
2020-08-20 18:42:00,23.79,23.79,23.79,23.79,300.0
2020-08-20 18:43:00,23.8,23.8,23.8,23.8,1083.0
2020-08-20 18:44:00,23.79,23.79,23.78,23.78,750.0
2020-08-20 18:45:00,23.78,23.78,23.78,23.78,500.0
2020-08-20 18:46:00,23.78,23.78,23.78,23.78,500.0
2020-08-20 18:47:00,23.79,23.79,23.79,23.79,1000.0
2020-08-20 18:53:00,23.77,23.77,23.76,23.76,1560.0
2020-08-20 18:58:00,23.77,23.77,23.77,23.77,200.0
2020-08-20 18:59:00,23.76,23.76,23.76,23.76,205.0
2020-08-20 19:02:00,23.77,23.77,23.77,23.77,120.0
2020-08-20 19:06:00,23.77,23.77,23.77,23.77,180.0
2020-08-20 19:11:00,23.76,23.76,23.75,23.75,322.0
2020-08-20 19:12:00,23.76,23.76,23.76,23.76,3356.0
2020-08-20 19:13:00,23.76,23.76,23.76,23.76,150.0
2020-08-20 19:15:00,23.75,23.75,23.75,23.75,200.0
2020-08-20 19:16:00,23.75,23.75,23.75,23.75,300.0
2020-08-20 19:18:00,23.77,23.77,23.77,23.77,100.0
2020-08-20 19:20:00,23.75,23.75,23.75,23.75,3360.0
2020-08-20 19:21:00,23.75,23.75,23.74,23.74,1594.0
2020-08-20 19:22:00,23.74,23.74,23.74,23.74,709.0
2020-08-20 19:25:00,23.76,23.76,23.74,23.7401,2600.0
2020-08-20 19:26:00,23.75,23.75,23.75,23.75,204.0
2020-08-20 19:27:00,23.75,23.75,23.74,23.74,1500.0
2020-08-20 19:29:00,23.75,23.75,23.75,23.75,200.0
2020-08-20 19:30:00,23.75,23.75,23.75,23.75,225.0
2020-08-20 19:32:00,23.76,23.76,23.76,23.76,105.0
2020-08-20 19:36:00,23.75,23.75,23.75,23.75,545.0
2020-08-20 19:39:00,23.75,23.75,23.75,23.75,500.0
2020-08-20 19:40:00,23.75,23.75,23.75,23.75,276.0
2020-08-20 19:43:00,23.75,23.75,23.75,23.75,414.0
2020-08-20 19:46:00,23.76,23.76,23.76,23.76,200.0
2020-08-20 19:47:00,23.75,23.75,23.75,23.75,1100.0
2020-08-20 19:48:00,23.75,23.75,23.75,23.75,200.0
2020-08-20 19:49:00,23.75,23.75,23.75,23.75,140.0
2020-08-20 19:50:00,23.75,23.75,23.75,23.75,300.0
2020-08-20 19:53:00,23.76,23.76,23.76,23.76,1005.0
2020-08-20 19:54:00,23.76,23.77,23.75,23.77,3937.0
2020-08-20 19:55:00,23.77,23.77,23.77,23.77,803.0
2020-08-20 19:57:00,23.77,23.77,23.75,23.75,4695.0
2020-08-20 20:00:00,23.77,23.8,23.77,23.8,1181.0
2020-08-21 04:12:00,23.85,23.85,23.85,23.85,169.0
2020-08-21 04:34:00,23.75,23.75,23.75,23.75,400.0
2020-08-21 04:55:00,23.65,23.65,23.65,23.65,1010.0
2020-08-21 05:32:00,23.84,23.85,23.84,23.85,1010.0
2020-08-21 05:58:00,23.7,23.7,23.7,23.7,107.0
2020-08-21 06:05:00,23.85,23.85,23.85,23.85,100.0
2020-08-21 06:16:00,23.8,23.8,23.8,23.8,388.0
2020-08-21 06:40:00,23.71,23.71,23.71,23.71,100.0
2020-08-21 06:41:00,23.7,23.7,23.7,23.7,500.0
2020-08-21 06:51:00,23.72,23.72,23.62,23.62,895.0
2020-08-21 07:01:00,23.75,24.16,23.7,23.72,13105.0
2020-08-21 07:03:00,23.76,23.76,23.76,23.76,500.0
2020-08-21 07:04:00,23.8,23.8,23.75,23.75,2050.0
2020-08-21 07:08:00,23.72,23.72,23.72,23.72,400.0
2020-08-21 07:10:00,23.79,23.79,23.79,23.79,100.0
2020-08-21 07:11:00,23.73,23.74,23.73,23.73,1416.0
2020-08-21 07:12:00,23.74,23.74,23.74,23.74,200.0
2020-08-21 07:16:00,23.78,23.79,23.78,23.79,1400.0
2020-08-21 07:17:00,23.75,23.75,23.75,23.75,200.0
2020-08-21 07:18:00,23.75,23.75,23.73,23.73,20780.0
2020-08-21 07:22:00,23.75,23.75,23.73,23.73,932.0
2020-08-21 07:23:00,23.72,23.75,23.72,23.73,1368.0
2020-08-21 07:25:00,23.72,23.72,23.72,23.72,100.0
2020-08-21 07:26:00,23.72,23.72,23.72,23.72,368.0
2020-08-21 07:28:00,23.7,23.7,23.7,23.7,1195.0
2020-08-21 07:30:00,23.7,23.7,23.7,23.7,4546.0
2020-08-21 07:31:00,23.7,23.7,23.7,23.7,803.0
2020-08-21 07:34:00,23.72,23.75,23.72,23.75,443.0
2020-08-21 07:35:00,23.72,23.72,23.72,23.72,3908.0
2020-08-21 07:36:00,23.72,23.72,23.72,23.72,300.0
2020-08-21 07:37:00,23.72,23.72,23.69,23.69,8943.0
2020-08-21 07:38:00,23.69,23.69,23.69,23.69,200.0
2020-08-21 07:39:00,23.66,23.66,23.66,23.66,1017.0
2020-08-21 07:41:00,23.67,23.67,23.65,23.65,1020.0
2020-08-21 07:43:00,23.65,23.65,23.64,23.64,1315.0
2020-08-21 07:44:00,23.64,23.69,23.64,23.69,2212.0
2020-08-21 07:47:00,23.68,23.69,23.68,23.69,5000.0
2020-08-21 07:48:00,23.7,23.71,23.7,23.71,220.0
2020-08-21 07:49:00,23.66,23.66,23.64,23.64,3000.0
2020-08-21 07:50:00,23.65,23.65,23.65,23.65,5239.0
2020-08-21 07:51:00,23.64,23.65,23.64,23.65,4063.0
2020-08-21 07:54:00,23.64,23.64,23.64,23.64,900.0
2020-08-21 07:58:00,23.64,23.64,23.62,23.64,9613.0
2020-08-21 07:59:00,23.61,23.64,23.61,23.64,527.0
2020-08-21 08:00:00,23.62,23.62,23.59,23.59,30763.0
2020-08-21 08:01:00,23.7983,23.81,23.58,23.59,22404.0
2020-08-21 08:02:00,23.59,23.63,23.59,23.63,5260.0
2020-08-21 08:03:00,23.62,23.62,23.6,23.6,5706.0
2020-08-21 08:04:00,23.6,23.6,23.59,23.59,870.0
2020-08-21 08:05:00,23.59,23.59,23.5899,23.59,936.0
2020-08-21 08:06:00,23.5899,23.59,23.58,23.58,1846.0
2020-08-21 08:07:00,23.59,23.59,23.5701,23.59,1437.0
2020-08-21 08:08:00,23.59,23.59,23.56,23.56,5106.0
2020-08-21 08:09:00,23.56,23.56,23.56,23.56,4331.0
2020-08-21 08:10:00,23.5547,23.6,23.55,23.5999,1150.0
2020-08-21 08:13:00,23.63,23.63,23.56,23.56,687.0
2020-08-21 08:14:00,23.61,23.61,23.61,23.61,240.0
2020-08-21 08:15:00,23.63,23.63,23.63,23.63,1492.0
2020-08-21 08:16:00,23.5641,23.6,23.5641,23.6,782.0
2020-08-21 08:17:00,23.62,23.62,23.62,23.62,463.0
2020-08-21 08:18:00,23.62,23.62,23.62,23.62,534.0
2020-08-21 08:20:00,23.62,23.62,23.62,23.62,601.0
2020-08-21 08:23:00,23.6,23.6001,23.6,23.6001,1512.0
2020-08-21 08:24:00,23.62,23.62,23.62,23.62,1910.0
2020-08-21 08:26:00,23.62,23.62,23.62,23.62,2141.0
2020-08-21 08:28:00,23.6199,23.6199,23.6199,23.6199,101.0
2020-08-21 08:29:00,23.61,23.61,23.6,23.6,5122.0
2020-08-21 08:30:00,23.6,23.6,23.6,23.6,1000.0
2020-08-21 08:31:00,23.6,23.6,23.6,23.6,710.0
2020-08-21 08:32:00,23.6,23.6,23.6,23.6,695.0
2020-08-21 08:33:00,23.62,23.64,23.62,23.63,7537.0
2020-08-21 08:34:00,23.63,23.63,23.63,23.63,170.0
2020-08-21 08:36:00,23.64,23.64,23.64,23.64,3001.0
2020-08-21 08:37:00,23.66,23.66,23.64,23.64,9848.0
2020-08-21 08:38:00,23.68,23.68,23.68,23.68,230.0
2020-08-21 08:40:00,23.7,23.7,23.7,23.7,351.0
2020-08-21 08:41:00,23.65,23.65,23.64,23.64,1136.0
2020-08-21 08:42:00,23.66,23.66,23.66,23.66,302.0
2020-08-21 08:43:00,23.65,23.68,23.64,23.68,3998.0
2020-08-21 08:45:00,23.66,23.66,23.62,23.64,1400.0
2020-08-21 08:47:00,23.63,23.63,23.62,23.63,412.0
2020-08-21 08:49:00,23.62,23.62,23.62,23.62,101.0
2020-08-21 08:51:00,23.63,23.63,23.63,23.63,1650.0
2020-08-21 08:52:00,23.64,23.64,23.64,23.64,210.0
2020-08-21 08:53:00,23.64,23.6477,23.64,23.6477,900.0
2020-08-21 08:54:00,23.65,23.65,23.65,23.65,1000.0
2020-08-21 08:55:00,23.6201,23.6201,23.6201,23.6201,111.0
2020-08-21 08:56:00,23.62,23.62,23.62,23.62,1001.0
2020-08-21 08:58:00,23.6499,23.6499,23.6499,23.6499,402.0
2020-08-21 08:59:00,23.65,23.65,23.64,23.65,6760.0
2020-08-21 09:00:00,23.62,23.62,23.62,23.62,3075.0
2020-08-21 09:01:00,23.64,23.64,23.6,23.62,4595.0
2020-08-21 09:02:00,23.61,23.61,23.6,23.6,583.0
2020-08-21 09:03:00,23.6,23.6,23.59,23.6,6022.0
2020-08-21 09:04:00,23.6,23.6,23.58,23.58,3442.0
2020-08-21 09:05:00,23.58,23.58,23.57,23.57,766.0
2020-08-21 09:06:00,23.5701,23.6,23.5701,23.6,1727.0
2020-08-21 09:09:00,23.63,23.63,23.6201,23.6201,492.0
2020-08-21 09:10:00,23.68,23.68,23.65,23.65,341.0
2020-08-21 09:11:00,23.62,23.6498,23.6,23.6498,1428.0
2020-08-21 09:12:00,23.65,23.67,23.65,23.67,1266.0
2020-08-21 09:13:00,23.65,23.67,23.65,23.67,881.0
2020-08-21 09:15:00,23.67,23.67,23.6698,23.67,1946.0
2020-08-21 09:16:00,23.6498,23.65,23.6498,23.65,3135.0
2020-08-21 09:17:00,23.65,23.65,23.65,23.65,403.0
2020-08-21 09:18:00,23.68,23.68,23.68,23.68,1112.0
2020-08-21 09:19:00,23.68,23.68,23.68,23.68,5100.0
2020-08-21 09:20:00,23.6799,23.68,23.6799,23.68,256.0
2020-08-21 09:21:00,23.66,23.66,23.66,23.66,3382.0
2020-08-21 09:23:00,23.68,23.68,23.68,23.68,308.0
2020-08-21 09:24:00,23.6999,23.7,23.6999,23.7,845.0
2020-08-21 09:25:00,23.7,23.7,23.65,23.65,1027.0
2020-08-21 09:26:00,23.69,23.7,23.68,23.68,2605.0
2020-08-21 09:27:00,23.74,23.74,23.69,23.69,1383.0
2020-08-21 09:29:00,23.68,23.69,23.68,23.69,894.0
2020-08-21 09:30:00,23.72,23.72,23.68,23.68,1164.0
2020-08-21 09:31:00,23.64,23.64,23.56,23.57,36493.0
2020-08-21 09:32:00,23.58,23.62,23.58,23.6023,2272644.0
2020-08-21 09:33:00,23.61,23.71,23.6,23.69,147094.0
2020-08-21 09:34:00,23.6781,23.71,23.63,23.64,121850.0
2020-08-21 09:35:00,23.64,23.66,23.57,23.585,235277.0
2020-08-21 09:36:00,23.58,23.6,23.55,23.6,200470.0
2020-08-21 09:37:00,23.6,23.61,23.56,23.58,137434.0
2020-08-21 09:38:00,23.5778,23.58,23.52,23.545,266390.0
2020-08-21 09:39:00,23.55,23.64,23.545,23.64,147957.0
2020-08-21 09:40:00,23.645,23.68,23.62,23.67,205442.0
2020-08-21 09:41:00,23.675,23.68,23.585,23.64,162705.0
2020-08-21 09:42:00,23.63,23.665,23.619,23.645,63490.0
2020-08-21 09:43:00,23.645,23.645,23.595,23.62,79451.0
2020-08-21 09:44:00,23.6295,23.65,23.59,23.6,60631.0
2020-08-21 09:45:00,23.6,23.62,23.59,23.6,55755.0
2020-08-21 09:46:00,23.61,23.71,23.61,23.7,121816.0
2020-08-21 09:47:00,23.7,23.74,23.69,23.74,96310.0
2020-08-21 09:48:00,23.7323,23.76,23.73,23.7316,198977.0
2020-08-21 09:49:00,23.73,23.77,23.7101,23.76,99619.0
2020-08-21 09:50:00,23.77,23.8,23.75,23.778000000000002,89690.0
2020-08-21 09:51:00,23.78,23.7801,23.74,23.745,49148.0
2020-08-21 09:52:00,23.74,23.84,23.73,23.83,176669.0
2020-08-21 09:53:00,23.84,23.87,23.815,23.815,138858.0
