date,1. open,2. high,3. low,4. close,5. volume
2020-08-25 16:01:00,216.47,216.47,216.26,216.33,1230819.0
2020-08-25 16:02:00,216.33,216.33,216.33,216.33,753.0
2020-08-25 16:03:00,216.36,216.4,216.36,216.4,1606.0
2020-08-25 16:04:00,216.4,216.4,216.4,216.4,405.0
2020-08-25 16:05:00,216.47,216.47,216.47,216.47,6210.0
2020-08-25 16:06:00,216.33,216.39,216.33,216.39,1260.0
2020-08-25 16:07:00,216.39,216.64,216.39,216.64,38244.0
2020-08-25 16:08:00,216.55,216.71,216.5,216.71,11129.0
2020-08-25 16:09:00,216.68,216.73,216.5,216.71,16395.0
2020-08-25 16:10:00,216.75,216.85,216.72,216.85,4139.0
2020-08-25 16:11:00,216.85,216.85,216.85,216.85,957.0
2020-08-25 16:12:00,216.88,217.0,216.84,217.0,4638.0
2020-08-25 16:13:00,217.0,217.2,217.0,217.1,12829.0
2020-08-25 16:14:00,217.1,217.18,217.1,217.16,3127.0
2020-08-25 16:15:00,217.18,217.25,217.15,217.15,30959.0
2020-08-25 16:16:00,217.2,217.3,217.2,217.28,3749.0
2020-08-25 16:17:00,217.28,217.3,217.25,217.25,3512.0
2020-08-25 16:18:00,217.2502,217.3,217.25,217.25,1768.0
2020-08-25 16:19:00,217.29,217.36,217.26,217.36,6123.0
2020-08-25 16:20:00,217.36,217.5,217.36,217.49,6524.0
2020-08-25 16:21:00,217.49,217.5,217.42,217.5,4199.0
2020-08-25 16:22:00,217.41,217.41,217.39,217.4,2446.0
2020-08-25 16:23:00,217.38,217.6,217.38,217.6,7662.0
2020-08-25 16:24:00,217.52,217.59,217.52,217.59,2242.0
2020-08-25 16:25:00,217.59,217.6,217.5602,217.6,4540.0
2020-08-25 16:26:00,217.6,217.6,217.56,217.56,2517.0
2020-08-25 16:27:00,217.4,217.45,217.4,217.45,930.0
2020-08-25 16:28:00,217.4,217.5,217.4,217.4,2935.0
2020-08-25 16:29:00,217.48,217.54,217.48,217.54,1302.0
2020-08-25 16:30:00,217.54,217.56,217.46,217.56,4241.0
2020-08-25 16:31:00,217.55,217.59,217.49,217.59,8670.0
2020-08-25 16:32:00,217.6,217.8,217.6,217.72,5439.0
2020-08-25 16:33:00,217.72,217.72,217.72,217.72,1421.0
2020-08-25 16:34:00,217.72,217.7699,217.7,217.72,4102.0
2020-08-25 16:35:00,217.7,217.7,217.59,217.59,1634.0
2020-08-25 16:36:00,217.66,217.7,217.61,217.7,736.0
2020-08-25 16:37:00,217.7,217.73,217.7,217.73,1995.0
2020-08-25 16:38:00,217.7,217.74599999999998,217.7,217.74,1121.0
2020-08-25 16:39:00,217.74,217.8,217.71,217.8,23903.0
2020-08-25 16:40:00,217.8,217.82,217.77,217.77,2281.0
2020-08-25 16:41:00,217.77,217.77,217.72,217.72,2399.0
2020-08-25 16:42:00,217.69,217.7,217.63,217.63,1652.0
2020-08-25 16:43:00,217.68,217.73,217.68,217.69,5671.0
2020-08-25 16:45:00,216.47,217.7,216.47,217.7,25171.0
2020-08-25 16:46:00,217.75,217.75,217.7,217.7,418.0
2020-08-25 16:47:00,217.69,217.73,217.69,217.73,1516.0
2020-08-25 16:48:00,217.75,217.75,217.75,217.75,13980.0
2020-08-25 16:49:00,217.75,217.75,217.7,217.7,1448.0
2020-08-25 16:50:00,217.71,217.71,217.71,217.71,13113.0
2020-08-25 16:51:00,217.72,217.74,217.7,217.74,1768.0
2020-08-25 16:52:00,217.75,217.8,217.74,217.74,3550.0
2020-08-25 16:53:00,217.8,217.88,217.79,217.79,4211.0
2020-08-25 16:54:00,217.78,217.8,217.78,217.8,8701.0
2020-08-25 16:55:00,217.84,217.85,217.84,217.85,638.0
2020-08-25 16:57:00,217.81,217.87,217.81,217.87,1043.0
2020-08-25 16:59:00,217.77,217.87,217.77,217.87,1886.0
2020-08-25 17:00:00,217.86,217.86,217.86,217.86,423.0
2020-08-25 17:01:00,217.86,217.86,217.86,217.86,485.0
2020-08-25 17:02:00,217.86,217.86,217.86,217.86,369.0
2020-08-25 17:03:00,217.85,217.86,217.85,217.85,925.0
2020-08-25 17:04:00,217.82,217.82,217.82,217.82,435.0
2020-08-25 17:05:00,217.85,217.86,217.82,217.82,1345.0
2020-08-25 17:06:00,217.8,217.8,217.8,217.8,604.0
2020-08-25 17:08:00,217.8,217.8,217.79,217.8,833.0
2020-08-25 17:09:00,217.75,217.86,217.75,217.86,2454.0
2020-08-25 17:10:00,217.75,217.88,217.75,217.76,1643.0
2020-08-25 17:11:00,217.86,217.88,217.86,217.86,2158.0
2020-08-25 17:12:00,217.85,217.85,217.85,217.85,325.0
2020-08-25 17:15:00,217.85,217.86,217.85,217.86,565.0
2020-08-25 17:17:00,217.85,217.9,217.85,217.9,1555.0
2020-08-25 17:18:00,217.94,217.94,217.94,217.94,471.0
2020-08-25 17:19:00,217.99,218.0,217.99,218.0,91134.0
2020-08-25 17:20:00,218.03,218.09,218.03,218.09,1714.0
2020-08-25 17:21:00,218.02,218.1,218.02,218.1,1985.0
2020-08-25 17:23:00,218.05,218.05,218.05,218.05,252.0
2020-08-25 17:24:00,218.0,218.09,218.0,218.09,1805.0
2020-08-25 17:25:00,218.1,218.34,218.1,218.34,2523.0
2020-08-25 17:27:00,218.38,218.38,218.34,218.38,1524.0
2020-08-25 17:28:00,218.31,218.31,218.31,218.31,525.0
2020-08-25 17:29:00,218.3,218.3,218.3,218.3,683.0
2020-08-25 17:30:00,218.36,218.36,218.2,218.2,996.0
2020-08-25 17:31:00,218.2,218.2,218.2,218.2,331.0
2020-08-25 17:32:00,218.11,218.11,218.11,218.11,193.0
2020-08-25 17:33:00,218.11,218.11,218.1,218.1,696.0
2020-08-25 17:34:00,218.03,218.15,218.0,218.15,2576.0
2020-08-25 17:35:00,218.09,218.1,218.09,218.1,468.0
2020-08-25 17:36:00,218.1,218.1,218.1,218.1,360.0
2020-08-25 17:37:00,218.04,218.13,218.04,218.1,996.0
2020-08-25 17:38:00,218.05,218.05,218.05,218.05,524.0
2020-08-25 17:39:00,218.0,218.0,217.91,217.99,3573.0
2020-08-25 17:42:00,218.0,218.0,218.0,218.0,276.0
2020-08-25 17:43:00,217.97,217.97,217.97,217.97,632.0
2020-08-25 17:44:00,217.97,217.97,217.97,217.97,894.0
2020-08-25 17:45:00,217.95,217.95,217.92,217.95,2572.0
2020-08-25 17:46:00,217.92,217.92,217.92,217.92,210.0
2020-08-25 17:47:00,217.92,217.92,217.92,217.92,401.0
2020-08-25 17:51:00,217.94,217.94,217.94,217.94,178.0
2020-08-25 17:54:00,217.95,218.0,217.95,218.0,1221.0
2020-08-25 17:55:00,218.0,218.0,218.0,218.0,311.0
2020-08-25 17:56:00,217.99,218.08,217.99,218.08,955.0
2020-08-25 17:57:00,218.0,218.0,218.0,218.0,1235.0
2020-08-25 18:01:00,218.0,218.0,217.92,217.92,2779.0
2020-08-25 18:04:00,217.92,218.0,217.92,218.0,667.0
2020-08-25 18:06:00,217.93,217.93,217.85,217.85,817.0
2020-08-25 18:08:00,217.8,217.8,217.8,217.8,198.0
2020-08-25 18:10:00,217.75,217.75,217.75,217.75,856.0
2020-08-25 18:11:00,217.7,217.7,217.7,217.7,857.0
2020-08-25 18:15:00,217.72,217.72,217.72,217.72,150.0
2020-08-25 18:16:00,217.7,217.7,217.7,217.7,277.0
2020-08-25 18:19:00,217.51,217.9,217.51,217.9,2576.0
2020-08-25 18:20:00,217.7,217.76,217.7,217.76,251.0
2020-08-25 18:26:00,217.75,217.75,217.73,217.73,811.0
2020-08-25 18:27:00,217.7,217.7,217.7,217.7,278.0
2020-08-25 18:36:00,217.54,217.67,217.54,217.67,528.0
2020-08-25 18:39:00,217.55,217.55,217.55,217.55,143.0
2020-08-25 18:41:00,217.57,217.57,217.54,217.54,422.0
2020-08-25 18:42:00,217.55,217.55,217.55,217.55,182.0
2020-08-25 18:44:00,217.56,217.56,217.56,217.56,537.0
2020-08-25 18:45:00,217.67,217.67,217.67,217.67,224.0
2020-08-25 18:47:00,217.66,217.7,217.66,217.69,2431.0
2020-08-25 18:48:00,217.69,217.69,217.69,217.69,350.0
2020-08-25 18:49:00,217.65,217.65,217.65,217.65,300.0
2020-08-25 18:52:00,217.55,217.55,217.55,217.55,841.0
2020-08-25 18:53:00,217.66,217.66,217.66,217.66,255.0
2020-08-25 18:54:00,217.55,217.66,217.55,217.66,310.0
2020-08-25 18:55:00,217.66,217.66,217.66,217.66,320.0
2020-08-25 18:56:00,217.66,217.69,217.66,217.69,225.0
2020-08-25 18:57:00,217.69,217.69,217.69,217.69,139.0
2020-08-25 18:58:00,217.6,217.63,217.6,217.63,416.0
2020-08-25 18:59:00,217.69,217.7,217.69,217.7,839.0
2020-08-25 19:00:00,217.7,217.7,217.7,217.7,2121.0
2020-08-25 19:02:00,217.66,217.66,217.66,217.66,171.0
2020-08-25 19:07:00,217.59,217.59,217.59,217.59,518.0
2020-08-25 19:13:00,217.53,217.53,217.53,217.53,500.0
2020-08-25 19:17:00,217.59,217.59,217.59,217.59,246.0
2020-08-25 19:18:00,217.55,217.55,217.55,217.55,471.0
2020-08-25 19:19:00,217.56,217.56,217.56,217.56,1080.0
2020-08-25 19:23:00,217.54,217.54,217.51,217.51,1897.0
2020-08-25 19:24:00,217.5,217.54,217.5,217.5,1256.0
2020-08-25 19:25:00,217.56,217.56,217.56,217.56,110.0
2020-08-25 19:28:00,217.5,217.5,217.5,217.5,1377.0
2020-08-25 19:30:00,217.54,217.54,217.4,217.51,2116.0
2020-08-25 19:31:00,217.64,217.8,217.64,217.8,1587.0
2020-08-25 19:35:00,217.79,217.79,217.79,217.79,395.0
2020-08-25 19:36:00,217.8,217.8,217.8,217.8,281.0
2020-08-25 19:46:00,217.87,218.0,217.87,218.0,3907.0
2020-08-25 19:47:00,218.0,218.0,218.0,218.0,281.0
2020-08-25 19:48:00,217.99,218.0,217.99,218.0,333.0
2020-08-25 19:49:00,217.99,218.01,217.99,218.01,446.0
2020-08-25 19:50:00,218.01,218.01,218.01,218.01,961.0
2020-08-25 19:53:00,217.65,217.81,217.57,217.57,2097.0
2020-08-25 19:55:00,217.56,217.56,217.56,217.56,588.0
2020-08-25 19:57:00,217.66,217.66,217.66,217.66,405.0
2020-08-25 20:00:00,217.59,217.59,217.59,217.59,452.0
2020-08-26 04:01:00,217.47,217.47,217.0,217.0,1271.0
2020-08-26 04:02:00,217.31,217.31,217.31,217.31,301.0
2020-08-26 04:03:00,217.34,217.35,217.34,217.35,364.0
2020-08-26 04:04:00,217.38,217.38,217.38,217.38,157.0
2020-08-26 04:09:00,217.0,217.0,217.0,217.0,294.0
2020-08-26 04:16:00,217.0,217.0,217.0,217.0,403.0
2020-08-26 04:20:00,217.0,217.0,217.0,217.0,245.0
2020-08-26 04:21:00,217.23,217.35,217.23,217.35,497.0
2020-08-26 04:22:00,217.42,217.42,217.42,217.42,352.0
2020-08-26 04:25:00,217.06,217.06,217.0,217.0,612.0
2020-08-26 04:40:00,217.06,217.06,217.06,217.06,100.0
2020-08-26 04:59:00,217.04,217.15,217.04,217.15,839.0
2020-08-26 05:01:00,217.15,217.16,217.15,217.16,666.0
2020-08-26 05:07:00,217.17,217.17,217.15,217.15,1000.0
2020-08-26 05:25:00,217.19,217.19,217.19,217.19,312.0
2020-08-26 05:26:00,217.17,217.17,217.15,217.15,788.0
2020-08-26 05:32:00,217.31,217.31,217.31,217.31,200.0
2020-08-26 05:48:00,217.15,217.15,217.13,217.13,2600.0
2020-08-26 05:49:00,217.16,217.16,217.16,217.16,250.0
2020-08-26 05:51:00,217.15,217.15,217.15,217.15,149.0
2020-08-26 06:06:00,217.15,217.15,217.15,217.15,315.0
2020-08-26 06:07:00,217.38,217.4,217.38,217.4,909.0
2020-08-26 06:08:00,217.4,217.4,217.4,217.4,1193.0
2020-08-26 06:24:00,217.36,217.36,217.36,217.36,110.0
2020-08-26 06:31:00,217.27,217.28,217.27,217.28,377.0
2020-08-26 06:32:00,217.28,217.28,217.28,217.28,185.0
2020-08-26 06:43:00,217.29,217.29,217.28,217.29,590.0
2020-08-26 06:45:00,217.41,217.42,217.41,217.42,300.0
2020-08-26 06:50:00,217.37,217.37,217.37,217.37,203.0
2020-08-26 06:53:00,217.21,217.21,217.21,217.21,208.0
2020-08-26 07:01:00,217.47,217.49,217.47,217.47,1459.0
2020-08-26 07:02:00,217.4,217.4,217.4,217.4,186.0
2020-08-26 07:03:00,217.5,217.6,217.5,217.51,3852.0
2020-08-26 07:04:00,217.65,217.67,217.65,217.67,2213.0
2020-08-26 07:05:00,217.95,218.0,217.95,218.0,3530.0
2020-08-26 07:06:00,217.99,217.99,217.81,217.81,1863.0
2020-08-26 07:08:00,217.81,217.99,217.81,217.99,3300.0
2020-08-26 07:09:00,217.96,218.2,217.96,218.14,1913.0
2020-08-26 07:10:00,218.03,218.18,218.0,218.18,1784.0
2020-08-26 07:11:00,218.15,218.15,218.01,218.01,658.0
2020-08-26 07:13:00,217.96,217.99,217.96,217.99,434.0
2020-08-26 07:14:00,218.15,218.2,218.02,218.02,1215.0
2020-08-26 07:15:00,217.97,217.97,217.93,217.93,930.0
2020-08-26 07:16:00,217.92,217.92,217.92,217.92,382.0
2020-08-26 07:18:00,217.98,218.0,217.98,218.0,1012.0
2020-08-26 07:19:00,218.01,218.09,218.01,218.09,919.0
2020-08-26 07:20:00,218.01,218.02,218.01,218.02,397.0
2020-08-26 07:21:00,218.07,218.1,218.07,218.1,817.0
2020-08-26 07:24:00,218.24,218.24,218.24,218.24,160.0
2020-08-26 07:25:00,218.24,218.25,218.24,218.25,1313.0
2020-08-26 07:26:00,218.3,218.3,218.3,218.3,911.0
2020-08-26 07:27:00,218.3,218.3,218.3,218.3,3221.0
2020-08-26 07:29:00,218.4,218.43,218.4,218.42,1339.0
2020-08-26 07:30:00,218.3,218.3,218.25,218.25,1777.0
2020-08-26 07:31:00,218.25,218.25,218.19,218.2,633.0
2020-08-26 07:32:00,218.21,218.21,218.21,218.21,212.0
2020-08-26 07:35:00,218.3,218.3,218.3,218.3,1028.0
2020-08-26 07:36:00,218.38,218.39,218.38,218.39,997.0
2020-08-26 07:42:00,218.3,218.31,218.3,218.31,451.0
2020-08-26 07:44:00,218.3,218.3,218.3,218.3,749.0
2020-08-26 07:45:00,218.3,218.3,218.3,218.3,1357.0
2020-08-26 07:46:00,218.23,218.23,218.18,218.18,3637.0
2020-08-26 07:47:00,218.18,218.18,218.18,218.18,425.0
2020-08-26 07:48:00,218.0,218.0,218.0,218.0,437.0
2020-08-26 07:49:00,218.1,218.1,218.0,218.1,2144.0
2020-08-26 07:51:00,217.85,217.85,217.85,217.85,344.0
2020-08-26 07:52:00,217.83,217.9,217.83,217.9,759.0
2020-08-26 07:53:00,217.7,217.7,217.7,217.7,1059.0
2020-08-26 07:54:00,217.61,217.69,217.61,217.69,703.0
2020-08-26 07:55:00,217.69,217.7,217.69,217.7,835.0
2020-08-26 07:56:00,217.6,217.6,217.5,217.5,981.0
2020-08-26 07:57:00,217.58,217.68,217.58,217.68,759.0
2020-08-26 07:58:00,217.56,217.63,217.56,217.63,319.0
2020-08-26 07:59:00,217.65,217.65,217.65,217.65,665.0
2020-08-26 08:00:00,217.65,217.66,217.65,217.66,4701.0
2020-08-26 08:01:00,217.5,218.4052,217.25,217.7,26147.0
2020-08-26 08:02:00,217.7,217.7,217.7,217.7,878.0
2020-08-26 08:03:00,217.6636,217.7,217.5415,217.5415,1989.0
2020-08-26 08:04:00,217.6,217.6,217.55,217.6,3803.0
2020-08-26 08:05:00,217.5999,217.6,217.5,217.5,1401.0
2020-08-26 08:06:00,217.5,217.5,217.33,217.33,2061.0
2020-08-26 08:07:00,217.39,217.39,217.39,217.39,281.0
2020-08-26 08:09:00,217.3499,217.4,217.3499,217.4,5039.0
2020-08-26 08:10:00,217.4,217.6,217.4,217.5,2735.0
2020-08-26 08:11:00,217.55,217.55,217.5001,217.5001,1084.0
2020-08-26 08:12:00,217.5054,217.6,217.5054,217.6,551.0
2020-08-26 08:13:00,217.6,217.74,217.53,217.53,3659.0
2020-08-26 08:14:00,217.57,217.67,217.4,217.55,3278.0
2020-08-26 08:15:00,217.59,217.59,217.35,217.44,1908.0
2020-08-26 08:16:00,217.37,217.47,217.37,217.46,1847.0
2020-08-26 08:17:00,217.35,217.5,217.0,217.0,13749.0
2020-08-26 08:18:00,217.5986,217.6,217.4,217.4,1730.0
2020-08-26 08:19:00,217.4,217.4,217.4,217.4,181.0
2020-08-26 08:20:00,217.4,217.4,217.4,217.4,1114.0
2020-08-26 08:21:00,217.1,217.1,217.06,217.06,3021.0
2020-08-26 08:22:00,217.38,217.4893,217.38,217.48,1216.0
2020-08-26 08:23:00,217.48,217.48,217.358,217.42,2152.0
2020-08-26 08:24:00,217.42,217.5,217.35,217.5,2238.0
2020-08-26 08:25:00,217.59,217.66,217.59,217.66,1020.0
2020-08-26 08:27:00,217.66,217.66,217.66,217.66,456.0
2020-08-26 08:29:00,217.69,217.69,217.69,217.69,716.0
2020-08-26 08:32:00,217.58,217.58,217.45,217.45,3026.0
2020-08-26 08:33:00,217.3703,217.49,217.25,217.29,3909.0
2020-08-26 08:34:00,217.32,217.5,217.32,217.5,1691.0
2020-08-26 08:35:00,217.391,217.391,217.391,217.391,351.0
2020-08-26 08:36:00,217.35,217.35,217.33,217.33,1438.0
2020-08-26 08:40:00,217.47,217.49,217.47,217.49,402.0
2020-08-26 08:41:00,217.5,217.5,217.3,217.34,2679.0
2020-08-26 08:42:00,217.29,217.29,217.26,217.26,1316.0
2020-08-26 08:43:00,217.48,217.48,217.48,217.48,511.0
2020-08-26 08:44:00,217.32,217.32,217.17,217.17,951.0
2020-08-26 08:45:00,217.26,217.26,217.2,217.2,1112.0
2020-08-26 08:46:00,217.2,217.21,217.07,217.2,3363.0
2020-08-26 08:47:00,217.25,217.41,217.25,217.41,4628.0
2020-08-26 08:48:00,217.45,217.5,217.33,217.5,1676.0
2020-08-26 08:49:00,217.51,217.55,217.42,217.5,2029.0
2020-08-26 08:50:00,217.5,217.5,217.47,217.47,960.0
2020-08-26 08:51:00,217.4,217.4,217.4,217.4,460.0
2020-08-26 08:52:00,217.5119,217.5119,217.5119,217.5119,606.0
2020-08-26 08:53:00,217.57,217.65,217.5406,217.65,3167.0
2020-08-26 08:54:00,217.78,217.78,217.77,217.78,1758.0
2020-08-26 08:55:00,217.73,217.82,217.73,217.82,2421.0
2020-08-26 08:56:00,217.89,217.89,217.84,217.84,4745.0
2020-08-26 08:57:00,217.84,217.89,217.66,217.66,1552.0
2020-08-26 08:58:00,217.75,217.89,217.68,217.89,760.0
2020-08-26 08:59:00,217.66,217.88,217.66,217.88,3503.0
2020-08-26 09:00:00,217.74,217.74,217.69,217.71,1572.0
2020-08-26 09:01:00,217.72,217.8,217.72,217.76,886.0
2020-08-26 09:02:00,217.77,217.89,217.77,217.8858,1481.0
2020-08-26 09:03:00,217.89,217.89,217.89,217.89,845.0
2020-08-26 09:04:00,217.8212,217.8212,217.8,217.8,2519.0
2020-08-26 09:05:00,217.78,217.8274,217.75,217.8274,941.0
2020-08-26 09:06:00,217.85,217.85,217.74,217.76,2721.0
2020-08-26 09:07:00,217.77,217.94299999999998,217.77,217.94299999999998,827.0
2020-08-26 09:08:00,217.9267,218.0,217.9267,218.0,1434.0
2020-08-26 09:09:00,217.76,217.76,217.76,217.76,344.0
2020-08-26 09:10:00,217.9,217.95,217.82,217.82,691.0
2020-08-26 09:11:00,217.88,218.01,217.87,218.0,7597.0
2020-08-26 09:12:00,218.1269,218.1499,217.91,217.91,4045.0
2020-08-26 09:13:00,217.9,217.9,217.9,217.9,783.0
2020-08-26 09:14:00,218.01,218.05,218.01,218.05,1412.0
2020-08-26 09:15:00,218.05,218.1,218.05,218.1,3139.0
2020-08-26 09:16:00,218.1,218.1,218.01,218.01,3175.0
2020-08-26 09:18:00,218.09,218.1,218.09,218.09,1621.0
2020-08-26 09:19:00,218.1,218.15,218.0,218.15,1964.0
2020-08-26 09:21:00,218.06,218.14,218.02,218.04,3266.0
2020-08-26 09:22:00,218.05,218.1,218.05,218.1,1078.0
2020-08-26 09:23:00,218.09,218.1,218.09,218.1,1195.0
2020-08-26 09:24:00,218.14,218.15,218.14,218.15,953.0
2020-08-26 09:25:00,218.15,218.2,218.15,218.15,1568.0
2020-08-26 09:26:00,218.1,218.15,218.06,218.06,1355.0
2020-08-26 09:27:00,218.2,218.2,218.2,218.2,733.0
2020-08-26 09:28:00,218.21,218.21,218.21,218.21,929.0
2020-08-26 09:29:00,218.02,218.1,218.0,218.0,5535.0
2020-08-26 09:30:00,218.05,218.05,217.91,217.91,5580.0
2020-08-26 09:31:00,217.88,218.73,217.79,218.61,952831.0
2020-08-26 09:32:00,218.64,218.77,218.47,218.65,214153.0
2020-08-26 09:33:00,218.66,218.66,217.451,217.6,258143.0
2020-08-26 09:34:00,217.6,217.82,217.36,217.635,177831.0
2020-08-26 09:35:00,217.65,218.14,217.62,218.0801,106917.0
2020-08-26 09:36:00,218.11,218.76,218.09,218.71,195375.0
2020-08-26 09:37:00,218.7543,218.92,218.68,218.75,177467.0
2020-08-26 09:38:00,218.76,218.985,218.37,218.62,130220.0
2020-08-26 09:39:00,218.61,218.64,217.98,217.99,117492.0
2020-08-26 09:40:00,218.0,218.24200000000002,217.92,218.02,112112.0
2020-08-26 09:41:00,218.0499,218.06,217.7,217.7392,166148.0
2020-08-26 09:42:00,217.73,218.09,217.65,218.07,120215.0
2020-08-26 09:43:00,218.05,218.29,218.01,218.2401,98908.0
2020-08-26 09:44:00,218.2517,218.45,218.1,218.2699,116510.0
2020-08-26 09:45:00,218.25,218.3873,217.92,217.92,101755.0
2020-08-26 09:46:00,217.92,218.11,217.64,218.04,156653.0
2020-08-26 09:47:00,218.03,218.34,218.03,218.305,59047.0
2020-08-26 09:48:00,218.3,218.3799,218.1348,218.24,79704.0
2020-08-26 09:49:00,218.25,218.56,218.25,218.5,81901.0
2020-08-26 09:50:00,218.5,218.73,218.48,218.66,93514.0
2020-08-26 09:51:00,218.69,218.73,218.36,218.5298,102342.0
2020-08-26 09:52:00,218.52,218.5574,218.2,218.295,75789.0
2020-08-26 09:53:00,218.269,218.29,217.88,217.9,77999.0
2020-08-26 09:54:00,217.9299,218.0799,217.6926,217.82,87761.0
2020-08-26 09:55:00,217.84,217.935,217.56,217.695,122028.0
2020-08-26 09:56:00,217.74,218.17,217.74,218.17,82979.0
2020-08-26 09:57:00,218.155,218.32,218.15,218.27,75973.0
2020-08-26 09:58:00,218.23,218.34,218.18,218.32,78131.0
2020-08-26 09:59:00,218.32,218.49,218.305,218.4252,66162.0
2020-08-26 10:00:00,218.44,218.57,218.3805,218.405,70767.0
2020-08-26 10:01:00,218.435,218.51,218.3001,218.36,100916.0
2020-08-26 10:02:00,218.36,218.48,217.88,218.045,148263.0
2020-08-26 10:03:00,218.045,218.4,218.04,218.23,71947.0
2020-08-26 10:04:00,218.23,218.4201,218.08,218.11,91304.0
2020-08-26 10:05:00,218.1,218.39,218.085,218.3302,52339.0
2020-08-26 10:06:00,218.33,218.39,218.2,218.2,62914.0
2020-08-26 10:07:00,218.18,218.42,218.15,218.41,85382.0
2020-08-26 10:08:00,218.42,218.58,218.33,218.4636,63439.0
2020-08-26 10:09:00,218.49,218.54,218.3601,218.3846,39787.0
2020-08-26 10:10:00,218.37,218.55,218.37,218.54,43355.0
2020-08-26 10:11:00,218.5468,218.75,218.53,218.5763,72098.0
2020-08-26 10:12:00,218.55,218.665,218.38,218.39,61112.0
2020-08-26 10:13:00,218.4,218.5496,218.3155,218.45,55737.0
2020-08-26 10:14:00,218.44,218.47,218.25,218.3164,47461.0
2020-08-26 10:15:00,218.3,218.34,218.23,218.3,51372.0
2020-08-26 10:16:00,218.29,218.55,218.265,218.55,41079.0
2020-08-26 10:17:00,218.555,218.78,218.5,218.65,113328.0
2020-08-26 10:18:00,218.64,219.29,218.6,219.2491,261538.0
2020-08-26 10:19:00,219.2667,219.29,219.11,219.17,130015.0
2020-08-26 10:20:00,219.18,219.18,218.86,219.05,94547.0
2020-08-26 10:21:00,219.04,219.08,218.8999,219.08,71591.0
2020-08-26 10:22:00,219.07,219.28,219.07,219.26,101456.0
2020-08-26 10:23:00,219.26,219.46,219.21,219.4426,131341.0
2020-08-26 10:24:00,219.4513,219.54,219.39,219.51,134188.0
2020-08-26 10:25:00,219.51,219.6,219.4015,219.58,95886.0
2020-08-26 10:26:00,219.6,219.65,219.51,219.5374,95675.0
2020-08-26 10:27:00,219.52,219.61,219.48,219.5539,64521.0
2020-08-26 10:28:00,219.5501,219.62,219.43,219.51,70475.0
2020-08-26 10:29:00,219.5032,219.605,219.49,219.505,51084.0
2020-08-26 10:30:00,219.5,219.5,219.32,219.39,58690.0
2020-08-26 10:31:00,219.39,219.47,219.33,219.41,61129.0
2020-08-26 10:32:00,219.42,219.4494,219.3,219.435,42514.0
2020-08-26 10:33:00,219.44,219.53,219.38,219.4837,70750.0
2020-08-26 10:34:00,219.495,219.57,219.37,219.43200000000002,53144.0
2020-08-26 10:35:00,219.43,219.63,219.41,219.62,44522.0
2020-08-26 10:36:00,219.63,219.78,219.58,219.66,94693.0
2020-08-26 10:37:00,219.67,219.76,219.64,219.7356,63060.0
2020-08-26 10:38:00,219.71,219.7899,219.61,219.78,64838.0
2020-08-26 10:39:00,219.75,219.89,219.7426,219.8597,66535.0
2020-08-26 10:40:00,219.86,219.99,219.85,219.96,89541.0
2020-08-26 10:41:00,219.95,220.09,219.89,220.08,467160.0
2020-08-26 10:42:00,220.09,220.14,220.0,220.0,107181.0
2020-08-26 10:43:00,220.0,220.075,219.62,219.62,156979.0
2020-08-26 10:44:00,219.61,219.6399,219.47,219.6126,93577.0
2020-08-26 10:45:00,219.625,219.9524,219.61,219.9418,89836.0
2020-08-26 10:46:00,219.94,220.0,219.81,219.89,113378.0
2020-08-26 10:47:00,219.91,219.965,219.7,219.74,49903.0
2020-08-26 10:48:00,219.74,220.2,219.74,220.1852,76484.0
2020-08-26 10:49:00,220.19,220.53,220.13,220.48,166803.0
2020-08-26 10:50:00,220.46,220.51,220.17,220.395,120932.0
2020-08-26 10:51:00,220.395,220.43,220.14,220.1474,77936.0
2020-08-26 10:52:00,220.14,220.19,219.95,220.0401,61062.0
2020-08-26 10:53:00,220.05,220.11,219.9516,220.0101,53337.0
2020-08-26 10:54:00,220.025,220.11,220.0,220.05,84584.0
2020-08-26 10:55:00,220.07,220.11,220.0,220.04,74814.0
2020-08-26 10:56:00,220.04,220.13,220.0,220.03,73681.0
2020-08-26 10:57:00,220.02,220.07,219.98,220.05,83752.0
2020-08-26 10:58:00,220.02,220.12,220.0,220.035,73979.0
2020-08-26 10:59:00,220.035,220.04,219.8443,219.86,81294.0
2020-08-26 11:00:00,219.86,220.06,219.8013,219.8638,80826.0
2020-08-26 11:01:00,219.8651,220.24,219.8651,220.18,92571.0
2020-08-26 11:02:00,220.19,220.3645,220.12,220.295,117354.0
2020-08-26 11:03:00,220.29,220.57,220.25,220.52,90494.0
2020-08-26 11:04:00,220.53,220.64,220.5,220.51,82823.0
2020-08-26 11:05:00,220.51,220.56,220.4322,220.49,70316.0
2020-08-26 11:06:00,220.49,220.5,220.02,220.33,78002.0
2020-08-26 11:07:00,220.31,220.41,220.28,220.285,53194.0
2020-08-26 11:08:00,220.29,220.41,220.29,220.31,48195.0
2020-08-26 11:09:00,220.31,220.34,220.14,220.205,58054.0
2020-08-26 11:10:00,220.2,220.32,220.185,220.2858,46922.0
2020-08-26 11:11:00,220.305,220.31400000000002,220.205,220.21,37486.0
2020-08-26 11:12:00,220.2,220.26,220.14,220.16,44808.0
2020-08-26 11:13:00,220.15,220.215,220.115,220.2101,49113.0
