date,1. open,2. high,3. low,4. close,5. volume
2020-08-24 09:30:00,39.6,39.7,39.54,39.68,7378.0
2020-08-24 09:31:00,39.68,39.79,39.68,39.74,24222.0
2020-08-24 09:32:00,39.74,39.74,39.66,39.69,19146.0
2020-08-24 09:33:00,39.69,39.81,39.64,39.7867,572448.0
2020-08-24 09:34:00,39.785,40.15,39.78,40.12,434990.0
2020-08-24 09:35:00,40.1,40.15,39.96,40.11,155434.0
2020-08-24 09:36:00,40.11,40.41,40.11,40.32,270282.0
2020-08-24 09:37:00,40.3167,40.3167,40.15,40.2066,271961.0
2020-08-24 09:38:00,40.2,40.25,40.14,40.25,127252.0
2020-08-24 09:39:00,40.25,40.255,40.15,40.19,51575.0
2020-08-24 09:40:00,40.1878,40.31,40.12,40.31,95587.0
2020-08-24 09:41:00,40.315,40.47,40.28,40.41,216221.0
2020-08-24 09:42:00,40.41,40.41,40.28,40.325,92122.0
2020-08-24 09:43:00,40.335,40.53,40.3301,40.4,248389.0
2020-08-24 09:44:00,40.4,40.5418,40.39,40.47,246588.0
2020-08-24 09:45:00,40.47,40.53,40.4,40.45,80167.0
2020-08-24 09:46:00,40.455,40.555,40.455,40.5013,149770.0
2020-08-24 09:47:00,40.505,40.615,40.505,40.56,147277.0
2020-08-24 09:48:00,40.56,40.575,40.48,40.4881,125251.0
2020-08-24 09:49:00,40.48,40.505,40.38,40.4301,96257.0
2020-08-24 09:50:00,40.44,40.55,40.44,40.52,81129.0
2020-08-24 09:51:00,40.52,40.6,40.4318,40.47,273562.0
2020-08-24 09:52:00,40.48,40.7,40.48,40.665,108598.0
2020-08-24 09:53:00,40.665,40.6865,40.47,40.47,82141.0
2020-08-24 09:54:00,40.49,40.515,40.35,40.37,113280.0
2020-08-24 09:55:00,40.39,40.455999999999996,40.29,40.315,103319.0
2020-08-24 09:56:00,40.32,40.44,40.32,40.42,110063.0
2020-08-24 09:57:00,40.43,40.43,40.34,40.38,42615.0
2020-08-24 09:58:00,40.38,40.49,40.37,40.46,46570.0
2020-08-24 09:59:00,40.45,40.57,40.4,40.5575,66766.0
2020-08-24 10:00:00,40.55,40.56,40.48,40.56,65047.0
2020-08-24 10:01:00,40.57,40.64,40.57,40.624,151857.0
2020-08-24 10:02:00,40.62,40.69,40.585,40.6581,149449.0
2020-08-24 10:03:00,40.66,40.76,40.55,40.7,179088.0
2020-08-24 10:04:00,40.69,40.7,40.53,40.58,144441.0
2020-08-24 10:05:00,40.58,40.595,40.505,40.57,125457.0
2020-08-24 10:06:00,40.565,40.66,40.565,40.635,62907.0
2020-08-24 10:07:00,40.63,40.6473,40.495,40.505,92642.0
2020-08-24 10:08:00,40.506,40.56,40.4427,40.56,84389.0
2020-08-24 10:09:00,40.57,40.58,40.48,40.51,72334.0
2020-08-24 10:10:00,40.51,40.59,40.48,40.49,66915.0
2020-08-24 10:11:00,40.49,40.605,40.46,40.51,139720.0
2020-08-24 10:12:00,40.5,40.541,40.47,40.51,50009.0
2020-08-24 10:13:00,40.52,40.55,40.485,40.55,34640.0
2020-08-24 10:14:00,40.56,40.65,40.535,40.64,100979.0
2020-08-24 10:15:00,40.64,40.78,40.6301,40.74,137809.0
2020-08-24 10:16:00,40.75,40.775,40.715,40.74,68206.0
2020-08-24 10:17:00,40.75,40.77,40.72,40.77,100154.0
2020-08-24 10:18:00,40.7717,40.7717,40.71,40.73,37712.0
2020-08-24 10:19:00,40.74,40.77,40.67,40.67,43934.0
2020-08-24 10:20:00,40.67,40.73,40.67,40.7,43563.0
2020-08-24 10:21:00,40.71,40.8,40.685,40.79,87053.0
2020-08-24 10:22:00,40.785,40.79,40.7,40.73,124927.0
2020-08-24 10:23:00,40.73,40.78,40.71,40.7324,56063.0
2020-08-24 10:24:00,40.735,40.765,40.63,40.63,85922.0
2020-08-24 10:25:00,40.63,40.675,40.615,40.635,24977.0
2020-08-24 10:26:00,40.6383,40.6383,40.57,40.62,55362.0
2020-08-24 10:27:00,40.62,40.635,40.605,40.62,18704.0
2020-08-24 10:28:00,40.63,40.665,40.61,40.615,23464.0
2020-08-24 10:29:00,40.61,40.61,40.54,40.605,72532.0
2020-08-24 10:30:00,40.605,40.7,40.5601,40.6082,84714.0
2020-08-24 10:31:00,40.6,40.63,40.5542,40.57,32697.0
2020-08-24 10:32:00,40.57,40.61,40.56,40.6,36432.0
2020-08-24 10:33:00,40.6,40.6,40.53,40.56,23653.0
2020-08-24 10:34:00,40.54,40.55,40.5,40.55,29427.0
2020-08-24 10:35:00,40.55,40.6,40.5094,40.51,54753.0
2020-08-24 10:36:00,40.525,40.555,40.48,40.51,19879.0
2020-08-24 10:37:00,40.515,40.54,40.485,40.49,27283.0
2020-08-24 10:38:00,40.4949,40.51,40.45,40.5,68488.0
2020-08-24 10:39:00,40.51,40.515,40.45,40.46,22955.0
2020-08-24 10:40:00,40.47,40.53,40.46,40.53,24113.0
2020-08-24 10:41:00,40.52,40.57,40.5,40.55,67013.0
2020-08-24 10:42:00,40.54,40.585,40.515,40.575,24152.0
2020-08-24 10:43:00,40.58,40.6075,40.53,40.53,37550.0
2020-08-24 10:44:00,40.5263,40.56,40.515,40.5271,36446.0
2020-08-24 10:45:00,40.53,40.61,40.53,40.585,46480.0
2020-08-24 10:46:00,40.585,40.59,40.555,40.56,32584.0
2020-08-24 10:47:00,40.56,40.585,40.545,40.57,34394.0
2020-08-24 10:48:00,40.58,40.59,40.5644,40.5644,23172.0
2020-08-24 10:49:00,40.565,40.565,40.52,40.54,26616.0
2020-08-24 10:50:00,40.535,40.55,40.46,40.47,34888.0
2020-08-24 10:51:00,40.46,40.4816,40.445,40.45,40763.0
2020-08-24 10:52:00,40.445,40.445,40.35,40.355,67131.0
2020-08-24 10:53:00,40.35,40.35,40.22,40.275,77404.0
2020-08-24 10:54:00,40.27,40.27,40.15,40.17,81027.0
2020-08-24 10:55:00,40.17,40.19,40.11,40.165,62518.0
2020-08-24 10:56:00,40.165,40.26,40.165,40.2299,55646.0
2020-08-24 10:57:00,40.225,40.27,40.186,40.25,46461.0
2020-08-24 10:58:00,40.255,40.26,40.22,40.255,34587.0
2020-08-24 10:59:00,40.25,40.28,40.2,40.25,168428.0
2020-08-24 11:00:00,40.25,40.2748,40.21,40.225,97402.0
2020-08-24 11:01:00,40.23,40.23,40.152,40.185,46836.0
2020-08-24 11:02:00,40.185,40.275,40.17,40.275,31125.0
2020-08-24 11:03:00,40.27,40.275,40.21,40.22,28252.0
2020-08-24 11:04:00,40.22,40.22,40.17,40.17,61078.0
2020-08-24 11:05:00,40.17,40.2,40.165,40.175,20545.0
2020-08-24 11:06:00,40.17,40.2,40.155,40.1994,28836.0
2020-08-24 11:07:00,40.2,40.23,40.2,40.23,10252.0
2020-08-24 11:08:00,40.24,40.25,40.22,40.225,15378.0
2020-08-24 11:09:00,40.2218,40.27,40.22,40.2482,53330.0
2020-08-24 11:10:00,40.25,40.275,40.23,40.24,20447.0
2020-08-24 11:11:00,40.24,40.295,40.2399,40.27,34016.0
2020-08-24 11:12:00,40.27,40.3,40.26,40.3,73067.0
2020-08-24 11:13:00,40.295,40.3254,40.275,40.28,19732.0
2020-08-24 11:14:00,40.29,40.2969,40.28,40.295,11067.0
2020-08-24 11:15:00,40.295,40.31,40.2913,40.3006,18923.0
2020-08-24 11:16:00,40.305,40.305,40.25,40.255,33969.0
2020-08-24 11:17:00,40.26,40.26,40.215,40.22,34517.0
2020-08-24 11:18:00,40.22,40.22,40.21,40.215,28946.0
2020-08-24 11:19:00,40.22,40.22,40.19,40.191,20876.0
2020-08-24 11:20:00,40.195,40.2,40.17,40.18,23003.0
2020-08-24 11:21:00,40.18,40.25,40.18,40.23,13807.0
2020-08-24 11:22:00,40.23,40.26,40.23,40.25,8266.0
2020-08-24 11:23:00,40.255,40.29,40.2499,40.25,18092.0
2020-08-24 11:24:00,40.25,40.25,40.19,40.22,11984.0
2020-08-24 11:25:00,40.21,40.22,40.19,40.21,8214.0
2020-08-24 11:26:00,40.2,40.23,40.18,40.23,12920.0
2020-08-24 11:27:00,40.225,40.225,40.11,40.12,28542.0
2020-08-24 11:28:00,40.13,40.1901,40.11,40.12,26763.0
2020-08-24 11:29:00,40.11,40.15,40.05,40.09,33180.0
2020-08-24 11:30:00,40.09,40.145,40.085,40.115,30967.0
2020-08-24 11:31:00,40.11,40.2,40.105,40.195,23811.0
2020-08-24 11:32:00,40.2,40.21,40.175,40.18,24608.0
2020-08-24 11:33:00,40.17,40.17,40.131,40.1384,20954.0
2020-08-24 11:34:00,40.135,40.135,40.09,40.1047,16671.0
2020-08-24 11:35:00,40.1,40.1,40.06,40.08,26245.0
2020-08-24 11:36:00,40.07,40.096,39.98,40.025,216311.0
2020-08-24 11:37:00,40.03,40.11,40.03,40.075,32511.0
2020-08-24 11:38:00,40.08,40.11,40.0598,40.09,21925.0
2020-08-24 11:39:00,40.09,40.11,40.035,40.11,32396.0
2020-08-24 11:40:00,40.125,40.17,40.12,40.17,19023.0
2020-08-24 11:41:00,40.17,40.21,40.169000000000004,40.185,21963.0
2020-08-24 11:42:00,40.185,40.22,40.17,40.215,35237.0
2020-08-24 11:43:00,40.215,40.22,40.195,40.2044,77179.0
2020-08-24 11:44:00,40.2,40.235,40.2,40.235,12755.0
2020-08-24 11:45:00,40.2312,40.25,40.22,40.225,22607.0
2020-08-24 11:46:00,40.2301,40.245,40.23,40.235,14357.0
2020-08-24 11:47:00,40.2362,40.2362,40.19,40.19,11098.0
2020-08-24 11:48:00,40.1973,40.215,40.195,40.215,11187.0
2020-08-24 11:49:00,40.225,40.24,40.2218,40.2383,8545.0
2020-08-24 11:50:00,40.24,40.2412,40.21,40.2157,20817.0
2020-08-24 11:51:00,40.217,40.22,40.195,40.2099,11390.0
2020-08-24 11:52:00,40.21,40.2173,40.19,40.19,11567.0
2020-08-24 11:53:00,40.19,40.22,40.19,40.19,12029.0
2020-08-24 11:54:00,40.18,40.21,40.18,40.2,22031.0
2020-08-24 11:55:00,40.2,40.25,40.2,40.24,18129.0
2020-08-24 11:56:00,40.25,40.255,40.225,40.2499,14367.0
2020-08-24 11:57:00,40.24,40.2599,40.215,40.2599,21156.0
2020-08-24 11:58:00,40.25,40.27,40.235,40.255,10709.0
2020-08-24 11:59:00,40.265,40.265,40.225,40.245,14175.0
2020-08-24 12:00:00,40.24,40.2638,40.22,40.2614,20302.0
2020-08-24 12:01:00,40.26,40.31,40.26,40.3073,39961.0
2020-08-24 12:02:00,40.31,40.35,40.305,40.33,24362.0
2020-08-24 12:03:00,40.33,40.35,40.31,40.35,11032.0
2020-08-24 12:04:00,40.34,40.3414,40.32,40.325,12391.0
2020-08-24 12:05:00,40.34,40.3476,40.3201,40.3218,21634.0
2020-08-24 12:06:00,40.33,40.37,40.33,40.3582,24962.0
2020-08-24 12:07:00,40.355,40.36,40.335,40.34,25786.0
2020-08-24 12:08:00,40.34,40.35,40.335,40.34,9442.0
2020-08-24 12:09:00,40.33,40.35,40.325,40.3499,9491.0
2020-08-24 12:10:00,40.345,40.35,40.32,40.34,13769.0
2020-08-24 12:11:00,40.35,40.35,40.315,40.33,22718.0
2020-08-24 12:12:00,40.34,40.34,40.305,40.33,19203.0
2020-08-24 12:13:00,40.33,40.3493,40.325,40.345,14426.0
2020-08-24 12:14:00,40.34,40.37,40.34,40.355,50256.0
2020-08-24 12:15:00,40.35,40.39,40.325,40.36,19363.0
2020-08-24 12:16:00,40.36,40.47,40.355,40.44,63052.0
2020-08-24 12:17:00,40.44,40.5,40.44,40.485,28720.0
2020-08-24 12:18:00,40.49,40.5,40.465,40.49,66166.0
2020-08-24 12:19:00,40.49,40.52,40.48,40.51,848324.0
2020-08-24 12:20:00,40.51,40.54,40.5,40.5,21060.0
2020-08-24 12:21:00,40.5,40.5,40.46,40.48,35271.0
2020-08-24 12:22:00,40.475,40.5,40.45,40.49,140206.0
2020-08-24 12:23:00,40.48,40.48,40.46,40.4799,5361.0
2020-08-24 12:24:00,40.47,40.47,40.425,40.445,22983.0
2020-08-24 12:25:00,40.4524,40.48,40.445,40.47,24002.0
2020-08-24 12:26:00,40.47,40.48,40.4618,40.4618,8421.0
2020-08-24 12:27:00,40.46,40.46,40.41,40.4201,10780.0
2020-08-24 12:28:00,40.43,40.44,40.381,40.4,25467.0
2020-08-24 12:29:00,40.4,40.43,40.4,40.415,6300.0
2020-08-24 12:30:00,40.415,40.435,40.41,40.425,9632.0
2020-08-24 12:31:00,40.42,40.43,40.39,40.43,13303.0
2020-08-24 12:32:00,40.425,40.46,40.42,40.455,25686.0
2020-08-24 12:33:00,40.45,40.46,40.45,40.455,5864.0
2020-08-24 12:34:00,40.455,40.455,40.415,40.44,16941.0
2020-08-24 12:35:00,40.43,40.4479,40.43,40.4414,7263.0
2020-08-24 12:36:00,40.44,40.47,40.44,40.47,9786.0
2020-08-24 12:37:00,40.469,40.469,40.44,40.44,10505.0
2020-08-24 12:38:00,40.4401,40.445,40.42,40.42,17340.0
2020-08-24 12:39:00,40.42,40.4276,40.405,40.405,20301.0
2020-08-24 12:40:00,40.41,40.47,40.41,40.47,19228.0
2020-08-24 12:41:00,40.465,40.52,40.465,40.5176,32752.0
2020-08-24 12:42:00,40.5183,40.55,40.51,40.535,34120.0
2020-08-24 12:43:00,40.54,40.54,40.51,40.525,22731.0
2020-08-24 12:44:00,40.53,40.56,40.52,40.555,57578.0
2020-08-24 12:45:00,40.56,40.56,40.5345,40.555,14990.0
2020-08-24 12:46:00,40.55,40.59,40.54,40.59,13419.0
2020-08-24 12:47:00,40.585,40.6,40.5718,40.6,21375.0
2020-08-24 12:48:00,40.5901,40.65,40.585,40.625,49888.0
2020-08-24 12:49:00,40.62,40.65,40.6118,40.64,36807.0
2020-08-24 12:50:00,40.64,40.66,40.625,40.65,51185.0
2020-08-24 12:51:00,40.655,40.678000000000004,40.645,40.65,34138.0
2020-08-24 12:52:00,40.65,40.66,40.645,40.65,20240.0
2020-08-24 12:53:00,40.64,40.655,40.6201,40.63,19379.0
2020-08-24 12:54:00,40.6207,40.6207,40.56,40.56,32997.0
2020-08-24 12:55:00,40.5641,40.57,40.51,40.51,30780.0
2020-08-24 12:56:00,40.51,40.535,40.5,40.53,44375.0
2020-08-24 12:57:00,40.5285,40.54,40.525,40.53,12670.0
2020-08-24 12:58:00,40.525,40.535,40.515,40.535,21659.0
2020-08-24 12:59:00,40.54,40.56,40.515,40.5417,30989.0
2020-08-24 13:00:00,40.54,40.54,40.505,40.5138,17816.0
2020-08-24 13:01:00,40.51,40.5102,40.48,40.48,37390.0
2020-08-24 13:02:00,40.49,40.5,40.45,40.48,39703.0
2020-08-24 13:03:00,40.48,40.5283,40.48,40.515,21884.0
2020-08-24 13:04:00,40.525,40.54,40.52,40.54,9150.0
2020-08-24 13:05:00,40.535,40.535,40.52,40.5229,2876.0
2020-08-24 13:06:00,40.53,40.539,40.505,40.505,10071.0
2020-08-24 13:07:00,40.505,40.51,40.49,40.5,10042.0
2020-08-24 13:08:00,40.5041,40.54,40.5041,40.54,6537.0
2020-08-24 13:09:00,40.54,40.58,40.54,40.57,16124.0
2020-08-24 13:10:00,40.57,40.59,40.565,40.57,14186.0
2020-08-24 13:11:00,40.5739,40.58,40.5638,40.58,7639.0
2020-08-24 13:12:00,40.571999999999996,40.59,40.5517,40.555,24508.0
2020-08-24 13:13:00,40.555,40.58,40.555,40.58,10531.0
2020-08-24 13:14:00,40.57,40.57,40.515,40.53,17158.0
2020-08-24 13:15:00,40.54,40.57,40.54,40.56,13951.0
2020-08-24 13:16:00,40.56,40.56,40.54,40.5423,5388.0
2020-08-24 13:17:00,40.54,40.54,40.525,40.54,10302.0
2020-08-24 13:18:00,40.535,40.55,40.53,40.535,16804.0
2020-08-24 13:19:00,40.531,40.5375,40.525,40.525,6081.0
2020-08-24 13:20:00,40.525,40.54,40.52,40.53,10318.0
2020-08-24 13:21:00,40.53,40.549,40.53,40.549,13866.0
2020-08-24 13:22:00,40.545,40.57,40.53,40.54,18611.0
2020-08-24 13:23:00,40.53,40.53,40.48,40.48,26868.0
2020-08-24 13:24:00,40.47,40.4797,40.42,40.45,48801.0
2020-08-24 13:25:00,40.45,40.48,40.45,40.48,18581.0
2020-08-24 13:26:00,40.485,40.49,40.47,40.475,4805.0
2020-08-24 13:27:00,40.47,40.47,40.435,40.44,9318.0
2020-08-24 13:28:00,40.445,40.45,40.44,40.44,4448.0
2020-08-24 13:29:00,40.44,40.4476,40.425,40.445,14086.0
2020-08-24 13:30:00,40.44,40.45,40.4332,40.44,6599.0
2020-08-24 13:31:00,40.44,40.44,40.39,40.39,26884.0
2020-08-24 13:32:00,40.385,40.445,40.385,40.435,10272.0
2020-08-24 13:33:00,40.435,40.4483,40.41,40.42,9749.0
2020-08-24 13:34:00,40.42,40.4501,40.42,40.4501,8497.0
2020-08-24 13:35:00,40.44,40.455,40.42,40.455,3978.0
2020-08-24 13:36:00,40.46,40.475,40.46,40.46,6716.0
2020-08-24 13:37:00,40.46,40.48,40.4536,40.48,5787.0
2020-08-24 13:38:00,40.48,40.48,40.47,40.47,7590.0
2020-08-24 13:39:00,40.47,40.4999,40.46,40.49,11967.0
2020-08-24 13:40:00,40.485,40.49,40.46,40.46,28049.0
2020-08-24 13:41:00,40.47,40.47,40.44,40.46,34726.0
2020-08-24 13:42:00,40.4625,40.47,40.42,40.45,15576.0
2020-08-24 13:43:00,40.45,40.46,40.44,40.4499,14138.0
2020-08-24 13:44:00,40.445,40.445,40.405,40.41,23947.0
2020-08-24 13:45:00,40.41,40.43,40.405,40.43,9299.0
2020-08-24 13:46:00,40.435,40.49,40.435,40.4801,4655.0
2020-08-24 13:47:00,40.4801,40.49,40.47,40.47,12641.0
2020-08-24 13:48:00,40.475,40.49,40.4588,40.49,7721.0
2020-08-24 13:49:00,40.486999999999995,40.49,40.475,40.48,11772.0
2020-08-24 13:50:00,40.485,40.495,40.48,40.495,12547.0
2020-08-24 13:51:00,40.49,40.53,40.49,40.5124,65872.0
2020-08-24 13:52:00,40.51,40.545,40.51,40.54,8425.0
2020-08-24 13:53:00,40.54,40.545,40.53,40.53,8375.0
2020-08-24 13:54:00,40.52,40.55,40.52,40.5498,18591.0
2020-08-24 13:55:00,40.55,40.57,40.5499,40.561,22988.0
2020-08-24 13:56:00,40.5624,40.58,40.56,40.565,20246.0
2020-08-24 13:57:00,40.57,40.63,40.57,40.6224,22538.0
2020-08-24 13:58:00,40.63,40.64,40.61,40.625,13964.0
2020-08-24 13:59:00,40.625,40.63,40.605,40.605,13306.0
2020-08-24 14:00:00,40.61,40.63,40.61,40.615,12554.0
2020-08-24 14:01:00,40.61,40.63,40.61,40.6299,10328.0
2020-08-24 14:02:00,40.63,40.64,40.6001,40.62,16646.0
2020-08-24 14:03:00,40.62,40.63,40.61,40.61,14317.0
2020-08-24 14:04:00,40.61,40.62,40.55,40.55,16757.0
2020-08-24 14:05:00,40.55,40.56,40.54,40.5404,12391.0
2020-08-24 14:06:00,40.54,40.555,40.51,40.545,25524.0
2020-08-24 14:07:00,40.55,40.58,40.55,40.575,12727.0
2020-08-24 14:08:00,40.58,40.585,40.5415,40.5467,26958.0
2020-08-24 14:09:00,40.55,40.56,40.54,40.5412,40659.0
2020-08-24 14:10:00,40.54,40.54,40.52,40.5302,13273.0
2020-08-24 14:11:00,40.54,40.555,40.54,40.555,7747.0
2020-08-24 14:12:00,40.555,40.555,40.52,40.5301,16559.0
2020-08-24 14:13:00,40.5376,40.555,40.53,40.555,6329.0
2020-08-24 14:14:00,40.55,40.55,40.53,40.535,10479.0
2020-08-24 14:15:00,40.53,40.531,40.52,40.525,7844.0
2020-08-24 14:16:00,40.525,40.53,40.505,40.52,11191.0
2020-08-24 14:17:00,40.515,40.54,40.51,40.535,6117.0
2020-08-24 14:18:00,40.53,40.5376,40.51,40.515,44822.0
2020-08-24 14:19:00,40.51,40.52,40.48,40.485,14934.0
2020-08-24 14:20:00,40.49,40.516999999999996,40.49,40.51,17698.0
2020-08-24 14:21:00,40.51,40.51,40.49,40.495,16097.0
2020-08-24 14:22:00,40.495,40.51,40.48,40.5,16909.0
2020-08-24 14:23:00,40.505,40.505,40.47,40.47,11549.0
2020-08-24 14:24:00,40.47,40.48,40.445,40.445,16144.0
2020-08-24 14:25:00,40.45,40.4582,40.4492,40.455,6625.0
2020-08-24 14:26:00,40.45,40.46,40.44,40.44,33949.0
2020-08-24 14:27:00,40.445,40.465,40.44,40.4548,9404.0
2020-08-24 14:28:00,40.4576,40.46,40.435,40.435,8977.0
2020-08-24 14:29:00,40.44,40.44,40.415,40.415,39634.0
2020-08-24 14:30:00,40.42,40.42,40.385,40.3975,21183.0
2020-08-24 14:31:00,40.39,40.395,40.35,40.381,22621.0
2020-08-24 14:32:00,40.385,40.39,40.36,40.38,30054.0
2020-08-24 14:33:00,40.385,40.405,40.385,40.395,12381.0
2020-08-24 14:34:00,40.39,40.4,40.365,40.37,40037.0
2020-08-24 14:35:00,40.37,40.376999999999995,40.341,40.36,20467.0
2020-08-24 14:36:00,40.351,40.38,40.351,40.37,12110.0
2020-08-24 14:37:00,40.37,40.38,40.33,40.37,29845.0
2020-08-24 14:38:00,40.37,40.3899,40.37,40.37,5940.0
2020-08-24 14:39:00,40.37,40.39,40.3692,40.38,9263.0
2020-08-24 14:40:00,40.38,40.39,40.37,40.3773,11250.0
2020-08-24 14:41:00,40.38,40.38,40.37,40.375,9054.0
2020-08-24 14:42:00,40.37,40.375,40.34,40.365,25875.0
2020-08-24 14:43:00,40.3601,40.375,40.3601,40.375,6711.0
2020-08-24 14:44:00,40.38,40.44,40.38,40.44,30190.0
2020-08-24 14:45:00,40.43,40.435,40.4117,40.4159,24280.0
2020-08-24 14:46:00,40.4169,40.45,40.4169,40.4443,13027.0
2020-08-24 14:47:00,40.45,40.465,40.435,40.445,14086.0
2020-08-24 14:48:00,40.4416,40.47,40.435,40.468,11607.0
2020-08-24 14:49:00,40.465,40.47,40.435,40.44,14338.0
2020-08-24 14:50:00,40.4404,40.4578,40.44,40.445,10888.0
2020-08-24 14:51:00,40.44,40.4402,40.42,40.42,16742.0
2020-08-24 14:52:00,40.425,40.4678,40.425,40.44,19147.0
2020-08-24 14:53:00,40.45,40.45,40.39,40.425,21521.0
2020-08-24 14:54:00,40.425,40.43,40.415,40.42,11484.0
2020-08-24 14:55:00,40.415,40.425,40.39,40.39,18242.0
2020-08-24 14:56:00,40.39,40.4,40.37,40.375,14528.0
2020-08-24 14:57:00,40.38,40.4,40.38,40.38,9549.0
2020-08-24 14:58:00,40.38,40.4,40.36,40.39,19198.0
2020-08-24 14:59:00,40.395,40.395,40.36,40.38,13383.0
2020-08-24 15:00:00,40.38,40.39,40.37,40.385,8841.0
2020-08-24 15:01:00,40.38,40.4,40.35,40.3559,23949.0
2020-08-24 15:02:00,40.36,40.371,40.35,40.371,11579.0
2020-08-24 15:03:00,40.37,40.375,40.35,40.36,13856.0
2020-08-24 15:04:00,40.37,40.37,40.325,40.36,18350.0
2020-08-24 15:05:00,40.37,40.38,40.37,40.38,4134.0
2020-08-24 15:06:00,40.38,40.38,40.34,40.3416,18888.0
2020-08-24 15:07:00,40.35,40.35,40.325,40.335,12086.0
2020-08-24 15:08:00,40.335,40.34,40.31,40.3227,18393.0
2020-08-24 15:09:00,40.33,40.3605,40.32,40.36,20436.0
2020-08-24 15:10:00,40.364000000000004,40.375,40.33,40.33,13389.0
2020-08-24 15:11:00,40.33,40.345,40.305,40.31,16773.0
2020-08-24 15:12:00,40.3024,40.33,40.3,40.315,20311.0
2020-08-24 15:13:00,40.3138,40.32,40.3,40.3,19642.0
2020-08-24 15:14:00,40.305,40.31,40.28,40.29,21909.0
2020-08-24 15:15:00,40.28,40.305,40.28,40.29,60221.0
2020-08-24 15:16:00,40.29,40.3,40.28,40.295,45304.0
2020-08-24 15:17:00,40.29,40.33,40.29,40.31,23174.0
2020-08-24 15:18:00,40.305,40.3201,40.295,40.3201,11981.0
2020-08-24 15:19:00,40.325,40.325,40.3,40.3,17572.0
2020-08-24 15:20:00,40.3,40.34,40.3,40.33,9764.0
2020-08-24 15:21:00,40.33,40.33,40.31,40.325,7869.0
2020-08-24 15:22:00,40.33,40.335,40.315,40.33,10985.0
2020-08-24 15:23:00,40.33,40.3392,40.325,40.33,6891.0
2020-08-24 15:24:00,40.34,40.38,40.34,40.355,17061.0
2020-08-24 15:25:00,40.35,40.37,40.34,40.3654,10461.0
2020-08-24 15:26:00,40.365,40.38,40.35,40.38,10799.0
2020-08-24 15:27:00,40.375,40.3883,40.37,40.38,10197.0
2020-08-24 15:28:00,40.375,40.375,40.35,40.36,20396.0
2020-08-24 15:29:00,40.37,40.38,40.36,40.36,9769.0
2020-08-24 15:30:00,40.3623,40.38,40.35,40.365,32055.0
2020-08-24 15:31:00,40.37,40.41,40.37,40.4083,64344.0
2020-08-24 15:32:00,40.4099,40.45,40.4,40.445,21132.0
2020-08-24 15:33:00,40.45,40.45,40.41,40.41,23650.0
2020-08-24 15:34:00,40.42,40.43,40.41,40.42,12867.0
2020-08-24 15:35:00,40.42,40.42,40.38,40.3802,37896.0
2020-08-24 15:36:00,40.385,40.395,40.38,40.385,20615.0
2020-08-24 15:37:00,40.38,40.39,40.36,40.37,58998.0
2020-08-24 15:38:00,40.37,40.42,40.36,40.39,50793.0
2020-08-24 15:39:00,40.39,40.405,40.38,40.3972,15768.0
2020-08-24 15:40:00,40.395,40.4,40.39,40.3925,204979.0
2020-08-24 15:41:00,40.4,40.41,40.39,40.405,27644.0
2020-08-24 15:42:00,40.405,40.43,40.395,40.425,50002.0
2020-08-24 15:43:00,40.425,40.44,40.42,40.44,17956.0
2020-08-24 15:44:00,40.44,40.485,40.44,40.475,68094.0
2020-08-24 15:45:00,40.47,40.49,40.46,40.4883,18265.0
2020-08-24 15:46:00,40.49,40.495,40.47,40.475,39697.0
2020-08-24 15:47:00,40.475,40.48,40.47,40.47,17516.0
2020-08-24 15:48:00,40.475,40.48,40.46,40.46,36796.0
2020-08-24 15:49:00,40.465,40.47,40.445,40.46,32337.0
2020-08-24 15:50:00,40.46,40.5,40.45,40.48,42785.0
2020-08-24 15:51:00,40.49,40.54,40.49,40.53,112312.0
2020-08-24 15:52:00,40.54,40.56,40.53,40.54,81953.0
2020-08-24 15:53:00,40.54,40.54,40.51,40.515,57777.0
2020-08-24 15:54:00,40.51,40.535,40.51,40.52,57922.0
2020-08-24 15:55:00,40.5199,40.56,40.515,40.555,55391.0
2020-08-24 15:56:00,40.555,40.56,40.52,40.53,66136.0
2020-08-24 15:57:00,40.54,40.55,40.51,40.5167,79830.0
2020-08-24 15:58:00,40.51,40.54,40.5001,40.525,76959.0
2020-08-24 15:59:00,40.52,40.54,40.495,40.54,197830.0
2020-08-24 16:00:00,40.54,40.61,40.48,40.49,602341.0
2020-08-24 16:01:00,40.5,40.52,40.48,40.49,16886.0
2020-08-24 16:02:00,40.5,40.54,40.5,40.54,330.0
2020-08-24 16:04:00,40.5015,40.5015,40.5015,40.5015,297.0
2020-08-24 16:05:00,40.49,40.49,40.49,40.49,1125351.0
2020-08-24 16:06:00,40.51,40.51,40.51,40.51,374.0
2020-08-24 16:07:00,40.48,40.51,40.48,40.51,528.0
2020-08-24 16:09:00,40.5,40.5,40.5,40.5,265.0
2020-08-24 16:10:00,40.47,40.47,40.47,40.47,200.0
2020-08-24 16:13:00,40.47,40.47,40.47,40.47,122.0
2020-08-24 16:14:00,40.51,40.51,40.5098,40.5098,506.0
2020-08-24 16:15:00,40.51,40.51,40.51,40.51,204.0
2020-08-24 16:18:00,40.51,40.51,40.51,40.51,404.0
2020-08-24 16:19:00,40.51,40.51,40.51,40.51,327.0
2020-08-24 16:26:00,40.4998,40.4998,40.4998,40.4998,407.0
