date,1. open,2. high,3. low,4. close,5. volume
2020-08-26 13:05:00,130.24,130.253,130.2324,130.25,6928.0
2020-08-26 13:06:00,130.26,130.2648,130.23,130.26,6542.0
2020-08-26 13:07:00,130.27,130.27,130.24,130.263,4653.0
2020-08-26 13:08:00,130.27,130.28,130.25,130.25,5760.0
2020-08-26 13:09:00,130.26,130.3,130.25,130.27,16216.0
2020-08-26 13:10:00,130.27,130.28,130.26,130.275,4839.0
2020-08-26 13:11:00,130.275,130.289,130.2,130.2,5724.0
2020-08-26 13:12:00,130.215,130.2176,130.19,130.215,9512.0
2020-08-26 13:13:00,130.21,130.2154,130.1807,130.21,5404.0
2020-08-26 13:14:00,130.22,130.25,130.2101,130.22,6453.0
2020-08-26 13:15:00,130.22,130.22,130.185,130.19,7351.0
2020-08-26 13:16:00,130.19,130.1988,130.17,130.1988,8221.0
2020-08-26 13:17:00,130.1873,130.2,130.16,130.16,20792.0
2020-08-26 13:18:00,130.15,130.195,130.15,130.195,8903.0
2020-08-26 13:19:00,130.19,130.23,130.19,130.217,7246.0
2020-08-26 13:20:00,130.225,130.225,130.18,130.18,19970.0
2020-08-26 13:21:00,130.1884,130.1884,130.14,130.14,5935.0
2020-08-26 13:22:00,130.145,130.145,130.12,130.12,17215.0
2020-08-26 13:23:00,130.13,130.155,130.12,130.12,5357.0
2020-08-26 13:24:00,130.13,130.145,130.11,130.13,6896.0
2020-08-26 13:25:00,130.14,130.1876,130.14,130.1503,5277.0
2020-08-26 13:26:00,130.15,130.15,130.08,130.08,12771.0
2020-08-26 13:27:00,130.08,130.086,130.07,130.075,5523.0
2020-08-26 13:28:00,130.07,130.105,130.07,130.08,11639.0
2020-08-26 13:29:00,130.075,130.1,130.07,130.1,7322.0
2020-08-26 13:30:00,130.0901,130.22,130.0901,130.17,25183.0
2020-08-26 13:31:00,130.16,130.16,130.13,130.13,5386.0
2020-08-26 13:32:00,130.13,130.14,130.1,130.12,8332.0
2020-08-26 13:33:00,130.12,130.145,130.1108,130.135,4346.0
2020-08-26 13:34:00,130.135,130.17,130.13,130.1575,6337.0
2020-08-26 13:35:00,130.16,130.2,130.15,130.18,6730.0
2020-08-26 13:36:00,130.18,130.19,130.16,130.17,3937.0
2020-08-26 13:37:00,130.16,130.1638,130.145,130.15,4460.0
2020-08-26 13:38:00,130.16,130.19,130.15,130.18,8005.0
2020-08-26 13:39:00,130.185,130.185,130.16,130.185,6310.0
2020-08-26 13:40:00,130.1834,130.22,130.179,130.179,7653.0
2020-08-26 13:41:00,130.18,130.19,130.17,130.18,6645.0
2020-08-26 13:42:00,130.18,130.1876,130.17,130.17,2615.0
2020-08-26 13:43:00,130.1724,130.19,130.172,130.18,1285.0
2020-08-26 13:44:00,130.18,130.19,130.165,130.18,13050.0
2020-08-26 13:45:00,130.18,130.19,130.17,130.18,7660.0
2020-08-26 13:46:00,130.185,130.19,130.175,130.18,4112.0
2020-08-26 13:47:00,130.18,130.215,130.17,130.21,13419.0
2020-08-26 13:48:00,130.2009,130.2576,130.2,130.2576,12204.0
2020-08-26 13:49:00,130.24,130.27,130.24,130.26,5313.0
2020-08-26 13:50:00,130.27,130.28,130.24,130.26,7112.0
2020-08-26 13:51:00,130.27,130.3088,130.27,130.29,27660.0
2020-08-26 13:52:00,130.28,130.29,130.26,130.2812,6864.0
2020-08-26 13:53:00,130.2888,130.32,130.28,130.32,6504.0
2020-08-26 13:54:00,130.33,130.36,130.33,130.3484,9332.0
2020-08-26 13:55:00,130.3469,130.35,130.31,130.31,6820.0
2020-08-26 13:56:00,130.32,130.365,130.32,130.36,15351.0
2020-08-26 13:57:00,130.36,130.3657,130.35,130.36,5179.0
2020-08-26 13:58:00,130.36,130.38,130.36,130.365,7258.0
2020-08-26 13:59:00,130.37,130.4,130.3612,130.39,11366.0
2020-08-26 14:00:00,130.3933,130.41,130.36,130.38,11669.0
2020-08-26 14:01:00,130.3709,130.3709,130.345,130.365,4755.0
2020-08-26 14:02:00,130.37,130.39,130.355,130.37,5496.0
2020-08-26 14:03:00,130.38,130.429,130.375,130.425,9110.0
2020-08-26 14:04:00,130.43,130.46,130.43,130.46,8302.0
2020-08-26 14:05:00,130.46,130.5493,130.46,130.5418,32161.0
2020-08-26 14:06:00,130.5413,130.5413,130.43,130.44899999999998,10335.0
2020-08-26 14:07:00,130.435,130.445,130.42,130.44,14313.0
2020-08-26 14:08:00,130.44,130.5,130.44,130.5,8267.0
2020-08-26 14:09:00,130.51,130.58,130.51,130.58,6285.0
2020-08-26 14:10:00,130.58,130.58,130.55,130.55,10697.0
2020-08-26 14:11:00,130.55,130.57,130.54,130.5454,7991.0
2020-08-26 14:12:00,130.55,130.57,130.535,130.558,9833.0
2020-08-26 14:13:00,130.56,130.62,130.545,130.59,28761.0
2020-08-26 14:14:00,130.575,130.64,130.55,130.58,20529.0
2020-08-26 14:15:00,130.575,130.63,130.575,130.625,7108.0
2020-08-26 14:16:00,130.63,130.645,130.61,130.615,9766.0
2020-08-26 14:17:00,130.61,130.61,130.5401,130.5524,10365.0
2020-08-26 14:18:00,130.56,130.5664,130.5488,130.56,4550.0
2020-08-26 14:19:00,130.57,130.58,130.5,130.531,18025.0
2020-08-26 14:20:00,130.53,130.55,130.52,130.55,4745.0
2020-08-26 14:21:00,130.545,130.6,130.545,130.59,8102.0
2020-08-26 14:22:00,130.595,130.63,130.58,130.63,25449.0
2020-08-26 14:23:00,130.64,130.6876,130.6378,130.6876,6532.0
2020-08-26 14:24:00,130.68,130.69,130.67,130.68,4992.0
2020-08-26 14:25:00,130.68,130.74,130.68,130.74,13604.0
2020-08-26 14:26:00,130.72,130.79,130.7,130.78,14273.0
2020-08-26 14:27:00,130.78,130.7988,130.72,130.74,28703.0
2020-08-26 14:28:00,130.7301,130.76,130.66,130.71,15478.0
2020-08-26 14:29:00,130.7,130.7101,130.63,130.6489,21334.0
2020-08-26 14:30:00,130.65,130.6826,130.6,130.66,23967.0
2020-08-26 14:31:00,130.64,130.66,130.575,130.62,18696.0
2020-08-26 14:32:00,130.62,130.67,130.62,130.63,23437.0
2020-08-26 14:33:00,130.64,130.64,130.59,130.6057,5384.0
2020-08-26 14:34:00,130.62,130.62,130.57,130.61,20341.0
2020-08-26 14:35:00,130.592,130.62,130.57,130.58100000000002,7865.0
2020-08-26 14:36:00,130.57,130.59,130.54,130.57,7215.0
2020-08-26 14:37:00,130.53,130.55,130.52,130.52,7469.0
2020-08-26 14:38:00,130.54,130.54,130.45,130.465,18042.0
2020-08-26 14:39:00,130.465,130.575,130.465,130.575,18297.0
2020-08-26 14:40:00,130.59,130.66,130.58,130.66,14933.0
2020-08-26 14:41:00,130.675,130.7885,130.675,130.7885,18030.0
2020-08-26 14:42:00,130.79,130.815,130.78,130.805,41045.0
2020-08-26 14:43:00,130.805,130.815,130.74,130.76,40440.0
2020-08-26 14:44:00,130.75,130.75,130.6566,130.74,8075.0
2020-08-26 14:45:00,130.72,130.72,130.65,130.65,5001.0
2020-08-26 14:46:00,130.64,130.65,130.58,130.63,9958.0
2020-08-26 14:47:00,130.66,130.67,130.6224,130.65,7481.0
2020-08-26 14:48:00,130.65,130.6823,130.62,130.68,6379.0
2020-08-26 14:49:00,130.69,130.71,130.6776,130.7073,5329.0
2020-08-26 14:50:00,130.68,130.7,130.63,130.643,5212.0
2020-08-26 14:51:00,130.64,130.74,130.64,130.73,12640.0
2020-08-26 14:52:00,130.715,130.72,130.66,130.6688,10998.0
2020-08-26 14:53:00,130.68,130.71,130.68,130.7,5655.0
2020-08-26 14:54:00,130.68,130.7,130.65,130.6899,6699.0
2020-08-26 14:55:00,130.67,130.73,130.665,130.7129,7058.0
2020-08-26 14:56:00,130.7188,130.72,130.67,130.6999,9369.0
2020-08-26 14:57:00,130.7,130.76,130.6682,130.6682,10263.0
2020-08-26 14:58:00,130.68,130.75,130.66,130.75,8064.0
2020-08-26 14:59:00,130.73,130.74,130.71,130.74,6612.0
2020-08-26 15:00:00,130.73,130.75,130.6324,130.67,11972.0
2020-08-26 15:01:00,130.665,130.695,130.645,130.69,9487.0
2020-08-26 15:02:00,130.68,130.75,130.66,130.72,7152.0
2020-08-26 15:03:00,130.74,130.785,130.74,130.75,8210.0
2020-08-26 15:04:00,130.74,130.78,130.73,130.77,6041.0
2020-08-26 15:05:00,130.78,130.8,130.74,130.74,7147.0
2020-08-26 15:06:00,130.75,130.775,130.75,130.775,4570.0
2020-08-26 15:07:00,130.78,130.8,130.75,130.8,10193.0
2020-08-26 15:08:00,130.8,130.81,130.8,130.8,12027.0
2020-08-26 15:09:00,130.8,130.82,130.74,130.75,56700.0
2020-08-26 15:10:00,130.78,130.81,130.75,130.8,21689.0
2020-08-26 15:11:00,130.8,130.81,130.785,130.786,7600.0
2020-08-26 15:12:00,130.81,130.8689,130.795,130.8599,33603.0
2020-08-26 15:13:00,130.86,130.865,130.83,130.84,13374.0
2020-08-26 15:14:00,130.83,130.83,130.78,130.79,9205.0
2020-08-26 15:15:00,130.79,130.85,130.79,130.845,10801.0
2020-08-26 15:16:00,130.845,130.845,130.76,130.765,7710.0
2020-08-26 15:17:00,130.77,130.8,130.75,130.76,11846.0
2020-08-26 15:18:00,130.765,130.79,130.76,130.765,7007.0
2020-08-26 15:19:00,130.7612,130.77,130.72,130.7367,12798.0
2020-08-26 15:20:00,130.74,130.795,130.74,130.77,15856.0
2020-08-26 15:21:00,130.77,130.78,130.74,130.78,10489.0
2020-08-26 15:22:00,130.78,130.83,130.78,130.821,57022.0
2020-08-26 15:23:00,130.825,130.845,130.81,130.8299,13384.0
2020-08-26 15:24:00,130.83,130.85,130.8,130.849,12742.0
2020-08-26 15:25:00,130.845,130.845,130.805,130.825,11879.0
2020-08-26 15:26:00,130.83,130.88,130.8212,130.8212,15776.0
2020-08-26 15:27:00,130.825,130.87,130.82,130.855,14406.0
2020-08-26 15:28:00,130.855,130.855,130.82,130.82,10641.0
2020-08-26 15:29:00,130.81,130.85,130.81,130.835,8055.0
2020-08-26 15:30:00,130.849,130.849,130.83,130.835,4411.0
2020-08-26 15:31:00,130.835,130.86,130.83,130.84,16007.0
2020-08-26 15:32:00,130.835,130.86,130.82,130.852,14650.0
2020-08-26 15:33:00,130.85,130.855,130.74,130.75,24452.0
2020-08-26 15:34:00,130.74,130.769,130.71,130.71,19270.0
2020-08-26 15:35:00,130.7,130.73,130.69,130.695,11762.0
2020-08-26 15:36:00,130.7,130.76,130.69,130.745,16802.0
2020-08-26 15:37:00,130.75,130.79,130.72,130.7701,15568.0
2020-08-26 15:38:00,130.79,130.816,130.76,130.77,13247.0
2020-08-26 15:39:00,130.77,130.79,130.71,130.73,10304.0
2020-08-26 15:40:00,130.73,130.745,130.725,130.73,10282.0
2020-08-26 15:41:00,130.72,130.74,130.67,130.71,11935.0
2020-08-26 15:42:00,130.7128,130.74,130.71,130.73,9086.0
2020-08-26 15:43:00,130.72,130.7212,130.66,130.665,12490.0
2020-08-26 15:44:00,130.665,130.665,130.61,130.61,10350.0
2020-08-26 15:45:00,130.615,130.625,130.59,130.6,11398.0
2020-08-26 15:46:00,130.6,130.695,130.59,130.69,23164.0
2020-08-26 15:47:00,130.68,130.68,130.635,130.67,17461.0
2020-08-26 15:48:00,130.665,130.67,130.64,130.6488,10200.0
2020-08-26 15:49:00,130.64,130.64,130.58,130.595,15886.0
2020-08-26 15:50:00,130.59,130.59,130.5612,130.58,26146.0
2020-08-26 15:51:00,130.6,130.685,130.59,130.68,36445.0
2020-08-26 15:52:00,130.689,130.69,130.6,130.61,16764.0
2020-08-26 15:53:00,130.61,130.6301,130.6,130.615,21607.0
2020-08-26 15:54:00,130.615,130.62,130.57,130.605,21623.0
2020-08-26 15:55:00,130.605,130.665,130.58,130.665,33360.0
2020-08-26 15:56:00,130.67,130.74,130.66,130.715,31611.0
2020-08-26 15:57:00,130.72,130.7588,130.685,130.75,30014.0
2020-08-26 15:58:00,130.74,130.75,130.705,130.73,30773.0
2020-08-26 15:59:00,130.73,130.77,130.71,130.71,45678.0
2020-08-26 16:00:00,130.72,130.735,130.64,130.68,67408.0
2020-08-26 16:01:00,130.7,130.7,130.7,130.7,119175.0
2020-08-26 16:02:00,130.33,130.33,130.25,130.25,388.0
2020-08-26 16:06:00,130.7,130.7,130.7,130.7,3037.0
2020-08-26 16:18:00,130.38,130.38,130.38,130.38,276.0
2020-08-26 16:19:00,130.7,130.7,130.7,130.7,395.0
2020-08-26 16:22:00,130.7,130.7,130.7,130.7,1484.0
2020-08-26 16:24:00,130.7,130.7,130.7,130.7,112.0
2020-08-26 16:32:00,130.66,130.66,130.66,130.66,102.0
2020-08-26 16:39:00,130.7,130.7,130.7,130.7,106.0
2020-08-26 16:47:00,130.75,130.75,130.75,130.75,459.0
2020-08-26 16:53:00,130.7,130.7,130.7,130.7,428.0
2020-08-26 16:58:00,130.65,130.65,130.6,130.6,479.0
2020-08-26 17:03:00,130.6,130.6,130.6,130.6,250.0
2020-08-26 17:12:00,130.75,130.75,130.75,130.75,101.0
2020-08-26 17:15:00,130.75,130.75,130.75,130.75,335.0
2020-08-26 17:32:00,130.55,130.55,130.55,130.55,303.0
2020-08-26 17:38:00,130.65,130.65,130.65,130.65,282.0
2020-08-26 17:40:00,130.7,130.7,130.7,130.7,311.0
2020-08-26 17:41:00,130.75,130.75,130.75,130.75,602.0
2020-08-26 17:51:00,130.65,130.65,130.65,130.65,344.0
2020-08-26 18:08:00,130.75,130.75,130.75,130.75,122.0
2020-08-26 18:15:00,130.6,130.6,130.6,130.6,216.0
2020-08-26 18:25:00,130.6,130.6,130.6,130.6,299.0
2020-08-26 18:34:00,130.6,130.6,130.6,130.6,510.0
2020-08-26 18:40:00,130.5,130.5,130.5,130.5,260.0
2020-08-26 18:58:00,130.6,130.6,130.6,130.6,5040.0
2020-08-26 18:59:00,130.6,130.6,130.6,130.6,5000.0
2020-08-26 19:00:00,130.6,130.6,130.6,130.6,150.0
2020-08-26 19:01:00,130.7,130.7,130.7,130.7,4870.0
2020-08-26 19:11:00,130.7,130.7,130.7,130.7,3161.0
2020-08-26 19:26:00,130.52,130.52,130.52,130.52,208.0
2020-08-26 19:28:00,130.52,130.52,130.52,130.52,151.0
2020-08-27 07:01:00,130.68,130.68,130.68,130.68,525.0
2020-08-27 07:04:00,130.7,130.7,130.7,130.7,200.0
2020-08-27 07:05:00,130.67,130.67,130.67,130.67,302.0
2020-08-27 07:15:00,130.48,130.48,130.48,130.48,103.0
2020-08-27 07:18:00,130.47,130.47,130.47,130.47,246.0
2020-08-27 07:20:00,130.5,130.5,130.5,130.5,100.0
2020-08-27 07:40:00,130.26,130.26,130.26,130.26,105.0
2020-08-27 08:01:00,130.2622,130.7,130.26,130.3,4790.0
2020-08-27 08:02:00,130.35,130.35,130.35,130.35,465.0
2020-08-27 08:03:00,130.35,130.35,130.35,130.35,318.0
2020-08-27 08:06:00,130.36,130.43,130.36,130.43,200.0
2020-08-27 08:16:00,130.41,130.41,130.41,130.41,124.0
2020-08-27 08:17:00,130.5,130.5,130.5,130.5,244.0
2020-08-27 08:28:00,130.44,130.44,130.44,130.44,165.0
2020-08-27 08:34:00,130.5,130.5,130.5,130.5,212.0
2020-08-27 08:35:00,130.5,130.5,130.5,130.5,180.0
2020-08-27 08:38:00,130.36,130.36,130.36,130.36,100.0
2020-08-27 08:49:00,130.68,130.68,130.68,130.68,2500.0
2020-08-27 08:53:00,130.5,130.5,130.5,130.5,185.0
2020-08-27 08:54:00,130.3755,130.3755,130.3755,130.3755,163.0
2020-08-27 09:01:00,130.64,130.67,130.64,130.67,458.0
2020-08-27 09:04:00,130.3727,130.3727,130.37,130.37,326.0
2020-08-27 09:07:00,130.3703,130.66,130.3703,130.66,612.0
2020-08-27 09:10:00,130.4,130.4,130.4,130.4,118.0
2020-08-27 09:11:00,130.5,130.5,130.5,130.5,1063.0
2020-08-27 09:13:00,130.43,130.65,130.43,130.65,876.0
2020-08-27 09:17:00,130.5,130.5,130.5,130.5,657.0
2020-08-27 09:18:00,130.65,130.65,130.65,130.65,439.0
2020-08-27 09:19:00,130.67,130.67,130.67,130.67,245.0
2020-08-27 09:22:00,130.4,130.67,130.37,130.67,1056.0
2020-08-27 09:23:00,130.67,130.67,130.67,130.67,225.0
2020-08-27 09:25:00,130.66,130.7,130.66,130.7,1144.0
2020-08-27 09:26:00,130.7,130.78,130.7,130.78,1440.0
2020-08-27 09:29:00,130.94,130.94,130.88,130.9399,1291.0
2020-08-27 09:30:00,130.94,131.0,130.93,131.0,3574.0
2020-08-27 09:31:00,131.08,131.29,131.0,131.2738,288775.0
2020-08-27 09:32:00,131.275,131.54,131.25,131.498,46574.0
2020-08-27 09:33:00,131.51,131.7299,131.4153,131.7168,54771.0
2020-08-27 09:34:00,131.7,131.75,131.19,131.33,58730.0
2020-08-27 09:35:00,131.31,131.35,131.11,131.165,21091.0
2020-08-27 09:36:00,131.15,131.47,131.1199,131.46,34092.0
2020-08-27 09:37:00,131.47,131.59,131.37,131.59,38482.0
2020-08-27 09:38:00,131.585,131.64,131.4449,131.505,27120.0
2020-08-27 09:39:00,131.515,131.65,131.4753,131.6084,28957.0
2020-08-27 09:40:00,131.65,131.69,131.62,131.66,19741.0
2020-08-27 09:41:00,131.65,131.74,131.61,131.66,35306.0
2020-08-27 09:42:00,131.68,131.68,131.52,131.59,21203.0
2020-08-27 09:43:00,131.59,131.84,131.59,131.81,44421.0
2020-08-27 09:44:00,131.81,131.96,131.78,131.92,34522.0
2020-08-27 09:45:00,131.88,132.0261,131.84,132.02,59662.0
2020-08-27 09:46:00,132.04,132.04,131.74,131.75,34838.0
2020-08-27 09:47:00,131.76,131.775,131.505,131.52,21391.0
2020-08-27 09:48:00,131.52,131.63,131.51,131.57,34686.0
2020-08-27 09:49:00,131.57,131.61,131.52,131.605,18509.0
2020-08-27 09:50:00,131.6,131.79,131.5896,131.7,28557.0
2020-08-27 09:51:00,131.71,131.7499,131.5755,131.7,17526.0
2020-08-27 09:52:00,131.7,131.8,131.64,131.7901,33362.0
2020-08-27 09:53:00,131.805,131.805,131.59,131.59,13097.0
2020-08-27 09:54:00,131.61,131.62,131.53,131.62,15750.0
2020-08-27 09:55:00,131.59,131.62,131.475,131.5701,23849.0
2020-08-27 09:56:00,131.57,131.61,131.5,131.59,17328.0
2020-08-27 09:57:00,131.59,131.6,131.38,131.46,35044.0
2020-08-27 09:58:00,131.42,131.48,131.28,131.3,16345.0
2020-08-27 09:59:00,131.3001,131.33,131.18,131.24,22572.0
2020-08-27 10:00:00,131.24,131.3738,131.2235,131.3738,25818.0
2020-08-27 10:01:00,131.38,131.48,131.26,131.435,19189.0
2020-08-27 10:02:00,131.43,131.45,131.38,131.42,23635.0
2020-08-27 10:03:00,131.4124,131.46,131.36,131.42,22246.0
2020-08-27 10:04:00,131.43,131.43,131.24,131.2411,15399.0
2020-08-27 10:05:00,131.26,131.44,131.24,131.43,29816.0
2020-08-27 10:06:00,131.45,131.53,131.37,131.46,53893.0
2020-08-27 10:07:00,131.43,131.51,131.2971,131.315,67362.0
2020-08-27 10:08:00,131.29,131.31,131.15,131.21,31331.0
2020-08-27 10:09:00,131.22,131.25,131.13,131.18,35466.0
2020-08-27 10:10:00,131.16,131.17,131.09,131.17,54271.0
2020-08-27 10:11:00,131.17,131.21,130.96,131.01,62682.0
2020-08-27 10:12:00,131.02,131.14,130.9,131.07,68610.0
2020-08-27 10:13:00,131.08,131.13,131.02,131.04,27117.0
2020-08-27 10:14:00,131.04,131.33,130.98,131.33,44544.0
2020-08-27 10:15:00,131.34,131.54,131.3,131.54,48841.0
2020-08-27 10:16:00,131.54,131.54,131.37,131.37,35895.0
2020-08-27 10:17:00,131.36,131.42,131.3,131.405,19461.0
2020-08-27 10:18:00,131.43,131.55,131.381,131.42,38308.0
2020-08-27 10:19:00,131.4049,131.44,131.31,131.41,54330.0
2020-08-27 10:20:00,131.415,131.52,131.415,131.45,46917.0
2020-08-27 10:21:00,131.44,131.61,131.37,131.59,21125.0
2020-08-27 10:22:00,131.585,131.63,131.54,131.595,23572.0
2020-08-27 10:23:00,131.62,131.72,131.61,131.68,34216.0
2020-08-27 10:24:00,131.68,131.75,131.66,131.685,42971.0
2020-08-27 10:25:00,131.685,131.9,131.665,131.89,45220.0
2020-08-27 10:26:00,131.91,132.21,131.9,132.05,166221.0
2020-08-27 10:27:00,132.06,132.3,132.02,132.22,100274.0
2020-08-27 10:28:00,132.22,132.3631,132.12,132.18,70146.0
2020-08-27 10:29:00,132.17,132.27,132.14,132.2,37984.0
2020-08-27 10:30:00,132.205,132.33,132.14,132.3135,43724.0
2020-08-27 10:31:00,132.33,132.425,132.275,132.39,29855.0
2020-08-27 10:32:00,132.41,132.455,132.28,132.34,29000.0
2020-08-27 10:33:00,132.37,132.37,132.15,132.16,42567.0
2020-08-27 10:34:00,132.1747,132.19,131.8,131.8,62524.0
2020-08-27 10:35:00,131.81,132.02,131.8,132.0,34249.0
2020-08-27 10:36:00,132.0,132.09,131.915,132.0401,21408.0
2020-08-27 10:37:00,132.0435,132.22,132.0435,132.2024,18674.0
2020-08-27 10:38:00,132.2,132.2,132.12,132.12,16568.0
2020-08-27 10:39:00,132.13,132.21,132.125,132.195,19347.0
2020-08-27 10:40:00,132.19,132.26,132.17,132.2,56672.0
2020-08-27 10:41:00,132.195,132.43,132.195,132.41,73032.0
2020-08-27 10:42:00,132.3842,132.41,132.27,132.31,25542.0
2020-08-27 10:43:00,132.31,132.35,132.2724,132.2724,13748.0
2020-08-27 10:44:00,132.29,132.2992,132.02,132.0299,22629.0
2020-08-27 10:45:00,132.01,132.1,131.88,131.93,47577.0
2020-08-27 10:46:00,131.93,132.04,131.85,131.97,38689.0
2020-08-27 10:47:00,131.97,131.99,131.9533,131.98,12262.0
2020-08-27 10:48:00,131.97,131.97,131.83,131.91,16292.0
2020-08-27 10:49:00,131.905,131.9185,131.83,131.9049,25148.0
2020-08-27 10:50:00,131.9,131.9235,131.84,131.88,21893.0
2020-08-27 10:51:00,131.8788,131.92,131.8,131.87,14327.0
2020-08-27 10:52:00,131.89,131.975,131.87,131.93,17327.0
2020-08-27 10:53:00,131.92,132.03,131.89,131.995,36650.0
2020-08-27 10:54:00,132.0,132.0173,131.939,131.95,15860.0
2020-08-27 10:55:00,131.95,132.03,131.92,132.03,14867.0
2020-08-27 10:56:00,132.01,132.02,131.87,131.95,22368.0
2020-08-27 10:57:00,131.94,131.99,131.925,131.945,10380.0
2020-08-27 10:58:00,131.94,131.98,131.92,131.96,17634.0
2020-08-27 10:59:00,131.96,132.01,131.94,132.005,15787.0
2020-08-27 11:00:00,131.9818,132.02,131.97,131.98,10934.0
2020-08-27 11:01:00,131.96,132.0,131.93,131.9988,10544.0
2020-08-27 11:02:00,131.99,132.0312,131.97,131.98,14582.0
2020-08-27 11:03:00,131.99,132.0,131.91,131.91,12411.0
2020-08-27 11:04:00,131.91,131.975,131.91,131.91,17779.0
2020-08-27 11:05:00,131.93,131.955,131.91,131.945,19456.0
2020-08-27 11:06:00,131.95,131.95,131.91,131.93,11394.0
2020-08-27 11:07:00,131.95,131.98,131.93,131.95,10235.0
2020-08-27 11:08:00,131.9668,132.08,131.96,132.075,32193.0
2020-08-27 11:09:00,132.075,132.18,132.075,132.175,25451.0
2020-08-27 11:10:00,132.18,132.55,132.05,132.47,212568.0
2020-08-27 11:11:00,132.48,132.64,132.45,132.54,128569.0
2020-08-27 11:12:00,132.51,132.51,132.3,132.42,45097.0
2020-08-27 11:13:00,132.4341,132.5066,132.2092,132.24,59356.0
2020-08-27 11:14:00,132.26,132.3,132.05,132.0599,38301.0
2020-08-27 11:15:00,132.055,132.17,132.05,132.085,30651.0
2020-08-27 11:16:00,132.085,132.14,132.04,132.05,18294.0
2020-08-27 11:17:00,132.0301,132.04,131.93,131.94,12943.0
2020-08-27 11:18:00,131.94,131.9442,131.82,131.82,34373.0
2020-08-27 11:19:00,131.81,131.8894,131.61,131.8894,58365.0
2020-08-27 11:20:00,131.84,131.89,131.68,131.88,109243.0
2020-08-27 11:21:00,131.89,133.08,131.86,133.03,525619.0
2020-08-27 11:22:00,133.05,133.95,132.77,133.95,730063.0
2020-08-27 11:23:00,133.98,134.3695,133.55,133.835,650508.0
2020-08-27 11:24:00,133.845,134.49,133.62,134.44,478031.0
2020-08-27 11:25:00,134.44,134.6,133.4001,133.7104,473172.0
2020-08-27 11:26:00,133.705,134.15,133.46,133.8,285172.0
2020-08-27 11:27:00,133.7971,134.88,133.66,134.79,426318.0
2020-08-27 11:28:00,134.77,135.03,134.6,134.88,614771.0
2020-08-27 11:29:00,134.8868,135.1,134.58,135.0625,409719.0
2020-08-27 11:30:00,135.06,135.09,134.8,134.9358,350316.0
2020-08-27 11:31:00,134.935,135.1,134.8019,135.07,288252.0
2020-08-27 11:32:00,135.08,135.47,135.08,135.47,308826.0
2020-08-27 11:33:00,135.44,135.46,134.55,134.63,289710.0
2020-08-27 11:34:00,134.63,134.76,134.24,134.34,206290.0
2020-08-27 11:35:00,134.3529,134.66,134.21,134.6,172817.0
2020-08-27 11:36:00,134.6099,134.815,134.52,134.815,149212.0
2020-08-27 11:37:00,134.84,134.89,134.72,134.84,134768.0
2020-08-27 11:38:00,134.87,134.88,134.17,134.24,162229.0
2020-08-27 11:39:00,134.235,134.99,134.18,134.84,348924.0
2020-08-27 11:40:00,134.8438,135.5,134.81,135.4716,364819.0
2020-08-27 11:41:00,135.46,135.66,135.2,135.6509,345946.0
2020-08-27 11:42:00,135.621,135.97,135.6001,135.945,325994.0
2020-08-27 11:43:00,135.96,135.97,135.63,135.81,287363.0
2020-08-27 11:44:00,135.7974,136.09,135.79,136.058,294501.0
2020-08-27 11:45:00,136.08,136.76,136.02,136.74,352698.0
2020-08-27 11:46:00,136.74,137.01,136.65,136.9985,418734.0
2020-08-27 11:47:00,136.9968,137.0,136.66,136.875,305898.0
2020-08-27 11:48:00,136.87,137.5,136.87,137.22,364349.0
2020-08-27 11:49:00,137.22,137.2299,136.71,136.73,252137.0
2020-08-27 11:50:00,136.7756,136.99,136.75,136.8601,157127.0
2020-08-27 11:51:00,136.85,137.15,136.8,136.8699,198868.0
2020-08-27 11:52:00,136.87,136.9,136.75,136.83,139540.0
2020-08-27 11:53:00,136.825,136.85,136.18,136.3662,333269.0
2020-08-27 11:54:00,136.375,136.67,136.29,136.58,157096.0
2020-08-27 11:55:00,136.58,136.84,136.53,136.76,125391.0
2020-08-27 11:56:00,136.76,136.76,136.4202,136.5,135172.0
2020-08-27 11:57:00,136.5,136.54,136.38,136.395,156193.0
2020-08-27 11:58:00,136.4,136.55,136.375,136.5406,144057.0
2020-08-27 11:59:00,136.5499,136.58,136.42,136.4873,68961.0
2020-08-27 12:00:00,136.5087,136.62,136.43,136.61,81927.0
2020-08-27 12:01:00,136.62,137.0,136.61,136.95,136486.0
2020-08-27 12:02:00,136.96,137.4,136.95,137.3714,221829.0
2020-08-27 12:03:00,137.37,137.825,137.274,137.8,300488.0
2020-08-27 12:04:00,137.79,138.0,137.67,137.98,319695.0
2020-08-27 12:05:00,137.98,138.0,137.52,137.67,223724.0
2020-08-27 12:06:00,137.65,137.67,137.4056,137.44,165058.0
2020-08-27 12:07:00,137.4324,137.9,137.4324,137.715,187855.0
2020-08-27 12:08:00,137.725,137.76,137.5401,137.615,95303.0
2020-08-27 12:09:00,137.62,137.65,137.24,137.29,108498.0
2020-08-27 12:10:00,137.2965,137.45,137.2965,137.385,90393.0
2020-08-27 12:11:00,137.39,137.55,137.33,137.525,114575.0
2020-08-27 12:12:00,137.525,137.76,137.52,137.76,133592.0
2020-08-27 12:13:00,137.77,137.94,137.73,137.9099,109572.0
2020-08-27 12:14:00,137.9,137.93,137.71,137.84,104020.0
