date,1. open,2. high,3. low,4. close,5. volume
2020-08-20 15:03:00,130.61,130.6384,130.59,130.625,9791.0
2020-08-20 15:04:00,130.62,130.62,130.595,130.61,9792.0
2020-08-20 15:05:00,130.602,130.68,130.602,130.67,10955.0
2020-08-20 15:06:00,130.68,130.7138,130.655,130.655,11397.0
2020-08-20 15:07:00,130.645,130.66899999999998,130.645,130.66899999999998,15593.0
2020-08-20 15:08:00,130.65,130.67,130.6,130.61,13507.0
2020-08-20 15:09:00,130.6086,130.61,130.5,130.51,14497.0
2020-08-20 15:10:00,130.52,130.58,130.52,130.5432,18004.0
2020-08-20 15:11:00,130.56,130.6082,130.56,130.58,7834.0
2020-08-20 15:12:00,130.59,130.6,130.54,130.5677,6754.0
2020-08-20 15:13:00,130.5699,130.5699,130.53,130.54,408113.0
2020-08-20 15:14:00,130.535,130.54,130.5,130.53,15267.0
2020-08-20 15:15:00,130.53,130.54,130.505,130.51,9381.0
2020-08-20 15:16:00,130.52,130.528,130.5,130.515,11886.0
2020-08-20 15:17:00,130.515,130.54,130.4947,130.495,14950.0
2020-08-20 15:18:00,130.49,130.49,130.45,130.4712,11890.0
2020-08-20 15:19:00,130.475,130.5,130.47,130.4989,10606.0
2020-08-20 15:20:00,130.5,130.51,130.44,130.44,16930.0
2020-08-20 15:21:00,130.4318,130.46,130.4,130.405,21205.0
2020-08-20 15:22:00,130.405,130.425,130.3975,130.42,9654.0
2020-08-20 15:23:00,130.41,130.435,130.4,130.4,12083.0
2020-08-20 15:24:00,130.39,130.47,130.37,130.3712,28553.0
2020-08-20 15:25:00,130.37,130.45,130.36,130.4,17498.0
2020-08-20 15:26:00,130.38,130.3999,130.355,130.355,9609.0
2020-08-20 15:27:00,130.355,130.355,130.27,130.33,23125.0
2020-08-20 15:28:00,130.33,130.34,130.285,130.285,10353.0
2020-08-20 15:29:00,130.29,130.3242,130.28,130.28,17140.0
2020-08-20 15:30:00,130.28,130.33,130.27,130.3,18703.0
2020-08-20 15:31:00,130.29,130.32,130.24,130.3197,28193.0
2020-08-20 15:32:00,130.31,130.32,130.26,130.3,19030.0
2020-08-20 15:33:00,130.3,130.3,130.27,130.28,10489.0
2020-08-20 15:34:00,130.275,130.29,130.27,130.285,10008.0
2020-08-20 15:35:00,130.285,130.315,130.2601,130.28,216912.0
2020-08-20 15:36:00,130.285,130.299,130.253,130.29,13412.0
2020-08-20 15:37:00,130.29,130.3,130.257,130.257,11818.0
2020-08-20 15:38:00,130.27,130.27,130.22,130.24,22373.0
2020-08-20 15:39:00,130.233,130.27,130.233,130.24,18106.0
2020-08-20 15:40:00,130.24,130.29,130.24,130.285,15045.0
2020-08-20 15:41:00,130.29,130.355,130.27,130.35,26298.0
2020-08-20 15:42:00,130.34,130.34,130.3,130.3201,17956.0
2020-08-20 15:43:00,130.33,130.42,130.325,130.42,27435.0
2020-08-20 15:44:00,130.4299,130.45,130.4152,130.425,25376.0
2020-08-20 15:45:00,130.42,130.4399,130.39,130.4046,22939.0
2020-08-20 15:46:00,130.405,130.44,130.39,130.42,23301.0
2020-08-20 15:47:00,130.429,130.45,130.37,130.45,27972.0
2020-08-20 15:48:00,130.4599,130.46,130.41,130.41,23446.0
2020-08-20 15:49:00,130.4101,130.43,130.39,130.41,31682.0
2020-08-20 15:50:00,130.42,130.42,130.3,130.3,31934.0
2020-08-20 15:51:00,130.3,130.34,130.2,130.22,59014.0
2020-08-20 15:52:00,130.23,130.26,130.17,130.23,65846.0
2020-08-20 15:53:00,130.23,130.32,130.22,130.28,44415.0
2020-08-20 15:54:00,130.255,130.32,130.22,130.225,38985.0
2020-08-20 15:55:00,130.22,130.23,130.19,130.21,50283.0
2020-08-20 15:56:00,130.215,130.3,130.21,130.24,52362.0
2020-08-20 15:57:00,130.23,130.29,130.23,130.245,46764.0
2020-08-20 15:58:00,130.24,130.28,130.21,130.275,53355.0
2020-08-20 15:59:00,130.275,130.28,130.22,130.27,93357.0
2020-08-20 16:00:00,130.27,130.57,130.265,130.57,171386.0
2020-08-20 16:01:00,130.57,130.6,130.57,130.6,54724.0
2020-08-20 16:03:00,130.55,130.55,130.55,130.55,692.0
2020-08-20 16:07:00,130.63,130.63,130.63,130.63,13615.0
2020-08-20 16:09:00,130.42,130.42,130.38,130.42,5612.0
2020-08-20 16:10:00,130.42,130.42,130.42,130.42,1306.0
2020-08-20 16:11:00,130.42,130.57,130.42,130.42,1861.0
2020-08-20 16:19:00,130.4198,130.4198,130.4198,130.4198,233.0
2020-08-20 16:21:00,130.42,130.42,130.42,130.42,801.0
2020-08-20 16:25:00,130.42,130.42,130.35,130.35,679.0
2020-08-20 16:27:00,130.57,130.57,130.57,130.57,7796.0
2020-08-20 16:36:00,130.42,130.42,130.42,130.42,130.0
2020-08-20 16:41:00,130.35,130.35,130.35,130.35,330.0
2020-08-20 16:44:00,130.45,130.45,130.45,130.45,153.0
2020-08-20 16:49:00,130.45,130.45,130.45,130.45,292.0
2020-08-20 17:05:00,130.35,130.35,130.35,130.35,123.0
2020-08-20 17:06:00,130.57,130.57,130.57,130.57,7776.0
2020-08-20 17:07:00,130.48,130.48,130.48,130.48,412.0
2020-08-20 17:08:00,130.57,130.57,130.57,130.57,7793.0
2020-08-20 17:09:00,130.56,130.56,130.56,130.56,607.0
2020-08-20 17:11:00,130.55,130.55,130.55,130.55,100.0
2020-08-20 17:14:00,130.5,130.5,130.5,130.5,156.0
2020-08-20 17:24:00,130.54,130.54,130.54,130.54,428.0
2020-08-20 17:28:00,130.53,130.53,130.53,130.53,230.0
2020-08-20 17:35:00,130.5499,130.5499,130.5499,130.5499,319.0
2020-08-20 17:36:00,130.5,130.5,130.5,130.5,255.0
2020-08-20 17:37:00,130.55,130.55,130.55,130.55,2561.0
2020-08-20 17:39:00,130.45,130.45,130.45,130.45,171.0
2020-08-20 17:55:00,130.5,130.5,130.5,130.5,309.0
2020-08-20 17:56:00,130.48,130.48,130.48,130.48,111.0
2020-08-20 18:07:00,130.5,130.5,130.5,130.5,150.0
2020-08-20 18:10:00,130.5,130.5,130.5,130.5,203.0
2020-08-20 18:11:00,130.37,130.37,130.37,130.37,500.0
2020-08-20 18:15:00,130.49,130.5,130.49,130.5,970.0
2020-08-20 18:17:00,130.51,130.54,130.51,130.54,1705.0
2020-08-20 18:18:00,130.56,130.56,130.56,130.56,1816.0
2020-08-20 18:20:00,130.5,130.5,130.5,130.5,1266.0
2020-08-20 18:24:00,130.56,130.56,130.56,130.56,500.0
2020-08-20 18:30:00,130.52,130.52,130.52,130.52,225.0
2020-08-20 18:32:00,130.52,130.52,130.52,130.52,130.0
2020-08-20 18:48:00,130.5,130.52,130.5,130.52,701.0
2020-08-20 18:52:00,130.52,130.52,130.52,130.52,402.0
2020-08-20 18:56:00,130.48,130.48,130.47,130.47,500.0
2020-08-20 18:57:00,130.45,130.45,130.45,130.45,500.0
2020-08-20 19:12:00,130.51,130.51,130.51,130.51,402.0
2020-08-20 19:20:00,130.49,130.49,130.49,130.49,100.0
2020-08-20 19:23:00,130.49,130.49,130.49,130.49,230.0
2020-08-20 19:29:00,130.49,130.49,130.49,130.49,505.0
2020-08-20 19:30:00,130.51,130.51,130.51,130.51,345.0
2020-08-20 19:31:00,130.52,130.52,130.52,130.52,485.0
2020-08-20 19:32:00,130.52,130.52,130.52,130.52,265.0
2020-08-20 19:33:00,130.5199,130.5199,130.5199,130.5199,157.0
2020-08-20 19:34:00,130.5199,130.5199,130.5199,130.5199,900.0
2020-08-20 19:42:00,130.5199,130.52,130.5199,130.52,240.0
2020-08-20 19:51:00,130.53,130.5499,130.53,130.5499,525.0
2020-08-20 19:54:00,130.55,130.55,130.55,130.55,110.0
2020-08-20 19:57:00,130.54,130.54,130.54,130.54,773.0
2020-08-20 19:58:00,130.55,130.55,130.55,130.55,239.0
2020-08-20 19:59:00,130.57,130.57,130.57,130.57,164.0
2020-08-20 20:00:00,130.6,130.6,130.6,130.6,285.0
2020-08-21 07:04:00,130.5,130.5,130.5,130.5,120.0
2020-08-21 07:07:00,130.35,130.35,130.35,130.35,326.0
2020-08-21 07:24:00,130.49,130.49,130.49,130.49,103.0
2020-08-21 07:28:00,130.52,130.52,130.49,130.52,2100.0
2020-08-21 07:29:00,130.5,130.5,130.5,130.5,100.0
2020-08-21 07:39:00,130.37,130.37,130.0,130.0,3135.0
2020-08-21 07:40:00,130.27,130.27,130.27,130.27,200.0
2020-08-21 07:49:00,130.28,130.28,130.28,130.28,107.0
2020-08-21 07:53:00,130.28,130.28,130.28,130.28,105.0
2020-08-21 07:56:00,130.2,130.2,130.2,130.2,100.0
2020-08-21 07:58:00,130.16,130.16,130.16,130.16,103.0
2020-08-21 08:01:00,130.5,130.55,130.15,130.52,7289.0
2020-08-21 08:02:00,130.16,130.16,130.16,130.16,500.0
2020-08-21 08:03:00,130.14,130.14,130.14,130.14,245.0
2020-08-21 08:04:00,130.17,130.17,130.1,130.1,1565.0
2020-08-21 08:05:00,130.1,130.1,130.1,130.1,4109.0
2020-08-21 08:06:00,130.09,130.09,130.09,130.09,411.0
2020-08-21 08:07:00,130.09,130.09,130.02,130.02,3359.0
2020-08-21 08:08:00,130.03,130.0896,130.03,130.0896,376.0
2020-08-21 08:09:00,130.02,130.09,130.02,130.09,1436.0
2020-08-21 08:10:00,130.02,130.02,130.01,130.01,375.0
2020-08-21 08:12:00,130.09,130.09,130.09,130.09,2211.0
2020-08-21 08:13:00,130.02,130.09,130.02,130.09,507.0
2020-08-21 08:15:00,130.02,130.02,130.02,130.02,1010.0
2020-08-21 08:16:00,130.02,130.02,130.01,130.02,616.0
2020-08-21 08:20:00,130.03,130.03,130.03,130.03,218.0
2020-08-21 08:21:00,130.03,130.03,130.03,130.03,450.0
2020-08-21 08:22:00,130.09,130.09,130.09,130.09,102.0
2020-08-21 08:27:00,130.0899,130.0899,130.0899,130.0899,535.0
2020-08-21 08:32:00,130.08,130.08,130.08,130.08,119.0
2020-08-21 08:34:00,130.09,130.09,130.09,130.09,1959.0
2020-08-21 08:41:00,130.13,130.13,130.13,130.13,103.0
2020-08-21 08:49:00,130.28,130.28,130.28,130.28,200.0
2020-08-21 08:51:00,130.21,130.21,130.21,130.21,136.0
2020-08-21 08:53:00,130.28,130.28,130.28,130.28,555.0
2020-08-21 08:54:00,130.28,130.28,130.28,130.28,330.0
2020-08-21 08:55:00,130.2601,130.29,130.2599,130.2599,1006.0
2020-08-21 08:57:00,130.2,130.2,130.2,130.2,374.0
2020-08-21 08:58:00,130.1999,130.1999,130.1999,130.1999,201.0
2020-08-21 08:59:00,130.09,130.2,130.09,130.16,665.0
2020-08-21 09:01:00,130.18,130.26,130.06,130.26,1079.0
2020-08-21 09:02:00,130.26,130.26,130.26,130.26,421.0
2020-08-21 09:11:00,130.25,130.25,130.2,130.2,1155.0
2020-08-21 09:12:00,130.1693,130.2,130.1693,130.2,516.0
2020-08-21 09:13:00,130.1804,130.22,130.1804,130.22,377.0
2020-08-21 09:14:00,130.26,130.26,130.22,130.22,726.0
2020-08-21 09:15:00,130.22,130.22,130.22,130.22,167.0
2020-08-21 09:16:00,130.25,130.25,130.21,130.25,1303.0
2020-08-21 09:17:00,130.26,130.29,130.26,130.29,4417.0
2020-08-21 09:19:00,130.3999,130.5,130.3999,130.5,871.0
2020-08-21 09:20:00,130.5,130.5,130.4,130.4,531.0
2020-08-21 09:21:00,130.4,130.4,130.4,130.4,362.0
2020-08-21 09:25:00,130.4995,130.5,130.4995,130.5,1205.0
2020-08-21 09:26:00,130.49,130.5,130.49,130.5,1159.0
2020-08-21 09:28:00,130.5,130.5,130.5,130.5,894.0
2020-08-21 09:29:00,130.49,130.57,130.49,130.5,1193.0
2020-08-21 09:30:00,130.49,130.57,130.49,130.49,1241.0
2020-08-21 09:31:00,130.55,130.77,130.4,130.42,657547.0
2020-08-21 09:32:00,130.39,130.3911,130.24,130.355,15382.0
2020-08-21 09:33:00,130.3501,130.43,130.1,130.16,31522.0
2020-08-21 09:34:00,130.14,130.43,130.14,130.37,25752.0
2020-08-21 09:35:00,130.36,130.42,130.26,130.38,25633.0
2020-08-21 09:36:00,130.36,130.585,130.34,130.509,29987.0
2020-08-21 09:37:00,130.52,130.67,130.51,130.511,32525.0
2020-08-21 09:38:00,130.51,130.58,130.42,130.5579,29788.0
2020-08-21 09:39:00,130.56,130.745,130.54,130.745,23449.0
2020-08-21 09:40:00,130.7301,130.95,130.69,130.91,39174.0
2020-08-21 09:41:00,130.89,131.0,130.81,130.9001,42515.0
2020-08-21 09:42:00,130.915,131.0,130.91,131.0,33738.0
2020-08-21 09:43:00,130.9744,131.02,130.905,131.0014,30098.0
2020-08-21 09:44:00,130.995,131.0136,130.92,130.92,29032.0
2020-08-21 09:45:00,130.935,130.98,130.87,130.8799,16283.0
2020-08-21 09:46:00,130.9,130.97,130.79,130.96,20317.0
2020-08-21 09:47:00,130.98,130.98,130.81,130.9,45111.0
2020-08-21 09:48:00,130.88,130.97,130.81,130.97,17343.0
2020-08-21 09:49:00,130.97,130.9708,130.91,130.93,12734.0
2020-08-21 09:50:00,130.94,131.0763,130.898,130.965,28849.0
2020-08-21 09:51:00,130.94,131.25,130.94,131.227,35966.0
2020-08-21 09:52:00,131.24,131.29,131.14,131.249,40146.0
2020-08-21 09:53:00,131.24,131.3501,131.18,131.3,46489.0
2020-08-21 09:54:00,131.32,131.49,131.3199,131.3856,51331.0
2020-08-21 09:55:00,131.3853,131.39,131.3001,131.3449,42285.0
2020-08-21 09:56:00,131.3355,131.395,131.22,131.2501,34671.0
2020-08-21 09:57:00,131.27,131.2847,131.1842,131.27,13006.0
2020-08-21 09:58:00,131.2501,131.4176,131.25,131.4176,33249.0
2020-08-21 09:59:00,131.42,131.6414,131.42,131.627,62838.0
2020-08-21 10:00:00,131.66,131.83,131.6024,131.83,807152.0
2020-08-21 10:01:00,131.82,131.865,131.618,131.7165,38345.0
2020-08-21 10:02:00,131.705,131.75,131.67,131.74,20603.0
2020-08-21 10:03:00,131.74,131.7829,131.67,131.72,37223.0
2020-08-21 10:04:00,131.72,131.805,131.6753,131.805,22688.0
2020-08-21 10:05:00,131.82,131.95,131.77,131.929,47244.0
2020-08-21 10:06:00,131.925,132.1866,131.86,132.1866,83238.0
2020-08-21 10:07:00,132.18,132.24,132.05,132.07,58895.0
2020-08-21 10:08:00,132.06,132.39,132.03,132.3776,70885.0
2020-08-21 10:09:00,132.36,132.46,132.31,132.3828,45326.0
2020-08-21 10:10:00,132.385,132.66,132.31,132.66,67733.0
2020-08-21 10:11:00,132.64,132.6677,132.3968,132.4999,62106.0
2020-08-21 10:12:00,132.49,132.5,132.3101,132.395,60114.0
2020-08-21 10:13:00,132.38,132.4199,132.27,132.3,37939.0
2020-08-21 10:14:00,132.3068,132.52,132.28,132.4627,60820.0
2020-08-21 10:15:00,132.49,132.61,132.3401,132.3923,47873.0
2020-08-21 10:16:00,132.39,132.48,132.37,132.44,30506.0
2020-08-21 10:17:00,132.4389,132.47,132.25,132.26,30681.0
2020-08-21 10:18:00,132.27,132.33,132.22,132.2247,22289.0
2020-08-21 10:19:00,132.235,132.25,131.9101,131.92,55801.0
2020-08-21 10:20:00,131.9387,132.21,131.935,132.19,31493.0
2020-08-21 10:21:00,132.175,132.23,132.04,132.06,25000.0
2020-08-21 10:22:00,132.063,132.26,132.063,132.26,21380.0
2020-08-21 10:23:00,132.27,132.37,132.27,132.35,27138.0
2020-08-21 10:24:00,132.38,132.54,132.37,132.51,28750.0
2020-08-21 10:25:00,132.52,132.6291,132.48,132.6219,20375.0
2020-08-21 10:26:00,132.6,132.67,132.57,132.635,36763.0
2020-08-21 10:27:00,132.6499,132.66,132.58,132.62,25343.0
2020-08-21 10:28:00,132.613,132.63,132.44,132.46,27038.0
2020-08-21 10:29:00,132.48,132.52,132.4,132.47,23421.0
2020-08-21 10:30:00,132.47,132.5,132.36,132.36,21559.0
2020-08-21 10:31:00,132.36,132.43,132.32,132.3368,16310.0
2020-08-21 10:32:00,132.35,132.375,132.27,132.3557,13474.0
2020-08-21 10:33:00,132.35,132.41,132.3,132.3207,14943.0
2020-08-21 10:34:00,132.31,132.35,132.25,132.265,15171.0
2020-08-21 10:35:00,132.265,132.265,132.12,132.12,14374.0
2020-08-21 10:36:00,132.15,132.1803,132.0901,132.12,16985.0
2020-08-21 10:37:00,132.14,132.15,132.06,132.064,13785.0
2020-08-21 10:38:00,132.09,132.22,132.09,132.11,17154.0
2020-08-21 10:39:00,132.1399,132.21,132.09,132.19,15129.0
2020-08-21 10:40:00,132.1923,132.3382,132.1923,132.33,21224.0
2020-08-21 10:41:00,132.3299,132.45,132.3299,132.44,28195.0
2020-08-21 10:42:00,132.46,132.4876,132.43,132.43,25142.0
2020-08-21 10:43:00,132.46,132.4776,132.37,132.3917,20524.0
2020-08-21 10:44:00,132.39,132.39,132.23,132.255,18287.0
2020-08-21 10:45:00,132.25,132.33,132.23,132.33,17515.0
2020-08-21 10:46:00,132.33,132.3935,132.33,132.38,9976.0
2020-08-21 10:47:00,132.36,132.365,132.23,132.25,13703.0
2020-08-21 10:48:00,132.236,132.2799,132.23,132.24,11256.0
2020-08-21 10:49:00,132.23,132.29,132.21,132.23,10010.0
2020-08-21 10:50:00,132.2232,132.33,132.2201,132.308,21313.0
2020-08-21 10:51:00,132.31,132.3276,132.17,132.17,10055.0
2020-08-21 10:52:00,132.17,132.22,132.14,132.2,14007.0
2020-08-21 10:53:00,132.19,132.22,132.14,132.145,11376.0
2020-08-21 10:54:00,132.13,132.15,132.03,132.05,17130.0
2020-08-21 10:55:00,132.06,132.0776,131.98,132.01,16822.0
2020-08-21 10:56:00,132.0,132.1086,131.98,132.05,20824.0
2020-08-21 10:57:00,132.05,132.12,132.05,132.095,10393.0
2020-08-21 10:58:00,132.09,132.11,131.9501,131.9524,17673.0
2020-08-21 10:59:00,131.96,131.97,131.86,131.91,16077.0
2020-08-21 11:00:00,131.91,131.91,131.84,131.845,7669.0
2020-08-21 11:01:00,131.8479,131.8806,131.78,131.86,19311.0
2020-08-21 11:02:00,131.8676,131.87,131.82,131.86,9848.0
2020-08-21 11:03:00,131.868,131.98,131.86,131.94899999999998,20044.0
2020-08-21 11:04:00,131.947,131.95,131.89,131.95,14434.0
2020-08-21 11:05:00,131.96,131.99,131.96,131.9699,10962.0
2020-08-21 11:06:00,131.9645,131.985,131.942,131.96,8824.0
2020-08-21 11:07:00,131.97,132.04,131.95,132.01,10104.0
2020-08-21 11:08:00,132.01,132.02,131.95,131.98,7418.0
2020-08-21 11:09:00,131.97,132.02,131.97,132.01,16693.0
2020-08-21 11:10:00,132.02,132.13,132.02,132.08,17997.0
2020-08-21 11:11:00,132.07,132.1876,132.07,132.1876,30955.0
2020-08-21 11:12:00,132.18,132.28,132.18,132.2668,22893.0
2020-08-21 11:13:00,132.2668,132.32,132.225,132.24,26175.0
2020-08-21 11:14:00,132.24,132.26,132.1222,132.2017,17794.0
2020-08-21 11:15:00,132.21,132.21,132.14,132.17,14906.0
2020-08-21 11:16:00,132.16,132.2131,132.14,132.21,14265.0
2020-08-21 11:17:00,132.2,132.2498,132.19,132.201,5699.0
2020-08-21 11:18:00,132.19,132.2199,132.16,132.2,8334.0
2020-08-21 11:19:00,132.19,132.23,132.19,132.2124,9430.0
2020-08-21 11:20:00,132.21,132.2488,132.16,132.1605,7699.0
2020-08-21 11:21:00,132.17,132.265,132.15,132.16,9219.0
2020-08-21 11:22:00,132.16,132.16,132.11,132.1204,11580.0
2020-08-21 11:23:00,132.13,132.14,132.08,132.095,12052.0
2020-08-21 11:24:00,132.1,132.11,132.03,132.03,21153.0
2020-08-21 11:25:00,132.03,132.05,131.95,131.97,12415.0
2020-08-21 11:26:00,131.9768,132.01,131.95,131.98,21236.0
2020-08-21 11:27:00,131.98,132.0876,131.95,132.085,24166.0
2020-08-21 11:28:00,132.0969,132.1801,132.06,132.125,21707.0
2020-08-21 11:29:00,132.12,132.18,132.08,132.0999,6512.0
2020-08-21 11:30:00,132.1,132.17700000000002,132.1,132.11,9242.0
2020-08-21 11:31:00,132.111,132.14,132.1,132.14,4180.0
2020-08-21 11:32:00,132.15,132.27,132.15,132.24,16092.0
2020-08-21 11:33:00,132.25,132.29,132.2,132.215,12385.0
2020-08-21 11:34:00,132.23,132.241,132.09,132.1637,14923.0
2020-08-21 11:35:00,132.14,132.14,132.0902,132.1128,8661.0
2020-08-21 11:36:00,132.13,132.15,132.11,132.13,5015.0
2020-08-21 11:37:00,132.12,132.13,132.0805,132.09,6206.0
2020-08-21 11:38:00,132.09,132.12,132.04,132.11,11561.0
2020-08-21 11:39:00,132.11,132.13,132.06,132.13,8356.0
2020-08-21 11:40:00,132.15,132.1511,132.0,132.02,16211.0
2020-08-21 11:41:00,132.05,132.05,131.96,131.96,7899.0
2020-08-21 11:42:00,131.95,131.99,131.89,131.9,12707.0
2020-08-21 11:43:00,131.91,131.92,131.81,131.87,19316.0
2020-08-21 11:44:00,131.86,131.88,131.84,131.865,8645.0
2020-08-21 11:45:00,131.86,131.87,131.822,131.84,6979.0
2020-08-21 11:46:00,131.83,131.83,131.78,131.78,7099.0
2020-08-21 11:47:00,131.7737,131.8526,131.72,131.82,9886.0
2020-08-21 11:48:00,131.82,131.89,131.81,131.82,9394.0
2020-08-21 11:49:00,131.8,131.89,131.78,131.875,6508.0
2020-08-21 11:50:00,131.8788,131.91,131.866,131.8877,16181.0
2020-08-21 11:51:00,131.88,131.98,131.88,131.9621,10174.0
2020-08-21 11:52:00,131.97,132.03,131.96,132.0,12533.0
2020-08-21 11:53:00,132.0176,132.06,131.99,132.02200000000002,13775.0
2020-08-21 11:54:00,132.04,132.04,131.9893,132.035,6875.0
2020-08-21 11:55:00,132.05,132.05,132.0247,132.03,7229.0
2020-08-21 11:56:00,132.03,132.0399,131.9901,132.0,4894.0
2020-08-21 11:57:00,132.0058,132.06,132.0,132.05,5271.0
2020-08-21 11:58:00,132.05,132.05,131.94,132.01,6198.0
2020-08-21 11:59:00,132.03,132.0334,131.94,132.03,10987.0
2020-08-21 12:00:00,132.04,132.13,132.01,132.01,13499.0
2020-08-21 12:01:00,132.015,132.05,131.9224,131.935,10932.0
2020-08-21 12:02:00,131.92,131.92,131.79,131.8467,16223.0
2020-08-21 12:03:00,131.87,131.885,131.86,131.885,4694.0
2020-08-21 12:04:00,131.889,131.9256,131.83,131.83,6348.0
2020-08-21 12:05:00,131.838,131.84,131.76,131.7601,5835.0
2020-08-21 12:06:00,131.76,131.92,131.74,131.92,17268.0
2020-08-21 12:07:00,131.91,131.915,131.85,131.91,10751.0
2020-08-21 12:08:00,131.905,131.91,131.8301,131.85,9985.0
2020-08-21 12:09:00,131.85,131.91,131.84,131.91,5659.0
2020-08-21 12:10:00,131.905,131.91,131.87,131.91,6432.0
2020-08-21 12:11:00,131.92,131.98,131.91,131.95,6676.0
2020-08-21 12:12:00,131.97,131.9757,131.94,131.95,6210.0
2020-08-21 12:13:00,131.94,131.96,131.9291,131.94,6819.0
2020-08-21 12:14:00,131.9182,131.93,131.91,131.92,5708.0
2020-08-21 12:15:00,131.93,131.95,131.9227,131.95,8643.0
2020-08-21 12:16:00,131.9447,131.95,131.8841,131.9,12173.0
2020-08-21 12:17:00,131.905,131.908,131.82,131.84,8792.0
2020-08-21 12:18:00,131.8276,131.875,131.8,131.875,9523.0
2020-08-21 12:19:00,131.86,131.875,131.78,131.805,7953.0
2020-08-21 12:20:00,131.8,131.8299,131.7814,131.8205,3765.0
2020-08-21 12:21:00,131.81,131.8225,131.795,131.8,7722.0
2020-08-21 12:22:00,131.8,131.835,131.78,131.835,4216.0
2020-08-21 12:23:00,131.835,131.86,131.8127,131.8524,5534.0
2020-08-21 12:24:00,131.85,131.858,131.83,131.85,4895.0
2020-08-21 12:25:00,131.84,131.84,131.82,131.83,3882.0
2020-08-21 12:26:00,131.81,131.84,131.79,131.84,9133.0
2020-08-21 12:27:00,131.85,131.9,131.85,131.9,5659.0
2020-08-21 12:28:00,131.9,131.91,131.87,131.89,7445.0
2020-08-21 12:29:00,131.89,131.89,131.87,131.88,5020.0
2020-08-21 12:30:00,131.875,131.89,131.87,131.88,4621.0
2020-08-21 12:31:00,131.88,131.885,131.84,131.855,5314.0
2020-08-21 12:32:00,131.86,131.91,131.84,131.9035,12729.0
2020-08-21 12:33:00,131.91299999999998,131.94,131.9061,131.93,4130.0
2020-08-21 12:34:00,131.94,132.01,131.94,131.965,18315.0
2020-08-21 12:35:00,131.96,131.96,131.91,131.9101,6574.0
2020-08-21 12:36:00,131.92,131.93,131.885,131.89,4263.0
2020-08-21 12:37:00,131.91,131.95,131.91,131.95,2745.0
2020-08-21 12:38:00,131.94,131.9476,131.9,131.905,6597.0
2020-08-21 12:39:00,131.9,131.928,131.89,131.891,5066.0
2020-08-21 12:40:00,131.89,131.9,131.89,131.89,2970.0
2020-08-21 12:41:00,131.89,131.9,131.872,131.8879,3510.0
2020-08-21 12:42:00,131.88,131.88,131.78,131.79,6943.0
2020-08-21 12:43:00,131.7876,131.85,131.7772,131.84,8436.0
2020-08-21 12:44:00,131.857,131.8952,131.85,131.87,8321.0
2020-08-21 12:45:00,131.88,131.89,131.87,131.87,6098.0
2020-08-21 12:46:00,131.86,131.86,131.82,131.84,7588.0
2020-08-21 12:47:00,131.86,131.8773,131.8463,131.8463,7207.0
2020-08-21 12:48:00,131.87,131.89,131.87,131.88,4551.0
2020-08-21 12:49:00,131.87,131.8767,131.82,131.82,4601.0
2020-08-21 12:50:00,131.82,131.85,131.81,131.825,3695.0
2020-08-21 12:51:00,131.84,131.84,131.82,131.84,6089.0
2020-08-21 12:52:00,131.85,131.85,131.81,131.83,7157.0
2020-08-21 12:53:00,131.83,131.89,131.83,131.89,6346.0
2020-08-21 12:54:00,131.9,131.9,131.86,131.87,4734.0
2020-08-21 12:55:00,131.8661,131.89,131.86,131.86,4878.0
2020-08-21 12:56:00,131.86,131.94,131.86,131.94,15972.0
2020-08-21 12:57:00,131.9499,132.02,131.94,131.975,13869.0
2020-08-21 12:58:00,131.975,132.02,131.97,131.97,11250.0
2020-08-21 12:59:00,131.965,132.01,131.9514,131.99,7028.0
2020-08-21 13:00:00,131.9848,132.0,131.97,131.995,6935.0
2020-08-21 13:01:00,132.0,132.03,132.0,132.005,12119.0
2020-08-21 13:02:00,132.02,132.07,132.02,132.03,9703.0
2020-08-21 13:03:00,132.02,132.05,132.0,132.04399999999998,8407.0
2020-08-21 13:04:00,132.05,132.06,132.02,132.0323,12213.0
2020-08-21 13:05:00,132.0376,132.07,132.035,132.0688,5995.0
2020-08-21 13:06:00,132.06,132.07,132.04,132.07,3318.0
2020-08-21 13:07:00,132.06,132.08,132.05,132.055,7538.0
2020-08-21 13:08:00,132.06,132.12,132.06,132.1,6538.0
2020-08-21 13:09:00,132.11,132.13,132.08,132.08,8860.0
2020-08-21 13:10:00,132.0805,132.13,132.0729,132.11,8614.0
2020-08-21 13:11:00,132.11,132.125,132.07,132.0823,9204.0
2020-08-21 13:12:00,132.0931,132.0977,132.03,132.0567,9454.0
2020-08-21 13:13:00,132.05,132.0522,132.02,132.0325,5484.0
2020-08-21 13:14:00,132.0424,132.06,132.03,132.04,5636.0
2020-08-21 13:15:00,132.04,132.045,132.0244,132.0244,4433.0
2020-08-21 13:16:00,132.02,132.04,132.01,132.02,8024.0
2020-08-21 13:17:00,132.02,132.048,132.02,132.02,8770.0
2020-08-21 13:18:00,132.02,132.03,132.01,132.02,3747.0
2020-08-21 13:19:00,132.02,132.02,131.94,131.94,14005.0
2020-08-21 13:20:00,131.945,131.945,131.88,131.9,7230.0
2020-08-21 13:21:00,131.885,131.885,131.79,131.825,16514.0
2020-08-21 13:22:00,131.84,131.855,131.81,131.815,10864.0
