date,1. open,2. high,3. low,4. close,5. volume
2020-08-27 10:49:00,3430.22,3430.22,3426.2,3427.5523,9652.0
2020-08-27 10:50:00,3428.24,3430.41,3427.0,3428.48,7137.0
2020-08-27 10:51:00,3429.095,3429.53,3426.3,3429.53,7027.0
2020-08-27 10:52:00,3430.2958,3430.2958,3426.935,3428.7,3040.0
2020-08-27 10:53:00,3428.755,3429.69,3427.21,3428.31,4572.0
2020-08-27 10:54:00,3429.24,3431.0,3427.31,3429.25,8539.0
2020-08-27 10:55:00,3429.335,3433.0699,3429.065,3432.6343,5235.0
2020-08-27 10:56:00,3432.985,3432.985,3428.78,3429.78,7023.0
2020-08-27 10:57:00,3431.06,3434.658,3430.58,3433.29,8525.0
2020-08-27 10:58:00,3434.1,3436.65,3433.73,3434.5717,11172.0
2020-08-27 10:59:00,3435.57,3438.65,3435.16,3438.61,11814.0
2020-08-27 11:00:00,3438.66,3439.45,3435.2909999999997,3437.43,7082.0
2020-08-27 11:01:00,3437.16,3438.4671,3435.1545,3436.895,3219.0
2020-08-27 11:02:00,3438.0085,3441.0,3437.4547,3439.15,12336.0
2020-08-27 11:03:00,3440.0,3441.93,3438.6305,3438.6305,12525.0
2020-08-27 11:04:00,3439.81,3442.0,3439.7822,3442.0,11021.0
2020-08-27 11:05:00,3441.69,3445.49,3441.69,3445.49,23541.0
2020-08-27 11:06:00,3442.63,3445.02,3442.46,3443.24,14327.0
2020-08-27 11:07:00,3443.5428,3445.06,3443.01,3443.88,6952.0
2020-08-27 11:08:00,3443.94,3443.99,3441.1018,3442.62,5440.0
2020-08-27 11:09:00,3442.8577,3442.8577,3440.0,3441.1535,6930.0
2020-08-27 11:10:00,3442.27,3443.8124,3441.595,3441.595,3302.0
2020-08-27 11:11:00,3441.1077,3443.57,3440.0,3440.15,7659.0
2020-08-27 11:12:00,3440.3745,3441.6566,3440.11,3440.72,12931.0
2020-08-27 11:13:00,3440.1201,3445.0,3440.1201,3444.37,11289.0
2020-08-27 11:14:00,3443.87,3446.71,3443.8657,3444.4251,11465.0
2020-08-27 11:15:00,3445.01,3446.76,3442.1708,3443.5321,6823.0
2020-08-27 11:16:00,3444.43,3446.1985,3442.103,3444.6,8235.0
2020-08-27 11:17:00,3444.6,3444.6,3438.01,3438.14,11165.0
2020-08-27 11:18:00,3438.17,3442.605,3437.0856,3442.11,12015.0
2020-08-27 11:19:00,3442.7571,3442.7571,3440.37,3440.37,3796.0
2020-08-27 11:20:00,3440.0,3440.23,3438.187,3438.187,9972.0
2020-08-27 11:21:00,3437.44,3441.5899,3437.44,3441.5508,5512.0
2020-08-27 11:22:00,3441.74,3442.69,3441.0,3441.5223,4348.0
2020-08-27 11:23:00,3439.6,3443.01,3439.59,3442.5128,11010.0
2020-08-27 11:24:00,3441.8,3442.77,3438.0,3438.46,8967.0
2020-08-27 11:25:00,3439.26,3439.26,3438.0,3438.895,3991.0
2020-08-27 11:26:00,3438.06,3440.5352,3436.3526,3436.995,4865.0
2020-08-27 11:27:00,3436.27,3438.0708,3434.095,3434.96,13230.0
2020-08-27 11:28:00,3435.11,3436.03,3432.8701,3435.5,13089.0
2020-08-27 11:29:00,3435.06,3436.07,3434.01,3435.105,5365.0
2020-08-27 11:30:00,3433.0,3434.73,3432.281,3434.49,13126.0
2020-08-27 11:31:00,3435.64,3435.64,3432.6,3434.505,6946.0
2020-08-27 11:32:00,3434.23,3434.23,3432.0,3432.035,5643.0
2020-08-27 11:33:00,3431.27,3433.85,3431.2,3432.99,5727.0
2020-08-27 11:34:00,3433.0,3437.0,3432.985,3437.0,7334.0
2020-08-27 11:35:00,3436.96,3439.67,3436.6393,3439.4662,4138.0
2020-08-27 11:36:00,3439.9,3440.0,3437.671,3439.664,6237.0
2020-08-27 11:37:00,3440.74,3441.18,3440.1,3441.135,6329.0
2020-08-27 11:38:00,3440.0,3440.45,3439.5,3439.56,2666.0
2020-08-27 11:39:00,3438.4406,3439.71,3438.0,3439.71,5175.0
2020-08-27 11:40:00,3438.78,3440.0,3438.23,3439.99,3922.0
2020-08-27 11:41:00,3440.948,3440.948,3438.66,3438.66,1930.0
2020-08-27 11:42:00,3440.25,3440.95,3439.0001,3440.88,3569.0
2020-08-27 11:43:00,3440.49,3440.49,3439.81,3440.355,2774.0
2020-08-27 11:44:00,3441.5,3442.0,3440.24,3441.36,3217.0
2020-08-27 11:45:00,3441.0,3441.1783,3441.0,3441.1783,1083.0
2020-08-27 11:46:00,3442.0,3442.0,3439.8024,3439.8024,5291.0
2020-08-27 11:47:00,3439.83,3442.6088,3439.7942,3442.395,8292.0
2020-08-27 11:48:00,3443.26,3444.2664,3442.405,3442.6259999999997,8259.0
2020-08-27 11:49:00,3444.15,3445.0,3442.31,3442.7975,3998.0
2020-08-27 11:50:00,3443.11,3443.11,3441.1361,3441.805,3030.0
2020-08-27 11:51:00,3442.51,3442.99,3440.67,3441.3975,7669.0
2020-08-27 11:52:00,3439.95,3440.085,3439.95,3440.085,1419.0
2020-08-27 11:53:00,3439.35,3439.35,3438.55,3438.55,2135.0
2020-08-27 11:54:00,3439.02,3439.84,3438.27,3439.84,4355.0
2020-08-27 11:55:00,3440.01,3440.2,3438.78,3438.78,1421.0
2020-08-27 11:56:00,3440.02,3440.38,3438.81,3439.5,4171.0
2020-08-27 11:57:00,3438.0,3438.045,3435.9,3435.9,8282.0
2020-08-27 11:58:00,3435.795,3436.45,3433.4628,3435.19,4816.0
2020-08-27 11:59:00,3436.205,3436.9605,3435.0,3435.2034,4216.0
2020-08-27 12:00:00,3434.3,3434.3,3433.87,3433.87,1697.0
2020-08-27 12:01:00,3432.91,3434.61,3432.01,3433.325,4899.0
2020-08-27 12:02:00,3432.0,3432.5,3429.4006,3431.43,10085.0
2020-08-27 12:03:00,3431.48,3432.39,3429.0,3430.905,13332.0
2020-08-27 12:04:00,3429.36,3433.87,3427.93,3432.26,13348.0
2020-08-27 12:05:00,3431.225,3433.44,3431.11,3432.0,3820.0
2020-08-27 12:06:00,3431.32,3432.76,3431.0,3432.08,3075.0
2020-08-27 12:07:00,3433.855,3433.855,3431.843,3433.02,2444.0
2020-08-27 12:08:00,3433.0,3433.43,3432.645,3432.9,4847.0
2020-08-27 12:09:00,3434.6,3435.5755,3434.53,3435.5755,6851.0
2020-08-27 12:10:00,3435.755,3435.755,3433.5575,3434.888,106814.0
2020-08-27 12:11:00,3433.32,3433.32,3430.15,3430.15,2755.0
2020-08-27 12:12:00,3430.0,3431.94,3428.02,3428.02,6602.0
2020-08-27 12:13:00,3428.8606,3428.8606,3426.19,3427.46,9716.0
2020-08-27 12:14:00,3426.0,3428.95,3423.91,3427.75,19339.0
2020-08-27 12:15:00,3428.035,3428.05,3425.98,3425.98,4216.0
2020-08-27 12:16:00,3427.54,3429.45,3426.06,3427.71,9087.0
2020-08-27 12:17:00,3426.0,3426.555,3421.23,3421.845,11442.0
2020-08-27 12:18:00,3422.24,3424.275,3421.2577,3422.4078,8701.0
2020-08-27 12:19:00,3420.01,3422.72,3420.0,3422.2,11614.0
2020-08-27 12:20:00,3421.07,3422.7438,3419.855,3420.0,10269.0
2020-08-27 12:21:00,3419.86,3421.73,3414.885,3416.0,18587.0
2020-08-27 12:22:00,3416.025,3422.6642,3416.025,3419.67,7236.0
2020-08-27 12:23:00,3418.855,3422.3404,3415.7792,3421.385,7569.0
2020-08-27 12:24:00,3420.7,3423.475,3420.7,3422.78,4588.0
2020-08-27 12:25:00,3422.41,3424.8723,3420.3879,3424.32,34960.0
2020-08-27 12:26:00,3423.52,3424.25,3420.61,3422.0,4186.0
2020-08-27 12:27:00,3423.41,3423.792,3422.025,3422.025,2164.0
2020-08-27 12:28:00,3423.175,3426.23,3422.5,3423.9318,5849.0
2020-08-27 12:29:00,3422.3,3422.3,3418.98,3420.45,5311.0
2020-08-27 12:30:00,3421.43,3421.43,3415.9320000000002,3415.9320000000002,4498.0
2020-08-27 12:31:00,3416.55,3417.8799,3414.0,3416.5301,13469.0
2020-08-27 12:32:00,3415.0184,3418.53,3415.0184,3416.26,6544.0
2020-08-27 12:33:00,3416.97,3418.9385,3415.2356,3415.2356,4923.0
2020-08-27 12:34:00,3414.29,3416.29,3412.38,3413.25,6500.0
2020-08-27 12:35:00,3414.47,3415.0569,3411.97,3414.0,5461.0
2020-08-27 12:36:00,3412.42,3413.64,3411.86,3412.86,107358.0
2020-08-27 12:37:00,3412.315,3414.26,3409.97,3411.0,18205.0
2020-08-27 12:38:00,3412.52,3414.03,3410.75,3411.56,4834.0
2020-08-27 12:39:00,3410.33,3411.56,3409.04,3410.04,9814.0
2020-08-27 12:40:00,3409.74,3411.49,3407.35,3411.0,17078.0
2020-08-27 12:41:00,3412.46,3415.24,3412.42,3415.24,5876.0
2020-08-27 12:42:00,3415.015,3415.015,3406.249000000001,3406.249000000001,9485.0
2020-08-27 12:43:00,3407.37,3412.7990000000004,3406.745,3410.5,7802.0
2020-08-27 12:44:00,3409.44,3412.05,3409.44,3412.05,4766.0
2020-08-27 12:45:00,3410.0,3410.0,3406.0,3406.1,6615.0
2020-08-27 12:46:00,3406.2065,3408.0,3402.9,3404.99,45867.0
2020-08-27 12:47:00,3405.97,3408.9899,3404.9,3406.802,10199.0
2020-08-27 12:48:00,3406.805,3408.0,3400.0,3402.51,17448.0
2020-08-27 12:49:00,3403.1229,3404.7,3400.0,3400.0,16012.0
2020-08-27 12:50:00,3400.9876,3401.0054,3395.98,3397.95,15962.0
2020-08-27 12:51:00,3398.03,3399.43,3393.8,3397.63,13120.0
2020-08-27 12:52:00,3397.23,3397.23,3391.02,3391.02,7629.0
2020-08-27 12:53:00,3392.0,3393.79,3388.3884,3388.745,18296.0
2020-08-27 12:54:00,3387.5,3388.862,3378.0,3381.08,20792.0
2020-08-27 12:55:00,3379.73,3392.22,3379.73,3385.87,26771.0
2020-08-27 12:56:00,3388.9640000000004,3393.99,3386.78,3392.22,10174.0
2020-08-27 12:57:00,3392.0,3393.97,3388.96,3393.61,14821.0
2020-08-27 12:58:00,3392.5570000000002,3399.0,3392.11,3392.11,14804.0
2020-08-27 12:59:00,3391.06,3391.93,3387.39,3389.14,11435.0
2020-08-27 13:00:00,3388.6954,3394.7,3388.6954,3392.5476,7089.0
2020-08-27 13:01:00,3388.695,3393.8431,3388.0,3390.5,7552.0
2020-08-27 13:02:00,3389.62,3391.39,3386.5,3386.5,8340.0
2020-08-27 13:03:00,3388.44,3395.3398,3387.0,3395.3398,7688.0
2020-08-27 13:04:00,3394.04,3394.04,3387.01,3390.24,7458.0
2020-08-27 13:05:00,3390.6711,3391.7,3387.1254,3390.37,6395.0
2020-08-27 13:06:00,3390.0027,3390.0027,3382.6913,3387.04,15729.0
2020-08-27 13:07:00,3388.5,3391.5,3388.5,3390.0,6426.0
2020-08-27 13:08:00,3390.88,3396.11,3387.15,3396.11,8321.0
2020-08-27 13:09:00,3393.22,3400.68,3392.92,3400.41,8986.0
2020-08-27 13:10:00,3400.0,3402.788,3398.0,3400.0,43735.0
2020-08-27 13:11:00,3400.0,3400.56,3395.5459,3398.63,6157.0
2020-08-27 13:12:00,3398.0,3401.08,3398.0,3399.53,10864.0
2020-08-27 13:13:00,3398.03,3400.0,3396.145,3396.73,11524.0
2020-08-27 13:14:00,3395.65,3397.0,3392.8,3395.26,10730.0
2020-08-27 13:15:00,3394.239,3395.2,3393.35,3394.33,6280.0
2020-08-27 13:16:00,3393.45,3393.45,3391.88,3391.98,2489.0
2020-08-27 13:17:00,3393.0,3393.51,3386.2,3386.78,10506.0
2020-08-27 13:18:00,3387.6592,3391.45,3387.0,3391.45,8470.0
2020-08-27 13:19:00,3388.82,3396.212,3388.82,3394.27,7114.0
2020-08-27 13:20:00,3391.8,3393.4,3391.05,3393.29,4264.0
2020-08-27 13:21:00,3392.87,3392.87,3390.8,3392.725,2574.0
2020-08-27 13:22:00,3394.5768,3399.3759999999997,3394.5768,3399.3759999999997,7796.0
2020-08-27 13:23:00,3397.054,3399.03,3397.0,3397.0,3691.0
2020-08-27 13:24:00,3396.905,3396.905,3390.67,3393.62,3596.0
2020-08-27 13:25:00,3394.65,3396.58,3392.895,3394.77,3709.0
2020-08-27 13:26:00,3396.68,3400.0,3395.1884,3398.0,5978.0
2020-08-27 13:27:00,3400.335,3403.0,3399.99,3402.12,6382.0
2020-08-27 13:28:00,3401.88,3404.0,3401.02,3403.62,9402.0
2020-08-27 13:29:00,3402.47,3402.56,3399.0,3399.756,10855.0
2020-08-27 13:30:00,3398.19,3402.8153,3398.19,3399.6197,5126.0
2020-08-27 13:31:00,3401.6925,3403.0,3398.32,3398.32,4054.0
2020-08-27 13:32:00,3399.45,3400.5,3399.02,3399.02,2429.0
2020-08-27 13:33:00,3399.0,3399.34,3397.0,3397.0,5509.0
2020-08-27 13:34:00,3395.83,3397.13,3394.63,3394.71,4546.0
2020-08-27 13:35:00,3394.71,3400.99,3394.71,3398.45,8199.0
2020-08-27 13:36:00,3400.26,3400.26,3396.75,3398.47,3394.0
2020-08-27 13:37:00,3398.78,3399.83,3397.67,3398.48,3114.0
2020-08-27 13:38:00,3398.035,3401.17,3397.0001,3400.38,4742.0
2020-08-27 13:39:00,3401.005,3403.0066,3401.005,3401.495,5029.0
2020-08-27 13:40:00,3404.0,3404.2459,3400.01,3401.525,7905.0
2020-08-27 13:41:00,3402.6125,3403.13,3402.6125,3403.13,2628.0
2020-08-27 13:42:00,3404.01,3404.01,3400.58,3400.58,3250.0
2020-08-27 13:43:00,3401.23,3404.2859999999996,3400.0,3402.76,6463.0
2020-08-27 13:44:00,3402.635,3402.64,3399.0,3400.85,4622.0
2020-08-27 13:45:00,3400.13,3401.94,3397.76,3401.27,4655.0
2020-08-27 13:46:00,3400.53,3400.53,3399.29,3399.29,1541.0
2020-08-27 13:47:00,3399.76,3402.57,3399.76,3402.57,2249.0
2020-08-27 13:48:00,3403.567,3405.7292,3403.45,3403.45,6128.0
2020-08-27 13:49:00,3405.7,3405.7,3402.85,3402.85,4254.0
2020-08-27 13:50:00,3402.44,3402.88,3402.26,3402.26,1860.0
2020-08-27 13:51:00,3402.4,3402.4,3400.6136,3401.99,2354.0
2020-08-27 13:52:00,3401.85,3401.85,3397.0546,3398.26,6431.0
2020-08-27 13:53:00,3398.0,3398.0,3396.14,3397.83,3422.0
2020-08-27 13:54:00,3397.925,3398.0,3395.36,3398.0,4044.0
2020-08-27 13:55:00,3398.27,3404.5992,3398.27,3400.3898,8594.0
2020-08-27 13:56:00,3401.92,3405.43,3401.92,3405.0,7431.0
2020-08-27 13:57:00,3405.5,3410.8611,3404.98,3407.0,19993.0
2020-08-27 13:58:00,3406.98,3407.525,3400.323,3407.25,10965.0
2020-08-27 13:59:00,3407.465,3408.798,3406.72,3406.95,3832.0
2020-08-27 14:00:00,3405.21,3409.0,3405.0,3409.0,5633.0
2020-08-27 14:01:00,3405.28,3407.953,3404.51,3407.953,2942.0
2020-08-27 14:02:00,3406.46,3409.17,3406.46,3409.0,2380.0
2020-08-27 14:03:00,3409.0,3410.6,3409.0,3409.32,11080.0
2020-08-27 14:04:00,3410.45,3410.82,3406.72,3407.975,7057.0
2020-08-27 14:05:00,3407.7739,3408.48,3407.093,3408.48,2706.0
2020-08-27 14:06:00,3410.375,3410.375,3408.15,3408.6414,3789.0
2020-08-27 14:07:00,3407.92,3409.005,3407.92,3409.005,3001.0
2020-08-27 14:08:00,3409.04,3409.04,3409.0,3409.0,1391.0
2020-08-27 14:09:00,3408.3687,3409.605,3408.3687,3409.605,2916.0
2020-08-27 14:10:00,3410.28,3411.45,3410.28,3411.1045,4385.0
2020-08-27 14:11:00,3411.005,3411.8786,3410.0,3410.07,4613.0
2020-08-27 14:12:00,3409.635,3409.97,3407.1,3409.8819,5100.0
2020-08-27 14:13:00,3412.0,3414.69,3412.0,3413.1,6172.0
2020-08-27 14:14:00,3413.1832,3413.8883,3412.7737,3412.9279,2726.0
2020-08-27 14:15:00,3413.11,3414.5,3413.11,3414.1493,3587.0
2020-08-27 14:16:00,3412.95,3414.45,3412.44,3413.7967,4255.0
2020-08-27 14:17:00,3412.53,3413.65,3411.04,3413.65,3526.0
2020-08-27 14:18:00,3413.3179999999998,3415.45,3411.1754,3411.4151,8643.0
2020-08-27 14:19:00,3413.385,3414.275,3413.08,3413.735,2833.0
2020-08-27 14:20:00,3414.75,3416.15,3412.0,3416.15,5834.0
2020-08-27 14:21:00,3416.3236,3416.65,3415.3,3415.8,4508.0
2020-08-27 14:22:00,3415.695,3415.73,3414.24,3415.73,4014.0
2020-08-27 14:23:00,3415.64,3416.4767,3414.4412,3415.44,3189.0
2020-08-27 14:24:00,3415.1,3415.44,3413.0,3413.0,5798.0
2020-08-27 14:25:00,3412.99,3414.96,3412.99,3414.7,6487.0
2020-08-27 14:26:00,3415.985,3417.25,3415.92,3416.0,9573.0
2020-08-27 14:27:00,3416.0,3418.87,3415.7837,3418.87,4687.0
2020-08-27 14:28:00,3418.87,3421.57,3418.835,3420.57,15276.0
2020-08-27 14:29:00,3420.61,3423.905,3418.2801,3423.275,10449.0
2020-08-27 14:30:00,3420.9594,3422.86,3420.9008,3422.78,4563.0
2020-08-27 14:31:00,3423.01,3423.6499,3422.23,3422.23,4245.0
2020-08-27 14:32:00,3421.9466,3422.7,3418.9244,3418.9244,5434.0
2020-08-27 14:33:00,3419.745,3420.1820000000002,3418.09,3419.04,3133.0
2020-08-27 14:34:00,3418.44,3418.952,3418.44,3418.952,2085.0
2020-08-27 14:35:00,3418.26,3418.26,3417.0,3417.0026,3295.0
2020-08-27 14:36:00,3417.375,3422.5,3417.375,3422.5,5312.0
2020-08-27 14:37:00,3422.86,3423.1914,3421.34,3422.979000000001,4888.0
2020-08-27 14:38:00,3421.13,3421.72,3420.13,3421.72,1151.0
2020-08-27 14:39:00,3421.6,3421.6,3421.6,3421.6,1299.0
2020-08-27 14:40:00,3421.89,3422.3,3421.5,3422.3,1902.0
2020-08-27 14:41:00,3422.3,3424.13,3422.3,3422.32,9187.0
2020-08-27 14:42:00,3423.092,3424.57,3423.092,3423.63,3210.0
2020-08-27 14:43:00,3422.228,3425.0,3422.228,3424.685,3530.0
2020-08-27 14:44:00,3423.75,3425.2,3423.75,3425.2,6191.0
2020-08-27 14:45:00,3424.92,3425.0,3424.92,3425.0,1668.0
2020-08-27 14:46:00,3424.93,3425.0,3424.1820000000002,3424.275,2843.0
2020-08-27 14:47:00,3423.48,3423.49,3422.0,3422.51,4883.0
2020-08-27 14:48:00,3421.82,3421.82,3415.0,3415.05,7335.0
2020-08-27 14:49:00,3415.78,3417.845,3414.18,3414.18,11929.0
2020-08-27 14:50:00,3414.99,3415.05,3414.16,3414.78,2892.0
2020-08-27 14:51:00,3414.06,3417.7574,3414.06,3414.98,4443.0
2020-08-27 14:52:00,3418.0,3419.0,3416.1948,3416.58,7539.0
2020-08-27 14:53:00,3416.395,3418.0246,3415.13,3415.13,2113.0
2020-08-27 14:54:00,3414.39,3415.32,3412.1,3412.71,3603.0
2020-08-27 14:55:00,3411.565,3412.1053,3409.37,3412.0785,8014.0
2020-08-27 14:56:00,3412.98,3414.21,3411.11,3414.0,6358.0
2020-08-27 14:57:00,3414.69,3416.0,3413.0,3414.02,5200.0
2020-08-27 14:58:00,3413.0,3415.895,3413.0,3413.65,2797.0
2020-08-27 14:59:00,3413.955,3416.0,3411.9101,3415.2,2815.0
2020-08-27 15:00:00,3414.055,3416.3627,3413.16,3416.3627,3108.0
2020-08-27 15:01:00,3416.65,3420.15,3416.65,3420.15,3849.0
2020-08-27 15:02:00,3421.0,3421.0,3417.81,3417.88,7903.0
2020-08-27 15:03:00,3419.46,3419.46,3417.82,3417.82,2335.0
2020-08-27 15:04:00,3415.988,3417.92,3415.0,3415.965,4347.0
2020-08-27 15:05:00,3415.35,3415.35,3413.51,3413.84,2615.0
2020-08-27 15:06:00,3413.28,3413.28,3408.3476,3409.6,7615.0
2020-08-27 15:07:00,3409.05,3409.7085,3407.58,3409.21,4712.0
2020-08-27 15:08:00,3409.87,3413.215,3409.73,3412.89,4586.0
2020-08-27 15:09:00,3410.7815,3412.62,3410.7815,3412.62,2468.0
2020-08-27 15:10:00,3410.5101,3413.32,3410.17,3410.79,3450.0
2020-08-27 15:11:00,3410.885,3412.0,3410.885,3412.0,2686.0
2020-08-27 15:12:00,3414.0541,3414.0541,3407.989,3410.99,4926.0
2020-08-27 15:13:00,3413.12,3413.12,3409.78,3411.9,3191.0
2020-08-27 15:14:00,3412.33,3415.0,3412.25,3413.48,4240.0
2020-08-27 15:15:00,3412.92,3413.4606,3411.01,3411.02,4318.0
2020-08-27 15:16:00,3408.4708,3413.95,3408.4708,3413.95,4250.0
2020-08-27 15:17:00,3412.125,3412.125,3409.1,3411.015,3402.0
2020-08-27 15:18:00,3411.02,3411.9921,3409.5,3410.9461,4221.0
2020-08-27 15:19:00,3410.59,3412.15,3410.578,3411.44,1961.0
2020-08-27 15:20:00,3411.94,3414.47,3411.94,3414.47,3865.0
2020-08-27 15:21:00,3414.0,3416.32,3414.0,3416.228,6295.0
2020-08-27 15:22:00,3416.81,3418.13,3416.38,3416.4901,8711.0
2020-08-27 15:23:00,3418.02,3418.02,3416.03,3417.47,6307.0
2020-08-27 15:24:00,3417.68,3419.38,3416.336,3418.81,11966.0
2020-08-27 15:25:00,3418.73,3419.0,3416.4907,3418.91,7613.0
2020-08-27 15:26:00,3418.78,3419.02,3417.39,3419.02,8077.0
2020-08-27 15:27:00,3419.15,3420.5,3417.76,3418.23,6358.0
2020-08-27 15:28:00,3417.196,3418.079,3415.01,3416.3194,3200.0
2020-08-27 15:29:00,3416.68,3416.68,3416.03,3416.03,3882.0
2020-08-27 15:30:00,3415.0,3419.49,3414.54,3418.495,12034.0
2020-08-27 15:31:00,3418.6,3420.7,3417.635,3419.09,11919.0
2020-08-27 15:32:00,3417.0440000000012,3418.95,3417.0,3418.28,5007.0
2020-08-27 15:33:00,3417.07,3417.07,3416.5867,3416.59,2870.0
2020-08-27 15:34:00,3417.93,3419.43,3417.15,3418.297,3882.0
2020-08-27 15:35:00,3418.285,3419.83,3417.5,3419.82,3127.0
2020-08-27 15:36:00,3418.56,3420.0,3418.0601,3418.175,81961.0
2020-08-27 15:37:00,3419.21,3420.0,3418.98,3419.97,9802.0
2020-08-27 15:38:00,3419.64,3419.64,3418.6496,3418.6496,4073.0
2020-08-27 15:39:00,3419.02,3419.25,3419.0,3419.115,3602.0
2020-08-27 15:40:00,3418.6,3418.615,3417.14,3417.14,3406.0
2020-08-27 15:41:00,3416.0,3416.05,3413.84,3416.03,6014.0
2020-08-27 15:42:00,3415.53,3415.53,3414.24,3414.26,6335.0
2020-08-27 15:43:00,3413.2,3414.98,3412.84,3412.95,4304.0
2020-08-27 15:44:00,3413.55,3414.7533,3413.55,3413.58,3528.0
2020-08-27 15:45:00,3414.8,3414.8,3412.25,3413.0,6030.0
2020-08-27 15:46:00,3413.9,3414.84,3412.82,3414.4435,10414.0
2020-08-27 15:47:00,3413.81,3414.115,3410.99,3410.99,7286.0
2020-08-27 15:48:00,3410.6,3412.8183,3410.02,3410.9659,8303.0
2020-08-27 15:49:00,3411.32,3413.46,3410.0,3413.46,5850.0
2020-08-27 15:50:00,3413.51,3413.51,3410.54,3410.54,8966.0
2020-08-27 15:51:00,3410.0,3410.0,3404.0,3406.34,25853.0
2020-08-27 15:52:00,3408.03,3409.0,3406.1,3407.745,10921.0
2020-08-27 15:53:00,3409.27,3409.5,3407.06,3407.68,8221.0
2020-08-27 15:54:00,3408.05,3410.0,3407.62,3408.37,9356.0
2020-08-27 15:55:00,3408.6,3408.85,3403.92,3403.92,16702.0
2020-08-27 15:56:00,3404.1219,3405.81,3402.1,3403.14,25003.0
2020-08-27 15:57:00,3404.74,3404.74,3399.82,3401.82,25835.0
2020-08-27 15:58:00,3400.69,3402.06,3399.0,3399.41,19144.0
2020-08-27 15:59:00,3399.05,3400.64,3398.02,3399.675,30252.0
2020-08-27 16:00:00,3399.19,3401.99,3398.0,3400.7,55965.0
2020-08-27 16:01:00,3400.0,3400.59,3400.0,3400.0,88628.0
2020-08-27 16:12:00,3403.49,3403.49,3403.49,3403.49,606.0
2020-08-27 16:16:00,3403.2,3403.2,3403.2,3403.2,543.0
2020-08-27 16:17:00,3402.5,3402.5,3402.5,3402.5,826.0
2020-08-27 16:18:00,3400.0,3400.0,3400.0,3400.0,858.0
2020-08-27 16:19:00,3401.16,3401.16,3401.16,3401.16,261.0
2020-08-27 16:23:00,3401.28,3401.33,3401.28,3401.33,460.0
2020-08-27 16:31:00,3402.5,3402.5,3402.5,3402.5,378.0
2020-08-27 16:32:00,3403.07,3403.07,3403.07,3403.07,585.0
2020-08-27 16:35:00,3403.55,3403.55,3403.55,3403.55,218.0
2020-08-27 16:41:00,3403.0,3403.0,3403.0,3403.0,391.0
2020-08-27 16:42:00,3403.0,3403.0,3403.0,3403.0,858.0
2020-08-27 17:01:00,3405.0,3405.0,3405.0,3405.0,481.0
2020-08-27 17:21:00,3402.02,3403.02,3402.02,3403.02,294.0
2020-08-27 18:10:00,3405.0,3405.0,3405.0,3405.0,100.0
2020-08-27 18:45:00,3404.2,3404.2,3404.2,3404.2,205.0
2020-08-27 18:49:00,3405.0,3405.0,3405.0,3405.0,709.0
2020-08-27 19:05:00,3405.99,3405.99,3405.99,3405.99,181.0
2020-08-27 19:08:00,3408.0,3408.0,3408.0,3408.0,476.0
2020-08-27 19:27:00,3406.0,3406.0,3406.0,3406.0,247.0
2020-08-27 19:38:00,3406.02,3406.02,3403.5,3403.5,1834.0
2020-08-27 19:52:00,3406.0,3406.0,3406.0,3406.0,216.0
2020-08-27 19:53:00,3406.69,3406.69,3406.69,3406.69,324.0
2020-08-27 19:57:00,3405.51,3405.51,3405.51,3405.51,255.0
2020-08-28 07:10:00,3414.06,3415.0,3414.06,3415.0,618.0
2020-08-28 07:14:00,3419.0,3419.0,3418.89,3418.89,1128.0
2020-08-28 07:17:00,3416.0,3416.0,3416.0,3416.0,929.0
2020-08-28 07:22:00,3417.0,3417.0,3417.0,3417.0,352.0
2020-08-28 07:27:00,3410.56,3411.0,3410.56,3411.0,415.0
2020-08-28 07:32:00,3413.0,3413.0,3413.0,3413.0,140.0
2020-08-28 07:36:00,3415.0,3415.0,3415.0,3415.0,339.0
2020-08-28 07:45:00,3417.39,3417.39,3417.39,3417.39,394.0
2020-08-28 07:46:00,3417.44,3417.44,3417.44,3417.44,192.0
2020-08-28 07:48:00,3418.0,3418.0,3418.0,3418.0,148.0
2020-08-28 07:49:00,3418.3,3418.3,3418.3,3418.3,108.0
2020-08-28 07:59:00,3419.95,3419.95,3419.95,3419.95,471.0
2020-08-28 08:01:00,3415.025,3415.025,3410.0,3410.0,2558.0
2020-08-28 08:02:00,3408.5,3418.11,3408.5,3417.07,1443.0
2020-08-28 08:04:00,3416.0,3416.0,3416.0,3416.0,361.0
2020-08-28 08:05:00,3413.5,3413.5,3413.5,3413.5,798.0
2020-08-28 08:07:00,3413.0,3413.0,3413.0,3413.0,158.0
2020-08-28 08:09:00,3416.0,3416.0,3416.0,3416.0,540.0
2020-08-28 08:18:00,3419.0,3419.0,3419.0,3419.0,349.0
2020-08-28 08:19:00,3417.8,3417.8,3417.8,3417.8,286.0
2020-08-28 08:21:00,3417.0,3417.0,3417.0,3417.0,377.0
2020-08-28 08:22:00,3418.64,3418.64,3418.64,3418.64,224.0
2020-08-28 08:24:00,3415.1885,3415.1885,3415.1885,3415.1885,152.0
2020-08-28 08:25:00,3414.0,3414.0,3414.0,3414.0,1160.0
2020-08-28 08:32:00,3417.0,3417.0,3415.88,3415.88,459.0
2020-08-28 08:33:00,3418.37,3418.37,3418.37,3418.37,547.0
