date,1. open,2. high,3. low,4. close,5. volume
2020-08-21 13:53:00,203.165,203.19,203.09,203.09,945.0
2020-08-21 13:54:00,203.1,203.1285,203.05,203.05,3148.0
2020-08-21 13:55:00,203.0382,203.0429,202.94,202.96,4256.0
2020-08-21 13:56:00,202.95,202.95,202.9,202.95,2325.0
2020-08-21 13:57:00,202.97,202.97,202.9,202.9,3319.0
2020-08-21 13:58:00,202.89,202.93,202.845,202.91,1953.0
2020-08-21 13:59:00,202.95,202.95,202.935,202.935,431.0
2020-08-21 14:00:00,202.92,202.92,202.86,202.86,1437.0
2020-08-21 14:01:00,202.87,203.01,202.87,202.95,2381.0
2020-08-21 14:02:00,202.87,202.8948,202.87,202.89,2608.0
2020-08-21 14:03:00,202.87,202.89,202.83,202.86,2513.0
2020-08-21 14:04:00,202.885,202.91,202.85,202.91,1169.0
2020-08-21 14:05:00,202.85,202.92,202.84,202.84,4211.0
2020-08-21 14:06:00,202.86,202.86,202.7,202.77,5993.0
2020-08-21 14:07:00,202.72,202.76,202.72,202.76,928.0
2020-08-21 14:08:00,202.74,202.77,202.725,202.725,1948.0
2020-08-21 14:10:00,202.74,202.74,202.585,202.6033,3098.0
2020-08-21 14:11:00,202.63,202.64,202.51,202.52,4573.0
2020-08-21 14:13:00,202.58,202.7499,202.58,202.7499,2476.0
2020-08-21 14:14:00,202.71,202.71,202.65,202.68,2067.0
2020-08-21 14:15:00,202.68,202.69,202.68,202.69,496.0
2020-08-21 14:16:00,202.68,202.685,202.64,202.64,2725.0
2020-08-21 14:17:00,202.62,202.62,202.62,202.62,277.0
2020-08-21 14:18:00,202.64,202.68,202.64,202.65,2783.0
2020-08-21 14:19:00,202.655,202.66,202.61,202.62,2420.0
2020-08-21 14:20:00,202.52,202.52,202.51,202.51,927.0
2020-08-21 14:21:00,202.56,202.56,202.5,202.54,2447.0
2020-08-21 14:22:00,202.541,202.57,202.51,202.57,1752.0
2020-08-21 14:23:00,202.59,202.64,202.59,202.64,2637.0
2020-08-21 14:24:00,202.625,202.64,202.57,202.571,2663.0
2020-08-21 14:25:00,202.6,202.6,202.6,202.6,880.0
2020-08-21 14:26:00,202.67,202.67,202.62,202.64,1874.0
2020-08-21 14:27:00,202.65,202.65,202.53,202.53,1710.0
2020-08-21 14:28:00,202.49,202.49,202.47,202.48,2694.0
2020-08-21 14:29:00,202.52,202.52,202.46,202.46,692.0
2020-08-21 14:30:00,202.4712,202.55,202.4712,202.55,2065.0
2020-08-21 14:31:00,202.57,202.62,202.57,202.61,2062.0
2020-08-21 14:32:00,202.63,202.67,202.615,202.63,2028.0
2020-08-21 14:33:00,202.62,202.645,202.6197,202.6355,1238.0
2020-08-21 14:34:00,202.64,202.64,202.605,202.605,1075.0
2020-08-21 14:35:00,202.65,202.68,202.65,202.67,646.0
2020-08-21 14:36:00,202.7,202.733,202.68,202.715,3920.0
2020-08-21 14:37:00,202.72,202.75,202.71,202.75,5160.0
2020-08-21 14:38:00,202.74,202.79,202.7,202.79,2897.0
2020-08-21 14:39:00,202.78,202.78,202.7627,202.7689,1270.0
2020-08-21 14:40:00,202.8,202.8,202.8,202.8,982.0
2020-08-21 14:41:00,202.77,202.78,202.7101,202.7101,2899.0
2020-08-21 14:42:00,202.71,202.735,202.71,202.735,603.0
2020-08-21 14:43:00,202.735,202.78,202.735,202.78,1634.0
2020-08-21 14:44:00,202.78,202.78,202.6,202.62,4217.0
2020-08-21 14:45:00,202.61,202.66,202.61,202.66,711.0
2020-08-21 14:46:00,202.635,202.65,202.61,202.6389,1731.0
2020-08-21 14:47:00,202.65,202.69,202.65,202.69,1420.0
2020-08-21 14:48:00,202.69,202.73,202.61,202.61,2103.0
2020-08-21 14:49:00,202.62,202.64,202.62,202.64,522.0
2020-08-21 14:50:00,202.6,202.6,202.41,202.54,9108.0
2020-08-21 14:51:00,202.58,202.6,202.5422,202.6,748.0
2020-08-21 14:52:00,202.59,202.72,202.59,202.7,5990.0
2020-08-21 14:53:00,202.69,202.75,202.69,202.75,891.0
2020-08-21 14:54:00,202.69,202.74,202.68,202.73,988.0
2020-08-21 14:55:00,202.76,202.77,202.76,202.765,1271.0
2020-08-21 14:56:00,202.77,202.83,202.74,202.83,4733.0
2020-08-21 14:57:00,202.82,202.85,202.81,202.82,5934.0
2020-08-21 14:58:00,202.81,202.88,202.81,202.865,4494.0
2020-08-21 14:59:00,202.88,202.92,202.85,202.855,5404.0
2020-08-21 15:00:00,202.8891,202.91,202.75,202.75,8888.0
2020-08-21 15:01:00,202.7,202.8,202.65,202.78,2285.0
2020-08-21 15:02:00,202.79,202.92,202.79,202.87,2577.0
2020-08-21 15:03:00,202.875,202.93,202.86,202.92,4289.0
2020-08-21 15:04:00,202.88,202.88,202.81,202.81,1974.0
2020-08-21 15:05:00,202.85,202.87,202.85,202.87,1088.0
2020-08-21 15:06:00,202.88,202.88,202.87,202.87,2145.0
2020-08-21 15:07:00,202.83,202.83,202.8,202.8,1408.0
2020-08-21 15:08:00,202.77,202.77,202.69,202.69,1384.0
2020-08-21 15:09:00,202.72,202.77,202.72,202.77,876.0
2020-08-21 15:10:00,202.77,202.81,202.77,202.81,800.0
2020-08-21 15:11:00,202.82,202.83,202.75,202.81,2276.0
2020-08-21 15:12:00,202.8,202.8,202.79,202.8,622.0
2020-08-21 15:13:00,202.78,202.82,202.78,202.82,1327.0
2020-08-21 15:14:00,202.83,202.855,202.83,202.85,2690.0
2020-08-21 15:15:00,202.8401,202.845,202.82,202.84,2357.0
2020-08-21 15:16:00,202.87,202.87,202.76,202.77,3278.0
2020-08-21 15:17:00,202.77,202.77,202.69,202.7,2858.0
2020-08-21 15:18:00,202.72,202.77,202.72,202.76,2041.0
2020-08-21 15:19:00,202.78,202.8,202.76,202.8,1494.0
2020-08-21 15:20:00,202.8087,202.85,202.79,202.79,2822.0
2020-08-21 15:21:00,202.78,202.85,202.78,202.85,1779.0
2020-08-21 15:22:00,202.8358,202.845,202.76,202.76,2246.0
2020-08-21 15:23:00,202.735,202.735,202.69,202.725,1679.0
2020-08-21 15:24:00,202.7,202.755,202.7,202.755,1735.0
2020-08-21 15:25:00,202.77,202.8,202.76,202.8,1749.0
2020-08-21 15:26:00,202.8,202.83,202.8,202.81,2495.0
2020-08-21 15:27:00,202.83,202.83,202.8,202.81,1394.0
2020-08-21 15:28:00,202.793,202.8,202.7391,202.75,2768.0
2020-08-21 15:29:00,202.75,202.75,202.7,202.72,2430.0
2020-08-21 15:30:00,202.69,202.69,202.6301,202.67,3391.0
2020-08-21 15:31:00,202.61,202.61,202.58,202.6,1262.0
2020-08-21 15:32:00,202.565,202.565,202.39,202.39,2955.0
2020-08-21 15:33:00,202.4,202.43,202.4,202.425,3525.0
2020-08-21 15:34:00,202.42,202.485,202.41,202.485,4126.0
2020-08-21 15:35:00,202.47,202.52,202.46,202.49,5580.0
2020-08-21 15:36:00,202.5,202.65,202.47400000000002,202.65,7998.0
2020-08-21 15:37:00,202.645,202.6647,202.541,202.541,3155.0
2020-08-21 15:38:00,202.5124,202.56,202.51,202.54,2605.0
2020-08-21 15:39:00,202.53,202.53,202.42,202.43,4192.0
2020-08-21 15:40:00,202.44,202.44,202.33,202.33,2420.0
2020-08-21 15:41:00,202.34,202.38,202.34,202.38,3203.0
2020-08-21 15:42:00,202.39,202.5,202.35,202.45,9545.0
2020-08-21 15:43:00,202.465,202.495,202.43,202.46,4154.0
2020-08-21 15:44:00,202.48,202.6,202.47,202.525,4976.0
2020-08-21 15:45:00,202.53,202.63,202.44,202.5,6057.0
2020-08-21 15:46:00,202.505,202.6,202.5,202.57,6981.0
2020-08-21 15:47:00,202.59,202.78,202.55,202.72,6879.0
2020-08-21 15:48:00,202.73,202.78,202.69,202.71,7415.0
2020-08-21 15:49:00,202.71,202.75,202.69,202.7,4892.0
2020-08-21 15:50:00,202.705,202.705,202.54,202.66,11503.0
2020-08-21 15:51:00,202.67,202.77,202.65,202.7,12387.0
2020-08-21 15:52:00,202.7,202.7699,202.7,202.7346,7137.0
2020-08-21 15:53:00,202.76,202.79,202.69,202.72,7733.0
2020-08-21 15:54:00,202.715,202.79,202.69,202.7,6352.0
2020-08-21 15:55:00,202.6944,202.725,202.67,202.671,6492.0
2020-08-21 15:56:00,202.68,202.77,202.68,202.76,14815.0
2020-08-21 15:57:00,202.78,202.78,202.64,202.67,13033.0
2020-08-21 15:58:00,202.7,202.7,202.57,202.58,18796.0
2020-08-21 15:59:00,202.595,202.62,202.57,202.59,16995.0
2020-08-21 16:00:00,202.59,202.63,202.41,202.46,42474.0
2020-08-21 16:01:00,202.43,202.43,202.43,202.43,18199.0
2020-08-21 16:26:00,202.43,202.44,202.43,202.44,701.0
2020-08-21 16:27:00,202.43,202.43,202.43,202.43,497.0
2020-08-21 16:29:00,202.43,202.43,202.43,202.43,790.0
2020-08-21 16:34:00,202.43,202.5,202.43,202.5,407.0
2020-08-21 18:43:00,202.5,202.5,202.5,202.5,100.0
2020-08-24 04:50:00,204.0,204.0,204.0,204.0,117.0
2020-08-24 07:18:00,203.6,203.6,203.54,203.54,1041.0
2020-08-24 08:01:00,204.0,204.0,204.0,204.0,255.0
2020-08-24 08:03:00,204.01,204.01,204.01,204.01,200.0
2020-08-24 08:15:00,204.3499,204.3499,204.3499,204.3499,252.0
2020-08-24 08:16:00,204.35,204.35,204.013,204.013,454.0
2020-08-24 08:17:00,204.0097,204.0097,204.0097,204.0097,206.0
2020-08-24 08:18:00,204.0081,204.0081,204.0081,204.0081,103.0
2020-08-24 08:20:00,204.0,204.0,204.0,204.0,101.0
2020-08-24 08:22:00,204.1,204.1,204.1,204.1,100.0
2020-08-24 08:24:00,204.0,204.0,204.0,204.0,441.0
2020-08-24 08:35:00,204.4822,204.4822,204.4822,204.4822,100.0
2020-08-24 08:36:00,204.3,204.3,204.3,204.3,213.0
2020-08-24 08:40:00,204.13,204.13,204.13,204.13,177.0
2020-08-24 08:51:00,204.13,204.13,204.1,204.1,300.0
2020-08-24 08:54:00,204.0,204.0,204.0,204.0,1000.0
2020-08-24 08:57:00,204.07,204.07,204.07,204.07,115.0
2020-08-24 08:58:00,204.0,204.1,204.0,204.1,560.0
2020-08-24 09:03:00,204.2,204.2,204.2,204.2,115.0
2020-08-24 09:07:00,204.27,204.27,204.27,204.27,210.0
2020-08-24 09:08:00,204.28,204.28,204.0436,204.0436,603.0
2020-08-24 09:12:00,204.04,204.04,204.04,204.04,417.0
2020-08-24 09:16:00,204.2799,204.2799,204.2799,204.2799,590.0
2020-08-24 09:19:00,204.15,204.15,204.15,204.15,304.0
2020-08-24 09:22:00,204.15,204.15,204.15,204.15,500.0
2020-08-24 09:27:00,204.0,204.0,204.0,204.0,1000.0
2020-08-24 09:28:00,204.08,204.08,204.08,204.08,114.0
2020-08-24 09:29:00,204.0,204.0,204.0,204.0,475.0
2020-08-24 09:30:00,203.75,203.75,202.84,202.84,1246.0
2020-08-24 09:31:00,203.11,203.47,202.935,203.47,54800.0
2020-08-24 09:32:00,203.34,203.3812,202.86,202.96,14441.0
2020-08-24 09:33:00,203.04,203.04,202.33,202.5119,9594.0
2020-08-24 09:34:00,202.56,202.73,202.35,202.51,6799.0
2020-08-24 09:35:00,202.51,202.54,202.145,202.3618,8250.0
2020-08-24 09:36:00,202.2759,202.3097,202.07,202.23,11258.0
2020-08-24 09:37:00,202.207,202.84,202.17,202.565,5956.0
2020-08-24 09:38:00,202.565,202.67,202.48,202.625,6619.0
2020-08-24 09:39:00,202.6,202.6,202.23,202.2928,4353.0
2020-08-24 09:40:00,202.23,202.245,202.0587,202.0871,10461.0
2020-08-24 09:41:00,202.05,202.1408,201.8,201.8,11371.0
2020-08-24 09:42:00,201.95,202.1202,201.77,202.06,9010.0
2020-08-24 09:43:00,202.12,202.22,201.87,201.985,4702.0
2020-08-24 09:44:00,201.91,202.06,201.86,201.9776,10687.0
2020-08-24 09:45:00,201.95,202.25,201.85,202.19,4591.0
2020-08-24 09:46:00,202.14,202.35,202.03,202.09,38670.0
2020-08-24 09:47:00,202.12,202.12,201.8,201.8,6398.0
2020-08-24 09:48:00,201.78,201.805,201.32,201.37,14335.0
2020-08-24 09:49:00,201.47,201.73,201.3548,201.59,17546.0
2020-08-24 09:50:00,201.65,202.0,201.65,201.87,11558.0
2020-08-24 09:51:00,201.885,202.04,201.75,201.94,15834.0
2020-08-24 09:52:00,201.83,202.31,201.82,202.13,13387.0
2020-08-24 09:53:00,202.07,202.12,202.05,202.12,2521.0
2020-08-24 09:54:00,202.1648,202.45,202.08,202.45,6162.0
2020-08-24 09:55:00,202.45,202.91,202.45,202.9,8492.0
2020-08-24 09:56:00,202.91,203.0,202.64,202.6862,14550.0
2020-08-24 09:57:00,202.62,202.875,202.61,202.69,6543.0
2020-08-24 09:58:00,202.7,202.75099999999998,202.53,202.53,10836.0
2020-08-24 09:59:00,202.42,202.74,202.39,202.5,4981.0
2020-08-24 10:00:00,202.54,202.73,202.54,202.58,5110.0
2020-08-24 10:01:00,202.65,202.65,202.35,202.5,13730.0
2020-08-24 10:02:00,202.42,202.73,202.42,202.73,3347.0
2020-08-24 10:03:00,202.79,203.01,202.76,202.76,13633.0
2020-08-24 10:04:00,202.76,202.85,202.53,202.74,7126.0
2020-08-24 10:05:00,202.74,203.16,202.73,203.0521,6769.0
2020-08-24 10:06:00,203.06,203.5,203.06,203.24,31568.0
2020-08-24 10:07:00,203.295,203.635,203.22,203.56,42028.0
2020-08-24 10:08:00,203.59,203.95,203.54,203.65,24640.0
2020-08-24 10:09:00,203.74,204.2,203.68,204.18,13678.0
2020-08-24 10:10:00,204.06,204.25,204.05,204.07,7810.0
2020-08-24 10:11:00,204.03,204.19,203.81,203.81,14298.0
2020-08-24 10:12:00,203.613,203.69,203.39,203.4,8890.0
2020-08-24 10:13:00,203.36,203.52200000000002,203.27,203.28,10442.0
2020-08-24 10:14:00,203.25,203.49,203.25,203.345,8976.0
2020-08-24 10:15:00,203.34,203.7,203.305,203.47,15990.0
2020-08-24 10:16:00,203.52,203.7,203.43,203.6013,12521.0
2020-08-24 10:17:00,203.72,203.95,203.72,203.915,5647.0
2020-08-24 10:18:00,203.915,204.17,203.915,204.17,15528.0
2020-08-24 10:19:00,204.155,204.5,204.06,204.3,22088.0
2020-08-24 10:20:00,204.28,204.28,204.03,204.1853,9985.0
2020-08-24 10:21:00,204.23,204.3,204.17,204.26,5591.0
2020-08-24 10:22:00,204.21,204.26,204.07,204.09,3523.0
2020-08-24 10:23:00,204.11,204.16,203.985,203.985,4338.0
2020-08-24 10:24:00,203.9,203.9,203.601,203.66,6236.0
2020-08-24 10:25:00,203.715,203.84,203.715,203.84,2256.0
2020-08-24 10:26:00,203.8773,204.12,203.835,203.835,5761.0
2020-08-24 10:27:00,203.7802,203.84,203.735,203.79,2554.0
2020-08-24 10:28:00,203.82,203.95,203.74,203.875,3199.0
2020-08-24 10:29:00,203.85,204.0369,203.84,203.91,5242.0
2020-08-24 10:30:00,203.91,203.96,203.865,203.92,3969.0
2020-08-24 10:31:00,203.875,204.11,203.81,204.04,15962.0
2020-08-24 10:32:00,204.04,204.22,204.01,204.1486,16570.0
2020-08-24 10:33:00,204.1406,204.2808,204.01,204.21,9105.0
2020-08-24 10:34:00,204.165,204.43,204.165,204.345,14232.0
2020-08-24 10:35:00,204.325,204.365,204.17,204.18,5106.0
2020-08-24 10:36:00,204.215,204.26,204.0872,204.215,5027.0
2020-08-24 10:37:00,204.27,204.43,204.23,204.36,5854.0
2020-08-24 10:38:00,204.32,204.49,204.23,204.47,10210.0
2020-08-24 10:39:00,204.4372,204.4849,204.33,204.355,12737.0
2020-08-24 10:40:00,204.33,204.415,204.22,204.235,11288.0
2020-08-24 10:41:00,204.2,204.29,204.1525,204.24,11097.0
2020-08-24 10:42:00,204.22,204.315,204.145,204.25,23521.0
2020-08-24 10:43:00,204.26,204.35,204.16,204.16,6419.0
2020-08-24 10:44:00,204.22,204.31,204.1948,204.23,5107.0
2020-08-24 10:45:00,204.2392,204.34,204.2176,204.31,7051.0
2020-08-24 10:46:00,204.36,204.44,204.295,204.4032,9775.0
2020-08-24 10:47:00,204.405,204.44,204.3,204.3,3965.0
2020-08-24 10:48:00,204.3,204.32,204.2,204.2,3216.0
2020-08-24 10:49:00,204.185,204.24,203.88,203.925,8237.0
2020-08-24 10:50:00,203.89,203.955,203.58,203.91,23649.0
2020-08-24 10:51:00,203.915,204.1394,203.915,204.13,7375.0
2020-08-24 10:52:00,204.085,204.27,204.08,204.19,5687.0
2020-08-24 10:53:00,204.2271,204.2271,204.07,204.13,2030.0
2020-08-24 10:54:00,204.11,204.11,203.92,203.9435,2828.0
2020-08-24 10:55:00,203.9603,204.01,203.81,203.965,6207.0
2020-08-24 10:56:00,203.94,204.11,203.94,203.965,12699.0
2020-08-24 10:57:00,203.95,204.08,203.945,204.03,4533.0
2020-08-24 10:58:00,204.08,204.16,204.02,204.02,3520.0
2020-08-24 10:59:00,204.12,204.26,204.07,204.07,5210.0
2020-08-24 11:00:00,204.095,204.13,204.035,204.07,4945.0
2020-08-24 11:01:00,204.02,204.025,203.82,203.82,6777.0
2020-08-24 11:02:00,203.855,203.855,203.75,203.75,3110.0
2020-08-24 11:03:00,203.79,203.85,203.75,203.82,6307.0
2020-08-24 11:04:00,203.92,203.94,203.77,203.77,2489.0
2020-08-24 11:05:00,203.77,203.825,203.77,203.82,1319.0
2020-08-24 11:06:00,203.79,203.805,203.72,203.75,5174.0
2020-08-24 11:07:00,203.8,203.805,203.74,203.76,1811.0
2020-08-24 11:08:00,203.755,203.94,203.715,203.94,2668.0
2020-08-24 11:09:00,203.99,204.0,203.87,203.87,3359.0
2020-08-24 11:10:00,203.9,203.9,203.73,203.73,602.0
2020-08-24 11:11:00,203.76,203.76,203.66,203.66,2740.0
2020-08-24 11:12:00,203.58,203.69,203.58,203.69,2391.0
2020-08-24 11:13:00,203.69,203.84,203.676,203.8,3494.0
2020-08-24 11:14:00,203.775,203.82,203.765,203.765,890.0
2020-08-24 11:15:00,203.775,203.805,203.77,203.79,1631.0
2020-08-24 11:16:00,203.7865,203.79,203.775,203.78,3562.0
2020-08-24 11:17:00,203.78,203.785,203.76,203.765,2389.0
2020-08-24 11:18:00,203.74,203.8,203.74,203.77,1080.0
2020-08-24 11:19:00,203.775,203.79,203.76,203.76,1146.0
2020-08-24 11:20:00,203.78,203.8,203.76,203.8,2109.0
2020-08-24 11:21:00,203.77,203.83,203.77,203.805,1729.0
2020-08-24 11:22:00,203.82,203.84,203.78,203.78,1198.0
2020-08-24 11:23:00,203.78,203.82,203.77,203.795,3763.0
2020-08-24 11:24:00,203.79,203.8,203.7319,203.7319,6590.0
2020-08-24 11:25:00,203.76,203.7734,203.705,203.736,1846.0
2020-08-24 11:26:00,203.71,203.73,203.69,203.69,2842.0
2020-08-24 11:27:00,203.66,203.72,203.66,203.665,2095.0
2020-08-24 11:28:00,203.7,203.81,203.68,203.81,6624.0
2020-08-24 11:29:00,203.84,204.06,203.81,204.06,13173.0
2020-08-24 11:30:00,203.98,204.01,203.93,203.96,4662.0
2020-08-24 11:31:00,203.95,204.09,203.95,204.0,4842.0
2020-08-24 11:32:00,204.05,204.1,203.99,204.06,2459.0
2020-08-24 11:33:00,204.06,204.075,203.97,204.06,4726.0
2020-08-24 11:34:00,204.02,204.15,204.02,204.06,9482.0
2020-08-24 11:35:00,204.06,204.41,204.06,204.38,7518.0
2020-08-24 11:36:00,204.31,204.5,204.31,204.42,9981.0
2020-08-24 11:37:00,204.405,204.48,204.39,204.47,3770.0
2020-08-24 11:38:00,204.44,204.45,204.32,204.35,11883.0
2020-08-24 11:39:00,204.36,204.36,204.21,204.21,3863.0
2020-08-24 11:40:00,204.14,204.26,204.14,204.2067,2497.0
2020-08-24 11:41:00,204.17,204.17,204.02,204.05,2715.0
2020-08-24 11:42:00,204.045,204.045,204.0,204.04,1211.0
2020-08-24 11:43:00,204.05,204.05,203.95,203.95,1217.0
2020-08-24 11:44:00,203.96,203.97,203.87,203.93,2318.0
2020-08-24 11:45:00,203.915,203.915,203.88,203.88,668.0
2020-08-24 11:46:00,203.89,203.89,203.8,203.8,2909.0
2020-08-24 11:47:00,203.765,203.765,203.71,203.74,827.0
2020-08-24 11:48:00,203.74,203.81,203.685,203.7863,2600.0
2020-08-24 11:49:00,203.775,203.83,203.77,203.83,1081.0
2020-08-24 11:50:00,203.89,203.89,203.89,203.89,526.0
2020-08-24 11:51:00,203.86,203.96,203.845,203.96,3205.0
2020-08-24 11:52:00,203.98,203.985,203.88,203.89,3295.0
2020-08-24 11:53:00,203.88,203.88,203.82,203.855,8330.0
2020-08-24 11:54:00,203.7,203.73,203.57,203.57,6121.0
2020-08-24 11:55:00,203.575,203.5923,203.36,203.4401,10490.0
2020-08-24 11:56:00,203.3995,203.56,203.3995,203.445,2146.0
2020-08-24 11:57:00,203.52,203.62,203.47,203.62,2796.0
2020-08-24 11:58:00,203.66,203.75,203.66,203.68,1207.0
2020-08-24 11:59:00,203.655,203.655,203.4201,203.475,3453.0
2020-08-24 12:00:00,203.42,203.43,203.07,203.12,9211.0
2020-08-24 12:01:00,203.085,203.19,203.085,203.17,3404.0
2020-08-24 12:02:00,203.14,203.14,203.0743,203.0743,1882.0
2020-08-24 12:03:00,203.02,203.085,203.015,203.015,3347.0
2020-08-24 12:04:00,203.0,203.11,202.99,203.11,3856.0
2020-08-24 12:05:00,203.07,203.12,202.9,202.9,5447.0
2020-08-24 12:06:00,202.9,203.02,202.89,202.985,5724.0
2020-08-24 12:07:00,202.94,202.97,202.9,202.97,3469.0
2020-08-24 12:08:00,203.02,203.23,203.02,203.08,4668.0
2020-08-24 12:09:00,203.005,203.04,202.9427,203.0313,4628.0
2020-08-24 12:10:00,203.04,203.05,202.919,202.98,3367.0
2020-08-24 12:11:00,203.06,203.07,203.0,203.07,3042.0
2020-08-24 12:12:00,203.12,203.16,203.12,203.14,1675.0
2020-08-24 12:13:00,203.1,203.1,203.01,203.01,2240.0
2020-08-24 12:14:00,202.975,203.05,202.96,203.0,3900.0
2020-08-24 12:15:00,203.02,203.02,202.95,202.95,4279.0
2020-08-24 12:16:00,202.99,202.99,202.86,202.875,4109.0
2020-08-24 12:17:00,202.9,202.95,202.87,202.93,3186.0
2020-08-24 12:18:00,202.94,202.96,202.89,202.92,2684.0
2020-08-24 12:19:00,202.9685,203.05,202.91,203.015,7162.0
2020-08-24 12:20:00,203.05,203.08,203.05,203.065,2027.0
2020-08-24 12:21:00,203.09,203.12,203.035,203.08,3171.0
2020-08-24 12:22:00,203.12,203.1372,203.03,203.09,1355.0
2020-08-24 12:23:00,203.16,203.17,203.11,203.11,1640.0
2020-08-24 12:24:00,203.11,203.2701,203.09,203.21,2766.0
2020-08-24 12:25:00,203.21,203.31,203.21,203.2984,2199.0
2020-08-24 12:26:00,203.325,203.35,203.26,203.26,798.0
2020-08-24 12:27:00,203.3,203.46,203.3,203.46,2064.0
2020-08-24 12:28:00,203.435,203.4375,203.32,203.355,3488.0
2020-08-24 12:29:00,203.38,203.44,203.315,203.3583,5811.0
2020-08-24 12:30:00,203.31,203.38,203.28,203.38,1262.0
2020-08-24 12:31:00,203.28,203.34,203.28,203.34,1290.0
2020-08-24 12:32:00,203.33,203.39,203.33,203.39,1198.0
2020-08-24 12:33:00,203.37,203.45,203.36,203.36,3933.0
2020-08-24 12:34:00,203.36,203.51,203.36,203.51,6951.0
2020-08-24 12:35:00,203.46,203.46,203.35,203.445,6121.0
2020-08-24 12:36:00,203.43,203.43,203.3201,203.43,2291.0
2020-08-24 12:37:00,203.39,203.4492,203.39,203.43,1557.0
2020-08-24 12:38:00,203.41,203.41,203.32,203.32,1334.0
2020-08-24 12:39:00,203.26,203.3,203.2392,203.25,2995.0
2020-08-24 12:40:00,203.29,203.38,203.19,203.38,3000.0
2020-08-24 12:41:00,203.385,203.405,203.35,203.38299999999998,2299.0
2020-08-24 12:42:00,203.4105,203.52,203.4105,203.48,9011.0
2020-08-24 12:43:00,203.54,203.6,203.54,203.575,5000.0
2020-08-24 12:44:00,203.6,203.705,203.57,203.705,5082.0
2020-08-24 12:45:00,203.74,203.75599999999997,203.71,203.736,5461.0
2020-08-24 12:46:00,203.72,203.72,203.62,203.675,21172.0
2020-08-24 12:47:00,203.69,203.69,203.61,203.63,5918.0
2020-08-24 12:48:00,203.61,203.77,203.59,203.73,5525.0
2020-08-24 12:49:00,203.73,203.7738,203.69,203.745,3028.0
2020-08-24 12:50:00,203.7269,203.87,203.7269,203.87,3643.0
2020-08-24 12:51:00,203.84,203.86,203.79,203.86,2360.0
2020-08-24 12:52:00,203.81,203.8499,203.8,203.8069,2020.0
2020-08-24 12:53:00,203.81,203.93,203.77,203.9,3867.0
2020-08-24 12:54:00,203.92,204.054,203.92,204.03,4472.0
2020-08-24 12:55:00,204.0599,204.1,203.9619,204.1,5688.0
2020-08-24 12:56:00,204.09,204.16,204.03,204.16,10827.0
2020-08-24 12:57:00,204.15,204.29,204.09,204.2851,4106.0
2020-08-24 12:58:00,204.285,204.3743,204.25,204.25,6454.0
2020-08-24 12:59:00,204.26,204.34,204.22,204.27,4413.0
2020-08-24 13:00:00,204.26,204.3,204.26,204.27,3122.0
2020-08-24 13:01:00,204.3,204.33,204.26,204.33,1806.0
2020-08-24 13:02:00,204.32,204.32,204.14,204.18,7814.0
2020-08-24 13:03:00,204.22,204.4,204.16,204.31,7227.0
2020-08-24 13:04:00,204.28,204.29,204.22,204.28,3381.0
2020-08-24 13:05:00,204.2531,204.2531,204.0,204.0,6821.0
2020-08-24 13:06:00,204.0,204.1634,204.0,204.1321,4522.0
2020-08-24 13:07:00,204.12,204.2,204.12,204.16,7072.0
2020-08-24 13:08:00,204.18,204.24,204.07,204.1,5520.0
2020-08-24 13:09:00,204.09,204.14,204.04,204.04,1799.0
2020-08-24 13:10:00,204.04,204.08,203.97,203.97,2963.0
2020-08-24 13:11:00,203.98,203.98,203.87,203.87,1806.0
2020-08-24 13:12:00,203.84,203.9,203.84,203.9,1581.0
2020-08-24 13:13:00,203.9,203.9,203.81,203.81,4533.0
2020-08-24 13:14:00,203.79,203.82,203.64,203.64,3727.0
2020-08-24 13:15:00,203.72,203.72,203.6096,203.6096,3180.0
2020-08-24 13:16:00,203.65,203.9,203.64,203.8201,5384.0
2020-08-24 13:17:00,203.82,203.84,203.805,203.83,2580.0
2020-08-24 13:18:00,203.85,203.91,203.82,203.91,1542.0
2020-08-24 13:19:00,203.96,203.96,203.86,203.86,1354.0
2020-08-24 13:20:00,203.91,203.96,203.89,203.9277,3643.0
2020-08-24 13:21:00,203.91,203.98,203.89,203.98,3185.0
2020-08-24 13:22:00,204.05,204.05,204.05,204.05,629.0
2020-08-24 13:23:00,204.09,204.09,204.07,204.083,1436.0
2020-08-24 13:24:00,204.04,204.05,204.02,204.02,1375.0
2020-08-24 13:25:00,204.05,204.08,204.05,204.08,785.0
2020-08-24 13:26:00,204.07,204.1,204.07,204.1,1121.0
2020-08-24 13:27:00,204.13,204.15,204.08,204.11,2484.0
2020-08-24 13:28:00,204.16,204.28,204.16,204.28,3043.0
2020-08-24 13:29:00,204.3,204.36,204.3,204.34,2290.0
2020-08-24 13:30:00,204.36,204.59,204.35,204.59,12022.0
2020-08-24 13:31:00,204.54,204.54,204.41,204.51,4008.0
2020-08-24 13:32:00,204.48,204.485,204.455,204.455,2153.0
2020-08-24 13:33:00,204.46,204.56,204.46,204.5,2089.0
2020-08-24 13:34:00,204.53,204.56,204.3848,204.3848,1349.0
2020-08-24 13:35:00,204.39,204.47,204.325,204.46,6676.0
2020-08-24 13:36:00,204.46,204.53,204.4,204.53,4157.0
2020-08-24 13:37:00,204.53,204.56,204.5112,204.56,1247.0
