date,1. open,2. high,3. low,4. close,5. volume
2020-08-25 12:55:00,124.55,124.57,124.53,124.57,3481.0
2020-08-25 12:56:00,124.59,124.68,124.59,124.68,2015.0
2020-08-25 12:57:00,124.6949,124.77,124.66,124.77,4043.0
2020-08-25 12:58:00,124.76,124.77,124.73,124.74,3641.0
2020-08-25 12:59:00,124.75,124.77,124.74,124.77,2019.0
2020-08-25 13:00:00,124.74,124.79,124.74,124.77,4162.0
2020-08-25 13:01:00,124.77,124.78,124.74,124.7499,7934.0
2020-08-25 13:02:00,124.7369,124.76,124.72,124.73,2810.0
2020-08-25 13:03:00,124.72,124.7411,124.7,124.7,2471.0
2020-08-25 13:04:00,124.69,124.7,124.6637,124.67,3944.0
2020-08-25 13:05:00,124.66,124.6778,124.6457,124.65,3118.0
2020-08-25 13:06:00,124.63,124.63,124.62,124.62,1564.0
2020-08-25 13:07:00,124.64,124.6422,124.62,124.63,2323.0
2020-08-25 13:08:00,124.64,124.66,124.63,124.65,2334.0
2020-08-25 13:09:00,124.65,124.68,124.65,124.67,1788.0
2020-08-25 13:10:00,124.6704,124.7326,124.6704,124.7326,3233.0
2020-08-25 13:11:00,124.7271,124.7271,124.66,124.68,4206.0
2020-08-25 13:12:00,124.7,124.7,124.66,124.6716,3716.0
2020-08-25 13:13:00,124.7,124.7,124.67,124.68,2961.0
2020-08-25 13:14:00,124.68,124.68,124.64,124.64,2590.0
2020-08-25 13:15:00,124.64,124.665,124.63,124.66,2329.0
2020-08-25 13:16:00,124.665,124.7,124.665,124.7,2125.0
2020-08-25 13:17:00,124.675,124.695,124.66,124.695,1851.0
2020-08-25 13:18:00,124.6701,124.7,124.6701,124.7,1899.0
2020-08-25 13:19:00,124.7,124.71,124.69,124.69,3500.0
2020-08-25 13:20:00,124.69,124.69,124.65,124.66,9668.0
2020-08-25 13:21:00,124.665,124.68,124.66,124.665,51723.0
2020-08-25 13:22:00,124.665,124.71,124.645,124.71,7588.0
2020-08-25 13:23:00,124.71,124.71,124.67,124.7,3843.0
2020-08-25 13:24:00,124.705,124.744,124.69,124.744,2925.0
2020-08-25 13:25:00,124.73,124.76,124.73,124.76,1614.0
2020-08-25 13:26:00,124.77,124.82,124.76,124.803,7415.0
2020-08-25 13:27:00,124.795,124.805,124.795,124.805,918.0
2020-08-25 13:28:00,124.8002,124.84,124.79,124.84,2659.0
2020-08-25 13:29:00,124.83,124.855,124.82,124.8451,6391.0
2020-08-25 13:30:00,124.85,124.86,124.82,124.86,2381.0
2020-08-25 13:31:00,124.855,124.87,124.85,124.87,1854.0
2020-08-25 13:32:00,124.88,124.88,124.84,124.86,3146.0
2020-08-25 13:33:00,124.86,124.87,124.82,124.84,7370.0
2020-08-25 13:34:00,124.85,124.87,124.85,124.86,12512.0
2020-08-25 13:35:00,124.86,124.86,124.85,124.86,4082.0
2020-08-25 13:36:00,124.86,124.87,124.83,124.83,3216.0
2020-08-25 13:37:00,124.84,124.8672,124.84,124.85,4259.0
2020-08-25 13:38:00,124.86,124.8774,124.855,124.87,2800.0
2020-08-25 13:39:00,124.85,124.87,124.835,124.835,2856.0
2020-08-25 13:40:00,124.835,124.835,124.81,124.81,1177.0
2020-08-25 13:41:00,124.815,124.815,124.77,124.7724,3428.0
2020-08-25 13:42:00,124.76,124.76,124.74,124.74,2363.0
2020-08-25 13:43:00,124.75,124.75,124.7251,124.7251,2371.0
2020-08-25 13:44:00,124.735,124.75,124.735,124.745,1398.0
2020-08-25 13:45:00,124.74,124.76,124.725,124.7322,5599.0
2020-08-25 13:46:00,124.7392,124.75,124.73,124.74799999999999,2650.0
2020-08-25 13:47:00,124.73,124.75,124.73,124.7378,3701.0
2020-08-25 13:48:00,124.75,124.76,124.7322,124.755,8499.0
2020-08-25 13:49:00,124.76,124.78,124.75,124.75,6659.0
2020-08-25 13:50:00,124.75,124.75,124.69,124.73,4477.0
2020-08-25 13:51:00,124.725,124.735,124.69,124.69,3039.0
2020-08-25 13:52:00,124.6962,124.7,124.67,124.67,5066.0
2020-08-25 13:53:00,124.68,124.68,124.65,124.65,2014.0
2020-08-25 13:54:00,124.66,124.67,124.66,124.67,1024.0
2020-08-25 13:55:00,124.68,124.69,124.645,124.6698,4936.0
2020-08-25 13:56:00,124.65,124.69,124.65,124.675,2866.0
2020-08-25 13:57:00,124.67,124.67,124.65,124.65,2293.0
2020-08-25 13:58:00,124.66,124.68,124.66,124.6727,1804.0
2020-08-25 13:59:00,124.68,124.69,124.64,124.65,5856.0
2020-08-25 14:00:00,124.6574,124.69,124.6574,124.675,3144.0
2020-08-25 14:01:00,124.67,124.7,124.67,124.69,4539.0
2020-08-25 14:02:00,124.68,124.7,124.64,124.6599,8646.0
2020-08-25 14:03:00,124.65,124.685,124.64,124.68,7773.0
2020-08-25 14:04:00,124.71,124.74,124.71,124.74,2336.0
2020-08-25 14:05:00,124.74,124.77,124.74,124.75,5919.0
2020-08-25 14:06:00,124.75,124.77,124.75,124.76,3342.0
2020-08-25 14:07:00,124.76,124.77,124.72,124.73,4639.0
2020-08-25 14:08:00,124.7372,124.7372,124.71,124.72,2697.0
2020-08-25 14:09:00,124.71,124.73,124.7,124.73,1911.0
2020-08-25 14:10:00,124.75,124.75,124.74,124.74,15423.0
2020-08-25 14:11:00,124.735,124.825,124.7,124.825,4770.0
2020-08-25 14:12:00,124.81,124.81,124.765,124.765,4157.0
2020-08-25 14:13:00,124.765,124.78,124.74,124.74,3313.0
2020-08-25 14:14:00,124.73,124.75,124.7,124.7057,2949.0
2020-08-25 14:15:00,124.7282,124.73,124.69,124.71,3064.0
2020-08-25 14:16:00,124.7,124.72,124.56,124.68,16632.0
2020-08-25 14:17:00,124.715,124.715,124.65,124.6949,3985.0
2020-08-25 14:18:00,124.7299,124.8,124.7299,124.765,3069.0
2020-08-25 14:19:00,124.74,124.7464,124.74,124.7464,1072.0
2020-08-25 14:20:00,124.73,124.74,124.715,124.725,1867.0
2020-08-25 14:21:00,124.7399,124.7399,124.71,124.725,2884.0
2020-08-25 14:22:00,124.715,124.7356,124.7,124.7356,3892.0
2020-08-25 14:23:00,124.73,124.74,124.72,124.74,3086.0
2020-08-25 14:24:00,124.755,124.81,124.755,124.81,1291.0
2020-08-25 14:25:00,124.8012,124.8012,124.77,124.77,4307.0
2020-08-25 14:26:00,124.76,124.77,124.7496,124.76,4355.0
2020-08-25 14:27:00,124.7558,124.7558,124.73,124.745,2467.0
2020-08-25 14:28:00,124.7501,124.76,124.74,124.74,2755.0
2020-08-25 14:29:00,124.74,124.77,124.74,124.74,2826.0
2020-08-25 14:30:00,124.75,124.77,124.73,124.7597,22811.0
2020-08-25 14:31:00,124.7401,124.76,124.7401,124.76,2381.0
2020-08-25 14:32:00,124.75,124.787,124.73,124.73,4215.0
2020-08-25 14:33:00,124.72,124.74,124.72,124.74,1483.0
2020-08-25 14:34:00,124.742,124.75,124.7,124.711,4500.0
2020-08-25 14:35:00,124.7,124.75,124.7,124.75,6217.0
2020-08-25 14:36:00,124.741,124.741,124.71,124.71,3385.0
2020-08-25 14:37:00,124.68,124.7,124.66,124.68,11559.0
2020-08-25 14:38:00,124.69,124.7,124.65,124.67,5557.0
2020-08-25 14:39:00,124.65,124.6984,124.65,124.68,5271.0
2020-08-25 14:40:00,124.66,124.69,124.66,124.6782,3751.0
2020-08-25 14:41:00,124.66,124.74,124.66,124.7309,5675.0
2020-08-25 14:42:00,124.73,124.76,124.69,124.76,6514.0
2020-08-25 14:43:00,124.77,124.78,124.73,124.76,7039.0
2020-08-25 14:44:00,124.76,124.77,124.7,124.71,4782.0
2020-08-25 14:45:00,124.72,124.75,124.71,124.74,4026.0
2020-08-25 14:46:00,124.7389,124.74,124.73,124.73700000000001,2263.0
2020-08-25 14:47:00,124.7261,124.73,124.7122,124.73,4222.0
2020-08-25 14:48:00,124.75,124.78,124.75,124.77,4537.0
2020-08-25 14:49:00,124.765,124.77,124.76,124.77,2753.0
2020-08-25 14:50:00,124.77,124.8,124.76,124.8,3280.0
2020-08-25 14:51:00,124.8,124.8,124.75,124.755,3159.0
2020-08-25 14:52:00,124.7656,124.7656,124.74,124.76,3007.0
2020-08-25 14:53:00,124.77,124.82,124.77,124.82,3946.0
2020-08-25 14:54:00,124.82,124.84,124.78,124.78,4125.0
2020-08-25 14:55:00,124.8,124.81,124.8,124.8098,1161.0
2020-08-25 14:56:00,124.81,124.86,124.81,124.86,5037.0
2020-08-25 14:57:00,124.86,124.86,124.79,124.79,4949.0
2020-08-25 14:58:00,124.79,124.8295,124.785,124.8295,3030.0
2020-08-25 14:59:00,124.815,124.86,124.81,124.81,4447.0
2020-08-25 15:00:00,124.82,124.84,124.82,124.825,3049.0
2020-08-25 15:01:00,124.82,124.84,124.79,124.84,5048.0
2020-08-25 15:02:00,124.83,124.835,124.8022,124.83,4947.0
2020-08-25 15:03:00,124.83,124.87,124.8286,124.87,4699.0
2020-08-25 15:04:00,124.86,124.89,124.85,124.85,5252.0
2020-08-25 15:05:00,124.83,124.83,124.78,124.81,5962.0
2020-08-25 15:06:00,124.81,124.83,124.7721,124.8282,3747.0
2020-08-25 15:07:00,124.84,124.8892,124.84,124.8892,1469.0
2020-08-25 15:08:00,124.8773,124.89,124.845,124.85,3228.0
2020-08-25 15:09:00,124.86,124.9,124.8222,124.9,3166.0
2020-08-25 15:10:00,124.9,124.91,124.8664,124.89200000000001,2734.0
2020-08-25 15:11:00,124.91,124.915,124.9,124.91,1874.0
2020-08-25 15:12:00,124.89,124.91,124.88,124.9,2386.0
2020-08-25 15:13:00,124.91,124.92,124.899,124.91,3052.0
2020-08-25 15:14:00,124.91,124.92,124.88,124.88,4918.0
2020-08-25 15:15:00,124.88,124.91,124.87,124.9,2474.0
2020-08-25 15:16:00,124.9,124.9,124.88,124.88,2457.0
2020-08-25 15:17:00,124.88,124.9,124.87,124.88,2842.0
2020-08-25 15:18:00,124.87,124.8889,124.87,124.88,2463.0
2020-08-25 15:19:00,124.88,124.91,124.86200000000001,124.91,4368.0
2020-08-25 15:20:00,124.91,124.95,124.91,124.9366,4619.0
2020-08-25 15:21:00,124.95,124.96,124.92,124.945,8557.0
2020-08-25 15:22:00,124.935,124.96,124.92,124.96,4521.0
2020-08-25 15:23:00,124.9352,124.97,124.9352,124.97,2121.0
2020-08-25 15:24:00,124.9636,124.99,124.9622,124.9707,6257.0
2020-08-25 15:25:00,124.9732,124.98,124.96,124.9756,4139.0
2020-08-25 15:26:00,124.9798,125.01,124.97,125.01,10966.0
2020-08-25 15:27:00,125.02,125.03,125.0,125.0,5296.0
2020-08-25 15:28:00,125.0001,125.02,124.99,125.02,5793.0
2020-08-25 15:29:00,125.03,125.05,125.03,125.035,3114.0
2020-08-25 15:30:00,125.03299999999999,125.07,125.029,125.029,7043.0
2020-08-25 15:31:00,125.03,125.04,125.025,125.0274,3279.0
2020-08-25 15:32:00,125.02,125.025,125.01,125.02,3890.0
2020-08-25 15:33:00,125.03,125.03,124.913,124.92,12016.0
2020-08-25 15:34:00,124.91,124.95,124.88,124.94,8039.0
2020-08-25 15:35:00,124.95,124.95,124.905,124.917,6389.0
2020-08-25 15:36:00,124.92,125.01,124.915,124.97,7264.0
2020-08-25 15:37:00,124.98,124.98,124.9,124.90100000000001,5531.0
2020-08-25 15:38:00,124.92,124.9601,124.905,124.905,4264.0
2020-08-25 15:39:00,124.91,124.925,124.885,124.9035,4728.0
2020-08-25 15:40:00,124.9,124.935,124.8902,124.91,4931.0
2020-08-25 15:41:00,124.90899999999999,124.93,124.9,124.92,3977.0
2020-08-25 15:42:00,124.915,124.915,124.845,124.86,6448.0
2020-08-25 15:43:00,124.835,124.87,124.82,124.845,7200.0
2020-08-25 15:44:00,124.84,124.84,124.79,124.82,8658.0
2020-08-25 15:45:00,124.82,124.83,124.79,124.8236,7960.0
2020-08-25 15:46:00,124.83,124.84,124.79,124.79,7417.0
2020-08-25 15:47:00,124.795,124.8,124.73,124.74,11448.0
2020-08-25 15:48:00,124.75,124.8,124.7499,124.76,13590.0
2020-08-25 15:49:00,124.7529,124.77,124.71,124.73,13308.0
2020-08-25 15:50:00,124.74,124.785,124.71,124.73,14084.0
2020-08-25 15:51:00,124.71,124.75,124.6952,124.71,14983.0
2020-08-25 15:52:00,124.72,124.72,124.67,124.675,12950.0
2020-08-25 15:53:00,124.67,124.7,124.66,124.69,17426.0
2020-08-25 15:54:00,124.685,124.745,124.68,124.745,12443.0
2020-08-25 15:55:00,124.75,124.795,124.62,124.72,25309.0
2020-08-25 15:56:00,124.72,124.72,124.67,124.69,16053.0
2020-08-25 15:57:00,124.685,124.715,124.66,124.7092,23008.0
2020-08-25 15:58:00,124.72,124.77,124.705,124.77,22495.0
2020-08-25 15:59:00,124.77,124.81,124.7,124.73,31327.0
2020-08-25 16:00:00,124.73,124.73,124.62,124.64,73335.0
2020-08-25 16:01:00,124.64,124.64,124.64,124.64,121285.0
2020-08-25 16:05:00,124.64,124.64,124.64,124.64,9272.0
2020-08-25 16:14:00,124.77,124.77,124.77,124.77,669.0
2020-08-25 16:44:00,124.77,124.77,124.77,124.77,113.0
2020-08-25 16:45:00,124.64,124.64,124.64,124.64,2894.0
2020-08-25 17:07:00,124.53,124.53,124.53,124.53,204.0
2020-08-25 19:28:00,124.64,124.64,124.64,124.64,100.0
2020-08-25 19:35:00,124.85,124.85,124.85,124.85,513.0
2020-08-25 19:50:00,124.66,124.66,124.66,124.66,108.0
2020-08-25 19:57:00,124.66,124.66,124.66,124.66,170.0
2020-08-26 05:12:00,125.09,125.09,125.09,125.09,230.0
2020-08-26 06:53:00,124.4,124.4,124.4,124.4,206.0
2020-08-26 06:58:00,124.41,124.41,124.41,124.41,205.0
2020-08-26 07:02:00,124.41,124.41,124.41,124.41,173.0
2020-08-26 07:11:00,124.37,124.37,124.37,124.37,206.0
2020-08-26 07:42:00,124.6,124.6,124.6,124.6,206.0
2020-08-26 08:01:00,124.4,124.6,124.24,124.24,1529.0
2020-08-26 08:32:00,124.5,124.5,124.5,124.5,650.0
2020-08-26 08:50:00,124.41,124.41,124.41,124.41,108.0
2020-08-26 08:52:00,124.53,124.53,124.53,124.53,566.0
2020-08-26 08:59:00,124.53,124.53,124.53,124.53,501.0
2020-08-26 09:04:00,124.5299,124.5299,124.5299,124.5299,500.0
2020-08-26 09:08:00,124.53,124.53,124.53,124.53,909.0
2020-08-26 09:30:00,124.74,124.74,124.74,124.74,107.0
2020-08-26 09:31:00,124.95,125.12,124.7,124.7,148359.0
2020-08-26 09:32:00,124.7122,124.78,124.47,124.78,12865.0
2020-08-26 09:33:00,124.7783,124.78,124.6797,124.68,9725.0
2020-08-26 09:34:00,124.68,124.7795,124.63,124.7795,5606.0
2020-08-26 09:35:00,124.72,124.73,124.5635,124.6,5646.0
2020-08-26 09:36:00,124.62,124.63,124.33,124.44,23909.0
2020-08-26 09:37:00,124.35,124.39,124.28,124.315,5643.0
2020-08-26 09:38:00,124.375,124.43,124.33,124.33,7225.0
2020-08-26 09:39:00,124.31,124.54,124.31,124.49,11036.0
2020-08-26 09:40:00,124.44,124.464,124.41,124.41,4449.0
2020-08-26 09:41:00,124.435,124.52,124.4178,124.46,5359.0
2020-08-26 09:42:00,124.45,124.48,124.4,124.46,9563.0
2020-08-26 09:43:00,124.46,124.51,124.42,124.43,9837.0
2020-08-26 09:44:00,124.38,124.4,124.29,124.37,14638.0
2020-08-26 09:45:00,124.34,124.37,124.275,124.3053,7295.0
2020-08-26 09:46:00,124.28,124.95,124.03,124.16,54073.0
2020-08-26 09:47:00,124.17,124.37,124.17,124.37,12260.0
2020-08-26 09:48:00,124.39,124.39,124.265,124.335,7020.0
2020-08-26 09:49:00,124.3,124.3,124.25,124.29,2411.0
2020-08-26 09:50:00,124.32,124.375,124.32,124.35,3374.0
2020-08-26 09:51:00,124.32,124.406,124.3,124.35,6374.0
2020-08-26 09:52:00,124.32,124.4299,124.28,124.4299,6656.0
2020-08-26 09:53:00,124.4599,124.55,124.44,124.55,12793.0
2020-08-26 09:54:00,124.54,124.7,124.52,124.65,8221.0
2020-08-26 09:55:00,124.67,124.67,124.44,124.56,8896.0
2020-08-26 09:56:00,124.59,124.59,124.525,124.54,7955.0
2020-08-26 09:57:00,124.56,124.57,124.5,124.54,5934.0
2020-08-26 09:58:00,124.555,124.5975,124.5296,124.54899999999999,4141.0
2020-08-26 09:59:00,124.54,124.54799999999999,124.39,124.39,3188.0
2020-08-26 10:00:00,124.4,124.42,124.352,124.352,4359.0
2020-08-26 10:01:00,124.365,124.59,124.36,124.59,14055.0
2020-08-26 10:02:00,124.575,124.69,124.575,124.66,8100.0
2020-08-26 10:03:00,124.6633,124.6633,124.515,124.61,6583.0
2020-08-26 10:04:00,124.57,124.59,124.53,124.59,3287.0
2020-08-26 10:05:00,124.57,124.57,124.5,124.57,3086.0
2020-08-26 10:06:00,124.62,124.68,124.62,124.68,4960.0
2020-08-26 10:07:00,124.65,124.72,124.65,124.68,4294.0
2020-08-26 10:08:00,124.65,124.72,124.615,124.69,3507.0
2020-08-26 10:09:00,124.71,124.7248,124.68,124.696,3096.0
2020-08-26 10:10:00,124.7,124.72,124.68,124.71,4688.0
2020-08-26 10:11:00,124.71,124.8,124.68,124.795,11056.0
2020-08-26 10:12:00,124.78299999999999,124.78299999999999,124.72,124.7218,3318.0
2020-08-26 10:13:00,124.72,124.72,124.6,124.65,11247.0
2020-08-26 10:14:00,124.65,124.6796,124.6415,124.67,2945.0
2020-08-26 10:15:00,124.65,124.65,124.5,124.54,7166.0
2020-08-26 10:16:00,124.54,124.58,124.54,124.5584,4530.0
2020-08-26 10:17:00,124.57,124.57,124.471,124.471,3565.0
2020-08-26 10:18:00,124.465,124.52,124.4,124.52,8783.0
2020-08-26 10:19:00,124.53,124.58,124.47,124.52,6565.0
2020-08-26 10:20:00,124.53,124.56,124.53,124.5396,6151.0
2020-08-26 10:21:00,124.52,124.53,124.48,124.48,7996.0
2020-08-26 10:22:00,124.505,124.52,124.48,124.5101,12261.0
2020-08-26 10:23:00,124.55,124.65,124.54,124.63,8821.0
2020-08-26 10:24:00,124.62,124.65,124.62,124.62,3599.0
2020-08-26 10:25:00,124.64,124.6799,124.55,124.55,5185.0
2020-08-26 10:26:00,124.56,124.56,124.43,124.45,5171.0
2020-08-26 10:27:00,124.45,124.52,124.4348,124.4348,3751.0
2020-08-26 10:28:00,124.49,124.52,124.45,124.45,7293.0
2020-08-26 10:29:00,124.4566,124.5,124.4566,124.5,4750.0
2020-08-26 10:30:00,124.54,124.57,124.49,124.54,5134.0
2020-08-26 10:31:00,124.5599,124.5599,124.47,124.47,3845.0
2020-08-26 10:32:00,124.44,124.49,124.44,124.46,2657.0
2020-08-26 10:33:00,124.47,124.55,124.46,124.46,4183.0
2020-08-26 10:34:00,124.4596,124.46,124.41,124.4308,3194.0
2020-08-26 10:35:00,124.41,124.41,124.38,124.3842,4282.0
2020-08-26 10:36:00,124.4,124.45,124.4,124.4263,4398.0
2020-08-26 10:37:00,124.4352,124.4352,124.39,124.39,4666.0
2020-08-26 10:38:00,124.38,124.39,124.36,124.3697,4345.0
2020-08-26 10:39:00,124.38,124.38,124.35,124.35,2252.0
2020-08-26 10:40:00,124.37,124.39,124.3377,124.3377,4000.0
2020-08-26 10:41:00,124.31,124.3412,124.29,124.33,4028.0
2020-08-26 10:42:00,124.34,124.35,124.3038,124.3038,8332.0
2020-08-26 10:43:00,124.31,124.3478,124.3,124.3,5029.0
2020-08-26 10:44:00,124.29,124.3,124.23,124.26,9636.0
2020-08-26 10:45:00,124.25,124.25,124.185,124.2,2905.0
2020-08-26 10:46:00,124.175,124.2152,124.175,124.19,4378.0
2020-08-26 10:47:00,124.19,124.19,124.13,124.13,2722.0
2020-08-26 10:48:00,124.11,124.11,124.03,124.04799999999999,6559.0
2020-08-26 10:49:00,124.04,124.04,124.02,124.02,8245.0
2020-08-26 10:50:00,124.0,124.038,123.97,124.02,21498.0
2020-08-26 10:51:00,124.0179,124.135,124.015,124.135,6480.0
2020-08-26 10:52:00,124.135,124.17,124.12,124.1521,6671.0
2020-08-26 10:53:00,124.18,124.22,124.18,124.22,9379.0
2020-08-26 10:54:00,124.2219,124.31,124.21,124.27,6048.0
2020-08-26 10:55:00,124.27,124.31,124.26,124.31,17372.0
2020-08-26 10:56:00,124.29,124.31,124.275,124.275,2730.0
2020-08-26 10:57:00,124.27,124.2887,124.125,124.13,10016.0
2020-08-26 10:58:00,124.12,124.18,124.0834,124.18,4006.0
2020-08-26 10:59:00,124.18,124.2228,124.175,124.2192,3858.0
2020-08-26 11:00:00,124.215,124.23,124.13,124.15,5329.0
2020-08-26 11:01:00,124.15,124.15,124.1054,124.12,2213.0
2020-08-26 11:02:00,124.1,124.1191,124.06,124.06,11851.0
2020-08-26 11:03:00,124.06,124.095,124.0599,124.06,4099.0
2020-08-26 11:04:00,124.0671,124.115,124.06299999999999,124.09,5871.0
2020-08-26 11:05:00,124.0961,124.16,124.09,124.16,4892.0
2020-08-26 11:06:00,124.1758,124.18,124.155,124.16,5476.0
2020-08-26 11:07:00,124.13,124.13,124.1,124.13,2123.0
2020-08-26 11:08:00,124.125,124.186,124.1,124.186,2780.0
2020-08-26 11:09:00,124.1925,124.21,124.1635,124.17,3806.0
2020-08-26 11:10:00,124.15,124.1648,124.11,124.164,5169.0
2020-08-26 11:11:00,124.16,124.2,124.135,124.2,9857.0
2020-08-26 11:12:00,124.215,124.25,124.21,124.25,4106.0
2020-08-26 11:13:00,124.23,124.31,124.23,124.24,6980.0
2020-08-26 11:14:00,124.26,124.36,124.24,124.36,4346.0
2020-08-26 11:15:00,124.35,124.36,124.23,124.24,9485.0
2020-08-26 11:16:00,124.185,124.21,124.18,124.21,3203.0
2020-08-26 11:17:00,124.2,124.21,124.17,124.19,4064.0
2020-08-26 11:18:00,124.21,124.21,124.16,124.18,5169.0
2020-08-26 11:19:00,124.17,124.17,124.09,124.09,5151.0
2020-08-26 11:20:00,124.07,124.14,124.05,124.12,12132.0
2020-08-26 11:21:00,124.12,124.16,124.12,124.15,5239.0
2020-08-26 11:22:00,124.161,124.22,124.13,124.22,11644.0
2020-08-26 11:23:00,124.22,124.23,124.15,124.16,3908.0
2020-08-26 11:24:00,124.15,124.17,124.13,124.15,10260.0
2020-08-26 11:25:00,124.14,124.15,124.095,124.1084,6143.0
2020-08-26 11:26:00,124.11,124.11,124.04,124.06,5695.0
2020-08-26 11:27:00,124.065,124.0922,124.065,124.0922,3630.0
2020-08-26 11:28:00,124.1,124.125,124.06,124.09,5505.0
2020-08-26 11:29:00,124.1,124.11,124.06,124.1,3877.0
2020-08-26 11:30:00,124.1,124.14,124.09,124.12,7897.0
2020-08-26 11:31:00,124.11,124.11,124.0644,124.08,6884.0
2020-08-26 11:32:00,124.07,124.07,124.02,124.03,8170.0
2020-08-26 11:33:00,124.03,124.04,123.95,123.95,10286.0
2020-08-26 11:34:00,123.955,123.98,123.95,123.96,6167.0
2020-08-26 11:35:00,123.97,124.06,123.97,124.06,5770.0
2020-08-26 11:36:00,124.05,124.06,124.03,124.04,8680.0
2020-08-26 11:37:00,124.04,124.05,124.0022,124.03,4851.0
2020-08-26 11:38:00,124.0299,124.04,124.01,124.04,3810.0
2020-08-26 11:39:00,124.04,124.05,124.0,124.0107,5275.0
2020-08-26 11:40:00,124.01,124.02,124.005,124.01,2844.0
2020-08-26 11:41:00,124.02,124.03,124.0,124.02,3603.0
2020-08-26 11:42:00,124.055,124.095,124.055,124.09,8217.0
2020-08-26 11:43:00,124.1,124.15,124.1,124.12,6305.0
2020-08-26 11:44:00,124.12,124.19,124.12,124.18,9205.0
2020-08-26 11:45:00,124.17,124.1899,124.1413,124.1423,4563.0
2020-08-26 11:46:00,124.14,124.14,124.12,124.12,2839.0
2020-08-26 11:47:00,124.14,124.235,124.14,124.23,12649.0
2020-08-26 11:48:00,124.24,124.24,124.2,124.23,5322.0
2020-08-26 11:49:00,124.21,124.22,124.19,124.2067,4359.0
2020-08-26 11:50:00,124.22,124.2232,124.15,124.15,4084.0
2020-08-26 11:51:00,124.16,124.18,124.13,124.1556,1929.0
2020-08-26 11:52:00,124.14,124.1479,124.1,124.12,4420.0
2020-08-26 11:53:00,124.13,124.17,124.13,124.14,3517.0
2020-08-26 11:54:00,124.15,124.175,124.15,124.15,2220.0
2020-08-26 11:55:00,124.1578,124.1598,124.11,124.12,5016.0
2020-08-26 11:56:00,124.14,124.14,124.11,124.135,4817.0
2020-08-26 11:57:00,124.13,124.13,124.08,124.1,13456.0
2020-08-26 11:58:00,124.08,124.08,124.06,124.065,2085.0
2020-08-26 11:59:00,124.065,124.11,124.06,124.105,5815.0
2020-08-26 12:00:00,124.0948,124.13,124.0948,124.12,2649.0
2020-08-26 12:01:00,124.12,124.205,124.12,124.1358,10961.0
2020-08-26 12:02:00,124.15,124.15,124.12,124.135,3401.0
2020-08-26 12:03:00,124.1372,124.15,124.11,124.11,3735.0
2020-08-26 12:04:00,124.12,124.12,124.0,124.03,9226.0
2020-08-26 12:05:00,124.04,124.08,124.01,124.06,3279.0
2020-08-26 12:06:00,124.05,124.06,124.03,124.06,6247.0
2020-08-26 12:07:00,124.065,124.17,124.065,124.17,3991.0
2020-08-26 12:08:00,124.15,124.1925,124.15,124.185,2414.0
2020-08-26 12:09:00,124.17,124.2,124.1276,124.185,5724.0
2020-08-26 12:10:00,124.19,124.266,124.18700000000001,124.24600000000001,10176.0
2020-08-26 12:11:00,124.245,124.2523,124.1749,124.1749,3325.0
2020-08-26 12:12:00,124.185,124.2,124.14,124.16,7904.0
2020-08-26 12:13:00,124.17,124.2,124.17,124.2,1182.0
2020-08-26 12:14:00,124.1775,124.1775,124.13,124.13,3028.0
2020-08-26 12:15:00,124.1347,124.1486,124.12,124.125,4837.0
2020-08-26 12:16:00,124.13,124.15,124.12,124.1237,2923.0
2020-08-26 12:17:00,124.12,124.16,124.12,124.14,3421.0
2020-08-26 12:18:00,124.13,124.14,124.11,124.12,4962.0
2020-08-26 12:19:00,124.12,124.16,124.11,124.16,2418.0
2020-08-26 12:20:00,124.17,124.21,124.13,124.21,3947.0
2020-08-26 12:21:00,124.21,124.27,124.21,124.27,6921.0
2020-08-26 12:22:00,124.25,124.25,124.2281,124.2281,2110.0
2020-08-26 12:23:00,124.22,124.305,124.22,124.295,3648.0
2020-08-26 12:24:00,124.3,124.31,124.27,124.27,3924.0
2020-08-26 12:25:00,124.27,124.3,124.27,124.29,2792.0
2020-08-26 12:26:00,124.291,124.3106,124.26,124.27,7222.0
2020-08-26 12:27:00,124.26,124.27,124.21,124.21,8315.0
2020-08-26 12:28:00,124.21,124.23,124.17,124.2,5855.0
2020-08-26 12:29:00,124.2,124.2,124.16,124.19,3089.0
2020-08-26 12:30:00,124.21,124.21,124.15,124.15,3100.0
2020-08-26 12:31:00,124.1225,124.14,124.09,124.1,9762.0
2020-08-26 12:32:00,124.09,124.13,124.08,124.0918,4795.0
2020-08-26 12:33:00,124.095,124.1,124.07,124.0865,3931.0
2020-08-26 12:34:00,124.09,124.12,124.06,124.0999,9344.0
2020-08-26 12:35:00,124.12,124.12,124.09,124.0907,3411.0
2020-08-26 12:36:00,124.0811,124.09,124.075,124.08,3410.0
2020-08-26 12:37:00,124.0934,124.11,124.0934,124.1,2213.0
2020-08-26 12:38:00,124.095,124.1,124.08,124.08,3233.0
2020-08-26 12:39:00,124.07,124.09,124.0641,124.08,2968.0
2020-08-26 12:40:00,124.1,124.14,124.0842,124.1,5329.0
2020-08-26 12:41:00,124.09,124.1,124.09,124.09,6834.0
2020-08-26 12:42:00,124.09,124.23,124.09,124.23,6959.0
2020-08-26 12:43:00,124.2381,124.25,124.21,124.22,4911.0
