date,1. open,2. high,3. low,4. close,5. volume
2020-08-19 09:31:00,4.38,4.39,4.365,4.39,17679.0
2020-08-19 09:32:00,4.365,4.365,4.3551,4.3551,401.0
2020-08-19 09:34:00,4.35,4.35,4.32,4.32,1077.0
2020-08-19 09:35:00,4.33,4.33,4.3252,4.3252,533.0
2020-08-19 09:36:00,4.34,4.34,4.34,4.34,337.0
2020-08-19 09:37:00,4.3301,4.3301,4.32,4.33,6009.0
2020-08-19 09:38:00,4.335,4.34,4.335,4.34,551.0
2020-08-19 09:39:00,4.34,4.34,4.34,4.34,100.0
2020-08-19 09:40:00,4.35,4.36,4.34,4.3501,5576.0
2020-08-19 09:42:00,4.36,4.36,4.36,4.36,622.0
2020-08-19 09:43:00,4.3699,4.37,4.3699,4.37,602.0
2020-08-19 09:44:00,4.37,4.37,4.365,4.368,2032.0
2020-08-19 09:45:00,4.36,4.365,4.36,4.36,3977.0
2020-08-19 09:47:00,4.36,4.37,4.36,4.365,4419.0
2020-08-19 09:48:00,4.36,4.36,4.3431,4.3431,2622.0
2020-08-19 09:50:00,4.35,4.365,4.35,4.365,4787.0
2020-08-19 09:51:00,4.37,4.37,4.37,4.37,584.0
2020-08-19 09:52:00,4.37,4.37,4.37,4.37,410.0
2020-08-19 09:53:00,4.38,4.38,4.38,4.38,907.0
2020-08-19 09:54:00,4.38,4.38,4.37,4.3716,1045.0
2020-08-19 09:55:00,4.36,4.3601,4.36,4.36,1494.0
2020-08-19 09:57:00,4.3469999999999995,4.35,4.3469999999999995,4.35,502.0
2020-08-19 09:58:00,4.34,4.34,4.34,4.34,1051.0
2020-08-19 09:59:00,4.35,4.35,4.35,4.35,626.0
2020-08-19 10:00:00,4.36,4.365,4.36,4.365,1030.0
2020-08-19 10:01:00,4.3667,4.37,4.36,4.365,5607.0
2020-08-19 10:02:00,4.36,4.36,4.355,4.36,4814.0
2020-08-19 10:03:00,4.37,4.375,4.37,4.375,2637.0
2020-08-19 10:04:00,4.375,4.3788,4.3745,4.3788,1536.0
2020-08-19 10:05:00,4.3787,4.3787,4.3787,4.3787,200.0
2020-08-19 10:06:00,4.38,4.38,4.38,4.38,1241.0
2020-08-19 10:07:00,4.38,4.38,4.375,4.375,300.0
2020-08-19 10:08:00,4.375,4.375,4.375,4.375,2003.0
2020-08-19 10:10:00,4.365,4.365,4.365,4.365,336.0
2020-08-19 10:11:00,4.3694,4.375,4.365,4.375,3008.0
2020-08-19 10:12:00,4.37,4.375,4.37,4.375,724.0
2020-08-19 10:13:00,4.37,4.38,4.37,4.375,6685.0
2020-08-19 10:14:00,4.3736,4.385,4.3736,4.385,5239.0
2020-08-19 10:16:00,4.39,4.395,4.39,4.395,2825.0
2020-08-19 10:17:00,4.395,4.41,4.3908,4.395,14365.0
2020-08-19 10:19:00,4.3904,4.3904,4.3904,4.3904,600.0
2020-08-19 10:20:00,4.395,4.395,4.3947,4.3947,905.0
2020-08-19 10:21:00,4.39,4.395,4.39,4.395,2973.0
2020-08-19 10:22:00,4.4,4.4,4.395,4.395,679.0
2020-08-19 10:23:00,4.3921,4.3921,4.3921,4.3921,214.0
2020-08-19 10:24:00,4.3999,4.4,4.395,4.4,2426.0
2020-08-19 10:25:00,4.41,4.41,4.4,4.405,3027.0
2020-08-19 10:26:00,4.42,4.425,4.41,4.42,8814.0
2020-08-19 10:28:00,4.4253,4.4253,4.405,4.405,5224.0
2020-08-19 10:29:00,4.405,4.405,4.405,4.405,206.0
2020-08-19 10:30:00,4.4,4.4,4.3901,4.4,805.0
2020-08-19 10:32:00,4.395,4.405,4.39,4.4,8662.0
2020-08-19 10:33:00,4.3935,4.3999,4.39,4.3945,1713.0
2020-08-19 10:34:00,4.395,4.4,4.395,4.4,2060.0
2020-08-19 10:35:00,4.393,4.3999,4.39,4.395,2702.0
2020-08-19 10:36:00,4.3957,4.3957,4.3957,4.3957,1101.0
2020-08-19 10:37:00,4.4,4.405,4.395,4.405,8113.0
2020-08-19 10:38:00,4.4001,4.405,4.4001,4.405,2100.0
2020-08-19 10:40:00,4.4,4.4,4.385,4.385,8109.0
2020-08-19 10:41:00,4.3899,4.3899,4.3899,4.3899,201.0
2020-08-19 10:42:00,4.385,4.385,4.385,4.385,2500.0
2020-08-19 10:43:00,4.39,4.39,4.39,4.39,324.0
2020-08-19 10:44:00,4.39,4.39,4.39,4.39,1187.0
2020-08-19 10:45:00,4.395,4.395,4.395,4.395,207.0
2020-08-19 10:47:00,4.3967,4.4,4.3967,4.4,1019.0
2020-08-19 10:48:00,4.4,4.4,4.4,4.4,523.0
2020-08-19 10:50:00,4.3901,4.3901,4.39,4.3901,3837.0
2020-08-19 10:51:00,4.38,4.38,4.38,4.38,727.0
2020-08-19 10:53:00,4.385,4.385,4.385,4.385,268.0
2020-08-19 10:55:00,4.39,4.3918,4.38,4.38,7344.0
2020-08-19 10:57:00,4.375,4.375,4.375,4.375,106.0
2020-08-19 11:02:00,4.375,4.375,4.375,4.375,106.0
2020-08-19 11:07:00,4.37,4.37,4.37,4.37,770.0
2020-08-19 11:08:00,4.37,4.37,4.37,4.37,200.0
2020-08-19 11:09:00,4.37,4.37,4.37,4.37,105.0
2020-08-19 11:11:00,4.3604,4.3604,4.36,4.36,4409.0
2020-08-19 11:12:00,4.365,4.37,4.365,4.37,357.0
2020-08-19 11:13:00,4.365,4.37,4.365,4.37,1205.0
2020-08-19 11:14:00,4.36,4.36,4.36,4.36,612.0
2020-08-19 11:15:00,4.36,4.38,4.355,4.36,1665.0
2020-08-19 11:16:00,4.36,4.36,4.36,4.36,111.0
2020-08-19 11:17:00,4.36,4.36,4.36,4.36,266.0
2020-08-19 11:19:00,4.35,4.35,4.35,4.35,322.0
2020-08-19 11:22:00,4.35,4.35,4.345,4.3487,2752.0
2020-08-19 11:23:00,4.345,4.345,4.34,4.34,288.0
2020-08-19 11:24:00,4.35,4.35,4.35,4.35,975.0
2020-08-19 11:26:00,4.36,4.36,4.36,4.36,130.0
2020-08-19 11:27:00,4.36,4.36,4.36,4.36,170.0
2020-08-19 11:28:00,4.3563,4.36,4.3563,4.36,1539.0
2020-08-19 11:29:00,4.365,4.365,4.365,4.365,362.0
2020-08-19 11:30:00,4.37,4.37,4.37,4.37,816.0
2020-08-19 11:32:00,4.38,4.38,4.38,4.38,1126.0
2020-08-19 11:33:00,4.37,4.37,4.37,4.37,125.0
2020-08-19 11:34:00,4.37,4.37,4.37,4.37,981.0
2020-08-19 11:35:00,4.38,4.38,4.38,4.38,1783.0
2020-08-19 11:40:00,4.38,4.38,4.37,4.37,3232.0
2020-08-19 11:41:00,4.37,4.37,4.3601,4.3601,8940.0
2020-08-19 11:42:00,4.36,4.36,4.36,4.36,176.0
2020-08-19 11:43:00,4.36,4.36,4.355,4.36,1481.0
2020-08-19 11:44:00,4.36,4.36,4.36,4.36,1764.0
2020-08-19 11:45:00,4.35,4.35,4.35,4.35,400.0
2020-08-19 11:48:00,4.36,4.36,4.355,4.36,1149.0
2020-08-19 11:49:00,4.35,4.35,4.35,4.35,161.0
2020-08-19 11:51:00,4.35,4.355,4.35,4.355,261.0
2020-08-19 11:53:00,4.355,4.355,4.35,4.35,2586.0
2020-08-19 11:54:00,4.35,4.36,4.35,4.36,502.0
2020-08-19 11:55:00,4.35,4.35,4.35,4.35,200.0
2020-08-19 11:57:00,4.3567,4.3567,4.355,4.355,2501.0
2020-08-19 11:59:00,4.35,4.35,4.35,4.35,103.0
2020-08-19 12:00:00,4.36,4.36,4.355,4.355,661.0
2020-08-19 12:01:00,4.35,4.35,4.35,4.35,1200.0
2020-08-19 12:03:00,4.35,4.35,4.35,4.35,111.0
2020-08-19 12:04:00,4.35,4.355,4.35,4.355,215.0
2020-08-19 12:05:00,4.35,4.35,4.35,4.35,2848.0
2020-08-19 12:06:00,4.34,4.35,4.34,4.3487,385.0
2020-08-19 12:07:00,4.35,4.35,4.35,4.35,1000.0
2020-08-19 12:08:00,4.35,4.35,4.34,4.35,662.0
2020-08-19 12:09:00,4.345,4.345,4.343,4.343,385.0
2020-08-19 12:10:00,4.34,4.34,4.3,4.32,41511.0
2020-08-19 12:11:00,4.32,4.325,4.32,4.32,4907.0
2020-08-19 12:12:00,4.325,4.33,4.325,4.33,2026.0
2020-08-19 12:16:00,4.34,4.34,4.34,4.34,108.0
2020-08-19 12:17:00,4.34,4.34,4.34,4.34,100.0
2020-08-19 12:18:00,4.34,4.34,4.34,4.34,161.0
2020-08-19 12:19:00,4.335,4.34,4.335,4.34,261.0
2020-08-19 12:21:00,4.3313,4.3313,4.3313,4.3313,716.0
2020-08-19 12:22:00,4.335,4.335,4.32,4.325,7172.0
2020-08-19 12:23:00,4.32,4.33,4.32,4.325,2008.0
2020-08-19 12:24:00,4.33,4.335,4.325,4.33,2388.0
2020-08-19 12:28:00,4.32,4.32,4.32,4.32,1777.0
2020-08-19 12:30:00,4.32,4.32,4.32,4.32,4330.0
2020-08-19 12:31:00,4.32,4.32,4.32,4.32,161.0
2020-08-19 12:32:00,4.32,4.32,4.32,4.32,1355.0
2020-08-19 12:34:00,4.32,4.32,4.315,4.315,1333.0
2020-08-19 12:35:00,4.32,4.32,4.32,4.32,161.0
2020-08-19 12:36:00,4.314,4.315,4.314,4.315,1300.0
2020-08-19 12:38:00,4.31,4.31,4.31,4.31,221.0
2020-08-19 12:39:00,4.31,4.31,4.31,4.31,2723.0
2020-08-19 12:40:00,4.31,4.31,4.31,4.31,650.0
2020-08-19 12:42:00,4.31,4.31,4.31,4.31,201.0
2020-08-19 12:44:00,4.3,4.3,4.29,4.2953,5989.0
2020-08-19 12:45:00,4.29,4.2987,4.29,4.2987,405.0
2020-08-19 12:47:00,4.29,4.2945,4.29,4.2945,200.0
2020-08-19 12:49:00,4.29,4.29,4.27,4.27,6096.0
2020-08-19 12:50:00,4.27,4.27,4.27,4.27,217.0
2020-08-19 12:52:00,4.27,4.27,4.265,4.27,2821.0
2020-08-19 12:54:00,4.28,4.28,4.27,4.27,3301.0
2020-08-19 12:56:00,4.27,4.275,4.27,4.275,5883.0
2020-08-19 12:57:00,4.27,4.28,4.27,4.28,6805.0
2020-08-19 12:58:00,4.285,4.29,4.285,4.29,1000.0
2020-08-19 12:59:00,4.29,4.29,4.29,4.29,600.0
2020-08-19 13:00:00,4.3,4.3,4.3,4.3,113.0
2020-08-19 13:01:00,4.295,4.295,4.29,4.29,1471.0
2020-08-19 13:03:00,4.2887,4.2887,4.2887,4.2887,203.0
2020-08-19 13:04:00,4.29,4.29,4.29,4.29,100.0
2020-08-19 13:05:00,4.2897,4.2897,4.2897,4.2897,211.0
2020-08-19 13:06:00,4.2899,4.2899,4.2899,4.2899,160.0
2020-08-19 13:07:00,4.28,4.28,4.275,4.28,1973.0
2020-08-19 13:09:00,4.275,4.275,4.275,4.275,100.0
2020-08-19 13:11:00,4.275,4.28,4.275,4.275,4400.0
2020-08-19 13:13:00,4.275,4.275,4.275,4.275,600.0
2020-08-19 13:14:00,4.27,4.28,4.27,4.2702,4779.0
2020-08-19 13:15:00,4.28,4.28,4.28,4.28,110.0
2020-08-19 13:17:00,4.27,4.28,4.27,4.28,200.0
2020-08-19 13:18:00,4.2713,4.2713,4.2713,4.2713,1250.0
2020-08-19 13:19:00,4.28,4.28,4.28,4.28,2641.0
2020-08-19 13:20:00,4.27,4.275,4.27,4.275,219.0
2020-08-19 13:21:00,4.28,4.28,4.28,4.28,100.0
2020-08-19 13:22:00,4.27,4.27,4.25,4.25,11629.0
2020-08-19 13:23:00,4.26,4.26,4.255,4.255,367.0
2020-08-19 13:24:00,4.2501,4.2513,4.2501,4.2513,2241.0
2020-08-19 13:26:00,4.26,4.26,4.26,4.26,480.0
2020-08-19 13:27:00,4.255,4.2554,4.25,4.25,722.0
2020-08-19 13:30:00,4.25,4.25,4.24,4.245,3412.0
2020-08-19 13:31:00,4.24,4.24,4.24,4.24,101.0
2020-08-19 13:32:00,4.24,4.24,4.24,4.24,4112.0
2020-08-19 13:33:00,4.245,4.245,4.245,4.245,339.0
2020-08-19 13:34:00,4.24,4.24,4.235,4.235,1110.0
2020-08-19 13:35:00,4.24,4.24,4.235,4.24,880.0
2020-08-19 13:36:00,4.2387,4.24,4.2325,4.2325,5855.0
2020-08-19 13:37:00,4.2399,4.2399,4.2399,4.2399,500.0
2020-08-19 13:38:00,4.24,4.24,4.235,4.235,3302.0
2020-08-19 13:39:00,4.24,4.24,4.23,4.24,2548.0
2020-08-19 13:40:00,4.24,4.24,4.23,4.23,6071.0
2020-08-19 13:41:00,4.23,4.2399,4.23,4.2327,3146.0
2020-08-19 13:42:00,4.2327,4.2387,4.23,4.23,1148.0
2020-08-19 13:43:00,4.2312,4.2317,4.23,4.2317,2175.0
2020-08-19 13:44:00,4.24,4.24,4.2330000000000005,4.2330000000000005,2322.0
2020-08-19 13:45:00,4.24,4.24,4.2387,4.2387,529.0
2020-08-19 13:46:00,4.24,4.24,4.24,4.24,100.0
2020-08-19 13:47:00,4.234,4.234,4.23,4.23,3787.0
2020-08-19 13:50:00,4.23,4.23,4.23,4.23,1729.0
2020-08-19 13:51:00,4.235,4.235,4.235,4.235,131.0
2020-08-19 13:53:00,4.23,4.23,4.23,4.23,758.0
2020-08-19 13:55:00,4.225,4.225,4.225,4.225,353.0
2020-08-19 13:56:00,4.22,4.22,4.215,4.22,1328.0
2020-08-19 13:57:00,4.2187,4.2187,4.215,4.215,900.0
2020-08-19 13:58:00,4.21,4.22,4.21,4.22,2904.0
2020-08-19 13:59:00,4.22,4.23,4.215,4.23,2752.0
2020-08-19 14:00:00,4.22,4.225,4.22,4.225,496.0
2020-08-19 14:02:00,4.2287,4.23,4.2,4.2,24664.0
2020-08-19 14:03:00,4.21,4.21,4.205,4.2087,2013.0
2020-08-19 14:04:00,4.21,4.21,4.21,4.21,154.0
2020-08-19 14:05:00,4.2099,4.2187,4.2099,4.2187,3985.0
2020-08-19 14:06:00,4.215,4.22,4.21,4.22,4506.0
2020-08-19 14:07:00,4.2199,4.2199,4.215,4.215,2991.0
2020-08-19 14:08:00,4.2116,4.2116,4.205,4.21,4850.0
2020-08-19 14:09:00,4.22,4.22,4.22,4.22,632.0
2020-08-19 14:10:00,4.23,4.235,4.23,4.235,5578.0
2020-08-19 14:11:00,4.24,4.24,4.225,4.225,1742.0
2020-08-19 14:12:00,4.23,4.24,4.23,4.24,10000.0
2020-08-19 14:13:00,4.24,4.24,4.24,4.24,722.0
2020-08-19 14:15:00,4.23,4.23,4.22,4.22,2401.0
2020-08-19 14:16:00,4.2287,4.2287,4.225,4.225,1181.0
2020-08-19 14:17:00,4.22,4.22,4.21,4.21,484.0
2020-08-19 14:18:00,4.213,4.22,4.213,4.215,2000.0
2020-08-19 14:19:00,4.22,4.22,4.215,4.22,2347.0
2020-08-19 14:20:00,4.215,4.215,4.215,4.215,195.0
2020-08-19 14:21:00,4.211,4.211,4.211,4.211,1446.0
2020-08-19 14:22:00,4.215,4.215,4.215,4.215,498.0
2020-08-19 14:23:00,4.215,4.22,4.215,4.22,1546.0
2020-08-19 14:24:00,4.22,4.225,4.22,4.22,855.0
2020-08-19 14:25:00,4.22,4.22,4.22,4.22,219.0
2020-08-19 14:26:00,4.22,4.23,4.22,4.23,515.0
2020-08-19 14:27:00,4.22,4.22,4.22,4.22,671.0
2020-08-19 14:28:00,4.2287,4.2287,4.2287,4.2287,267.0
2020-08-19 14:29:00,4.22,4.22,4.2,4.21,8593.0
2020-08-19 14:30:00,4.21,4.22,4.21,4.22,4032.0
2020-08-19 14:31:00,4.22,4.22,4.22,4.22,1063.0
2020-08-19 14:34:00,4.215,4.215,4.215,4.215,162.0
2020-08-19 14:35:00,4.2119,4.22,4.2119,4.22,618.0
2020-08-19 14:38:00,4.21,4.21,4.21,4.21,101.0
2020-08-19 14:39:00,4.22,4.22,4.215,4.215,563.0
2020-08-19 14:42:00,4.22,4.22,4.215,4.215,405.0
2020-08-19 14:43:00,4.215,4.215,4.215,4.215,338.0
2020-08-19 14:44:00,4.22,4.22,4.22,4.22,222.0
2020-08-19 14:45:00,4.216,4.216,4.215,4.215,745.0
2020-08-19 14:46:00,4.22,4.22,4.22,4.22,3579.0
2020-08-19 14:47:00,4.225,4.225,4.225,4.225,224.0
2020-08-19 14:48:00,4.2299,4.2299,4.2299,4.2299,100.0
2020-08-19 14:49:00,4.225,4.225,4.225,4.225,515.0
2020-08-19 14:51:00,4.23,4.23,4.225,4.225,378.0
2020-08-19 14:52:00,4.23,4.23,4.23,4.23,262.0
2020-08-19 14:54:00,4.23,4.23,4.225,4.225,502.0
2020-08-19 14:55:00,4.23,4.23,4.225,4.225,4866.0
2020-08-19 14:56:00,4.23,4.23,4.22,4.22,1302.0
2020-08-19 14:57:00,4.225,4.2287,4.22,4.22,1257.0
2020-08-19 15:00:00,4.22,4.23,4.215,4.225,13521.0
2020-08-19 15:01:00,4.23,4.23,4.23,4.23,615.0
2020-08-19 15:02:00,4.2202,4.24,4.2202,4.24,7685.0
2020-08-19 15:03:00,4.24,4.24,4.235,4.235,501.0
2020-08-19 15:04:00,4.24,4.25,4.24,4.25,1397.0
2020-08-19 15:05:00,4.25,4.25,4.25,4.25,109.0
2020-08-19 15:06:00,4.24,4.24,4.23,4.23,7318.0
2020-08-19 15:08:00,4.23,4.23,4.23,4.23,154.0
2020-08-19 15:11:00,4.235,4.235,4.235,4.235,817.0
2020-08-19 15:13:00,4.23,4.23,4.23,4.23,104.0
2020-08-19 15:14:00,4.23,4.23,4.21,4.215,6022.0
2020-08-19 15:15:00,4.215,4.215,4.215,4.215,218.0
2020-08-19 15:16:00,4.215,4.215,4.21,4.21,600.0
2020-08-19 15:18:00,4.215,4.215,4.21,4.21,704.0
2020-08-19 15:19:00,4.22,4.22,4.21,4.21,1068.0
2020-08-19 15:22:00,4.21,4.21,4.2,4.2,7564.0
2020-08-19 15:23:00,4.204,4.204,4.2,4.2,1548.0
2020-08-19 15:24:00,4.2,4.205,4.2,4.2,443.0
2020-08-19 15:25:00,4.205,4.205,4.205,4.205,269.0
2020-08-19 15:26:00,4.205,4.21,4.205,4.21,4759.0
2020-08-19 15:27:00,4.2093,4.2093,4.2,4.205,500.0
2020-08-19 15:28:00,4.205,4.205,4.205,4.205,298.0
2020-08-19 15:29:00,4.21,4.21,4.2,4.21,873.0
2020-08-19 15:30:00,4.21,4.21,4.205,4.205,7022.0
2020-08-19 15:31:00,4.215,4.215,4.215,4.215,260.0
2020-08-19 15:33:00,4.215,4.22,4.215,4.22,778.0
2020-08-19 15:34:00,4.22,4.22,4.21,4.215,2618.0
2020-08-19 15:35:00,4.22,4.22,4.22,4.22,101.0
2020-08-19 15:36:00,4.22,4.22,4.21,4.21,406.0
2020-08-19 15:37:00,4.22,4.22,4.215,4.215,310.0
2020-08-19 15:38:00,4.22,4.22,4.22,4.22,101.0
2020-08-19 15:39:00,4.21,4.21,4.21,4.21,905.0
2020-08-19 15:40:00,4.22,4.22,4.21,4.215,1258.0
2020-08-19 15:41:00,4.215,4.22,4.215,4.217,6009.0
2020-08-19 15:42:00,4.215,4.2187,4.215,4.2187,742.0
2020-08-19 15:43:00,4.215,4.215,4.21,4.21,9982.0
2020-08-19 15:44:00,4.22,4.22,4.21,4.215,2665.0
2020-08-19 15:45:00,4.2139999999999995,4.22,4.21,4.215,2359.0
2020-08-19 15:46:00,4.22,4.22,4.215,4.215,1909.0
2020-08-19 15:47:00,4.215,4.215,4.215,4.215,1160.0
2020-08-19 15:48:00,4.22,4.22,4.21,4.22,1206.0
2020-08-19 15:49:00,4.21,4.22,4.21,4.21,1210.0
2020-08-19 15:50:00,4.22,4.22,4.215,4.215,711.0
2020-08-19 15:51:00,4.21,4.215,4.21,4.21,1352.0
2020-08-19 15:52:00,4.22,4.22,4.21,4.22,2412.0
2020-08-19 15:53:00,4.215,4.22,4.21,4.22,3148.0
2020-08-19 15:54:00,4.22,4.22,4.21,4.22,3799.0
2020-08-19 15:55:00,4.2101,4.22,4.21,4.22,6984.0
2020-08-19 15:56:00,4.22,4.22,4.21,4.22,3251.0
2020-08-19 15:57:00,4.22,4.22,4.21,4.21,3648.0
2020-08-19 15:58:00,4.22,4.22,4.21,4.215,2142.0
2020-08-19 15:59:00,4.21,4.22,4.21,4.215,6008.0
2020-08-19 16:00:00,4.22,4.22,4.21,4.22,9856.0
2020-08-20 08:59:00,4.2,4.2,4.2,4.2,201.0
2020-08-20 09:31:00,4.2,4.21,4.18,4.18,33653.0
2020-08-20 09:32:00,4.18,4.1899,4.17,4.1899,6322.0
2020-08-20 09:34:00,4.19,4.19,4.19,4.19,150.0
2020-08-20 09:35:00,4.1874,4.19,4.17,4.17,1859.0
2020-08-20 09:36:00,4.175,4.18,4.175,4.18,515.0
2020-08-20 09:37:00,4.191,4.195,4.18,4.18,2580.0
2020-08-20 09:38:00,4.18,4.185,4.18,4.185,1977.0
2020-08-20 09:39:00,4.185,4.195,4.185,4.195,6418.0
2020-08-20 09:40:00,4.2,4.2,4.2,4.2,1521.0
2020-08-20 09:41:00,4.19,4.195,4.19,4.195,347.0
2020-08-20 09:42:00,4.19,4.19,4.18,4.185,2498.0
2020-08-20 09:43:00,4.18,4.18,4.175,4.175,3925.0
2020-08-20 09:44:00,4.1727,4.18,4.1727,4.18,701.0
2020-08-20 09:45:00,4.185,4.185,4.185,4.185,201.0
2020-08-20 09:47:00,4.185,4.19,4.185,4.185,8250.0
2020-08-20 09:48:00,4.185,4.185,4.17,4.175,9681.0
2020-08-20 09:49:00,4.175,4.18,4.175,4.175,300.0
2020-08-20 09:51:00,4.175,4.175,4.17,4.17,211.0
2020-08-20 09:52:00,4.175,4.175,4.175,4.175,293.0
2020-08-20 09:53:00,4.175,4.1797,4.175,4.1753,4610.0
2020-08-20 09:55:00,4.17,4.17,4.17,4.17,101.0
2020-08-20 09:57:00,4.171,4.175,4.171,4.175,4269.0
2020-08-20 09:58:00,4.17,4.18,4.17,4.175,9967.0
2020-08-20 09:59:00,4.175,4.18,4.17,4.18,4691.0
2020-08-20 10:00:00,4.18,4.18,4.17,4.17,684.0
2020-08-20 10:01:00,4.17,4.1773,4.17,4.1773,803.0
2020-08-20 10:02:00,4.1769,4.1769,4.175,4.175,401.0
2020-08-20 10:03:00,4.17,4.175,4.17,4.17,622.0
2020-08-20 10:04:00,4.18,4.18,4.1748,4.1766,322.0
2020-08-20 10:05:00,4.1743,4.1743,4.1743,4.1743,100.0
2020-08-20 10:06:00,4.1784,4.1784,4.175,4.175,245.0
2020-08-20 10:07:00,4.175,4.175,4.175,4.175,111.0
2020-08-20 10:08:00,4.17,4.17,4.17,4.17,252.0
2020-08-20 10:09:00,4.175,4.18,4.17,4.18,15135.0
2020-08-20 10:10:00,4.175,4.185,4.175,4.185,3522.0
2020-08-20 10:11:00,4.19,4.21,4.19,4.21,2793.0
2020-08-20 10:12:00,4.213,4.22,4.213,4.215,1102.0
2020-08-20 10:13:00,4.22,4.235,4.215,4.215,11487.0
2020-08-20 10:14:00,4.21,4.216,4.21,4.2129,2358.0
2020-08-20 10:16:00,4.215,4.215,4.21,4.21,775.0
2020-08-20 10:17:00,4.215,4.215,4.215,4.215,101.0
2020-08-20 10:18:00,4.215,4.215,4.21,4.21,200.0
2020-08-20 10:19:00,4.22,4.22,4.215,4.22,1932.0
2020-08-20 10:21:00,4.225,4.225,4.22,4.22,206.0
2020-08-20 10:22:00,4.225,4.225,4.22,4.225,1604.0
2020-08-20 10:23:00,4.21,4.2113,4.21,4.2113,219.0
2020-08-20 10:24:00,4.21,4.215,4.2,4.2,2946.0
2020-08-20 10:25:00,4.205,4.205,4.2,4.2,202.0
2020-08-20 10:27:00,4.205,4.205,4.205,4.205,102.0
2020-08-20 10:29:00,4.205,4.2099,4.2,4.2099,701.0
2020-08-20 10:30:00,4.205,4.205,4.205,4.205,102.0
2020-08-20 10:31:00,4.21,4.21,4.205,4.21,3487.0
2020-08-20 10:32:00,4.215,4.215,4.215,4.215,110.0
2020-08-20 10:33:00,4.21,4.215,4.205,4.205,1557.0
2020-08-20 10:35:00,4.21,4.215,4.21,4.21,1749.0
2020-08-20 10:36:00,4.22,4.23,4.22,4.23,2296.0
2020-08-20 10:37:00,4.225,4.225,4.225,4.225,216.0
2020-08-20 10:39:00,4.2245,4.23,4.2245,4.23,230.0
2020-08-20 10:40:00,4.225,4.225,4.225,4.225,707.0
2020-08-20 10:41:00,4.229,4.229,4.225,4.225,1503.0
2020-08-20 10:42:00,4.23,4.23,4.23,4.23,207.0
2020-08-20 10:44:00,4.2201,4.225,4.2201,4.225,4101.0
2020-08-20 10:45:00,4.22,4.225,4.21,4.215,5301.0
2020-08-20 10:46:00,4.215,4.215,4.215,4.215,222.0
2020-08-20 10:49:00,4.2101,4.215,4.2101,4.215,2791.0
2020-08-20 10:50:00,4.22,4.225,4.22,4.225,2661.0
2020-08-20 10:51:00,4.22,4.225,4.22,4.225,266.0
2020-08-20 10:52:00,4.225,4.225,4.225,4.225,101.0
2020-08-20 10:53:00,4.22,4.22,4.22,4.22,3093.0
2020-08-20 10:54:00,4.215,4.215,4.215,4.215,101.0
2020-08-20 10:56:00,4.215,4.215,4.215,4.215,222.0
2020-08-20 10:58:00,4.21,4.215,4.205,4.205,2746.0
2020-08-20 10:59:00,4.21,4.21,4.21,4.21,2799.0
2020-08-20 11:00:00,4.215,4.215,4.215,4.215,167.0
2020-08-20 11:01:00,4.215,4.215,4.215,4.215,101.0
2020-08-20 11:02:00,4.22,4.22,4.21,4.21,324.0
2020-08-20 11:03:00,4.21,4.21,4.21,4.21,201.0
2020-08-20 11:04:00,4.215,4.215,4.215,4.215,106.0
2020-08-20 11:07:00,4.215,4.215,4.215,4.215,106.0
2020-08-20 11:08:00,4.215,4.215,4.205,4.205,2013.0
2020-08-20 11:11:00,4.21,4.21,4.205,4.21,5317.0
2020-08-20 11:13:00,4.215,4.215,4.215,4.215,201.0
2020-08-20 11:15:00,4.215,4.215,4.215,4.215,110.0
2020-08-20 11:17:00,4.215,4.215,4.215,4.215,372.0
2020-08-20 11:20:00,4.215,4.22,4.215,4.22,207.0
2020-08-20 11:21:00,4.2199,4.2199,4.215,4.215,2633.0
2020-08-20 11:22:00,4.21,4.21,4.21,4.21,207.0
2020-08-20 11:25:00,4.2101,4.2101,4.2101,4.2101,580.0
2020-08-20 11:26:00,4.22,4.225,4.22,4.225,2301.0
2020-08-20 11:28:00,4.23,4.23,4.23,4.23,107.0
2020-08-20 11:29:00,4.22,4.225,4.215,4.215,2588.0
2020-08-20 11:31:00,4.215,4.22,4.215,4.22,601.0
2020-08-20 11:32:00,4.22,4.22,4.22,4.22,120.0
2020-08-20 11:33:00,4.22,4.22,4.22,4.22,102.0
2020-08-20 11:34:00,4.22,4.22,4.22,4.22,277.0
2020-08-20 11:37:00,4.225,4.225,4.225,4.225,114.0
2020-08-20 11:38:00,4.22,4.22,4.22,4.22,2380.0
2020-08-20 11:39:00,4.215,4.215,4.215,4.215,127.0
2020-08-20 11:42:00,4.215,4.215,4.215,4.215,598.0
2020-08-20 11:45:00,4.22,4.22,4.22,4.22,101.0
2020-08-20 11:46:00,4.2132,4.215,4.205,4.205,3747.0
2020-08-20 11:47:00,4.205,4.205,4.205,4.205,215.0
2020-08-20 11:48:00,4.21,4.21,4.21,4.21,201.0
2020-08-20 11:52:00,4.21,4.21,4.195,4.195,31593.0
2020-08-20 11:53:00,4.195,4.195,4.19,4.19,701.0
2020-08-20 11:54:00,4.2,4.2,4.1901,4.2,791.0
2020-08-20 11:55:00,4.195,4.195,4.195,4.195,112.0
2020-08-20 11:56:00,4.195,4.195,4.195,4.195,101.0
2020-08-20 12:00:00,4.2,4.2,4.2,4.2,102.0
2020-08-20 12:01:00,4.2,4.2,4.195,4.195,2802.0
