date,open,high,low,close,volume
8/31/2020 15:39,98.76,98.89,98.74,98.89,4268.0
8/31/2020 15:40,98.9,98.905,98.84,98.905,10146.0
8/31/2020 15:41,98.9,98.9005,98.82,98.83,4551.0
8/31/2020 15:42,98.82,98.835,98.81,98.83,4364.0
8/31/2020 15:43,98.815,98.85,98.78,98.82,5178.0
8/31/2020 15:44,98.8,98.83,98.77,98.83,3844.0
8/31/2020 15:45,98.87,98.91,98.87,98.895,1849.0
8/31/2020 15:46,98.905,98.94,98.905,98.91,9113.0
8/31/2020 15:47,98.92,99.0,98.9,98.99,6408.0
8/31/2020 15:48,98.98,99.0,98.97,98.99,5780.0
8/31/2020 15:49,99.0,99.0,98.96,98.98,7420.0
8/31/2020 15:50,98.99,99.04,98.975,99.04,7052.0
8/31/2020 15:51,99.01,99.04,98.74,98.755,30116.0
8/31/2020 15:52,98.765,98.83,98.73,98.77,15152.0
8/31/2020 15:53,98.8,98.91,98.7901,98.89,11569.0
8/31/2020 15:54,98.92,98.94,98.845,98.845,11351.0
8/31/2020 15:55,98.84,98.84,98.54,98.55,17974.0
8/31/2020 15:56,98.56,98.56,98.43,98.48,20269.0
8/31/2020 15:57,98.49,98.5,98.38,98.4078,21212.0
8/31/2020 15:58,98.41,98.41,98.26,98.305,32842.0
8/31/2020 15:59,98.3,98.3,98.18,98.21,70765.0
8/31/2020 16:00,98.22,98.31,98.07,98.07,60837.0
9/1/2020 9:30,97.56,97.56,97.56,97.56,300.0
9/1/2020 9:31,97.6,97.6,97.1301,97.28,29153.0
9/1/2020 9:32,97.27,97.31,96.77,96.8144,6305.0
9/1/2020 9:33,96.85600000000001,97.29,96.69,97.28,4135.0
9/1/2020 9:34,97.45,97.45,97.02,97.25,4336.0
9/1/2020 9:35,97.18,97.25,97.12,97.24,1581.0
9/1/2020 9:36,97.41,97.595,97.26,97.35,6643.0
9/1/2020 9:37,97.35,97.68,97.25,97.48,3591.0
9/1/2020 9:38,97.61,97.78,97.55,97.7,2481.0
9/1/2020 9:39,97.72,98.0,97.72,97.99,15327.0
9/1/2020 9:40,98.0,98.01,97.8,98.01,3000.0
9/1/2020 9:41,98.08,98.08,97.76,97.83,5714.0
9/1/2020 9:42,97.82,98.01,97.78,97.98,3302.0
9/1/2020 9:43,97.97,98.05,97.91,97.91,2402.0
9/1/2020 9:44,97.985,97.99,97.87,97.88,4134.0
9/1/2020 9:45,97.96,98.08,97.9,97.91,5311.0
9/1/2020 9:46,97.905,97.905,97.58,97.675,2930.0
9/1/2020 9:47,97.73,98.06,97.73,98.06,2548.0
9/1/2020 9:48,97.99,98.29,97.95,98.29,4930.0
9/1/2020 9:49,98.27,98.3,98.2,98.23,7296.0
9/1/2020 9:50,98.28,98.66,98.28,98.66,2032.0
9/1/2020 9:51,98.61,98.67,98.53,98.67,11876.0
9/1/2020 9:52,98.67,98.78,98.66,98.66,2961.0
9/1/2020 9:53,98.64,98.805,98.57,98.57,5273.0
9/1/2020 9:54,98.57,98.59,98.4901,98.55,2020.0
9/1/2020 9:55,98.59,98.66,98.54,98.59,2970.0
9/1/2020 9:56,98.6,98.6,98.31,98.31,6842.0
9/1/2020 9:57,98.4,98.45,98.4,98.445,2488.0
9/1/2020 9:58,98.44,98.44,98.31,98.325,2937.0
9/1/2020 9:59,98.31,98.38,98.24,98.34,9338.0
9/1/2020 10:00,98.37,98.37,98.17,98.3,5547.0
9/1/2020 10:01,98.24,98.39,98.15,98.39,47106.0
9/1/2020 10:02,98.36,98.63,98.36,98.53,12346.0
9/1/2020 10:03,98.54,98.64,98.46,98.54,6275.0
9/1/2020 10:04,98.54,98.54,98.23,98.23,4142.0
9/1/2020 10:05,98.17,98.2,97.96,98.09,11950.0
9/1/2020 10:06,98.125,98.2,98.04,98.05,3848.0
9/1/2020 10:07,97.95,97.975,97.8,97.8,5298.0
9/1/2020 10:08,97.8066,97.8066,97.68,97.75,12467.0
9/1/2020 10:09,97.8,97.88,97.745,97.835,2453.0
9/1/2020 10:10,97.85,97.86,97.55,97.62,10555.0
9/1/2020 10:11,97.6599,97.765,97.56,97.65,12182.0
9/1/2020 10:12,97.62,97.87,97.62,97.81,4111.0
9/1/2020 10:13,97.73,97.86,97.73,97.86,2786.0
9/1/2020 10:14,97.84,97.91,97.84,97.86,4294.0
9/1/2020 10:15,97.84,97.84,97.67,97.7,3125.0
9/1/2020 10:16,97.85,98.03,97.85,98.03,3668.0
9/1/2020 10:17,98.01,98.09,97.98,98.09,2779.0
9/1/2020 10:18,98.11,98.15,97.89,98.01,5156.0
9/1/2020 10:19,98.04,98.04,97.93,97.93,2007.0
9/1/2020 10:20,97.85,98.11,97.83,98.11,2595.0
9/1/2020 10:21,98.18,98.28,98.08,98.24,4021.0
9/1/2020 10:22,98.36,98.41,98.27,98.27,3613.0
9/1/2020 10:23,98.32,98.4,98.22,98.22,10262.0
9/1/2020 10:24,98.2,98.27,98.19,98.23,1921.0
9/1/2020 10:25,98.23,98.26,98.13,98.16,8911.0
9/1/2020 10:26,98.15,98.44,98.12,98.44,4041.0
9/1/2020 10:27,98.52,98.52,98.43,98.49,2596.0
9/1/2020 10:28,98.44,98.66,98.44,98.65,2456.0
9/1/2020 10:29,98.64,98.66,98.55,98.55,2917.0
9/1/2020 10:30,98.61,98.88,98.555,98.84,2310.0
9/1/2020 10:31,98.88,98.96,98.8,98.96,10191.0
9/1/2020 10:32,98.94,98.94,98.59,98.59,4792.0
9/1/2020 10:33,98.58,98.58,98.3719,98.3719,2477.0
9/1/2020 10:34,98.44,98.6499,98.415,98.595,3455.0
9/1/2020 10:35,98.62,98.62,98.52,98.57,2233.0
9/1/2020 10:36,98.57,98.57,98.415,98.46,2608.0
9/1/2020 10:37,98.41,98.41,98.365,98.365,801.0
9/1/2020 10:38,98.3222,98.3222,98.0901,98.0901,4727.0
9/1/2020 10:39,98.11,98.2,98.09,98.2,2902.0
9/1/2020 10:40,98.2,98.21,98.06,98.16,6169.0
9/1/2020 10:41,98.19,98.245,98.17,98.17,3179.0
9/1/2020 10:42,98.13,98.27,98.13,98.27,3547.0
9/1/2020 10:43,98.32,98.32,98.13,98.14,3022.0
9/1/2020 10:44,98.0474,98.075,98.03,98.03,1156.0
9/1/2020 10:45,98.03,98.035,97.96,98.0,2505.0
9/1/2020 10:46,98.0601,98.0601,97.95,97.95,3710.0
9/1/2020 10:47,97.945,97.99,97.82,97.91,6202.0
9/1/2020 10:48,97.915,98.025,97.86,97.98,4033.0
9/1/2020 10:49,98.0,98.0,97.89,97.89,2085.0
9/1/2020 10:50,97.8,97.94,97.77,97.91,5079.0
9/1/2020 10:51,97.89,97.975,97.85,97.975,2089.0
9/1/2020 10:52,97.96,98.01,97.9,97.99,6951.0
9/1/2020 10:53,97.97,98.03,97.97,98.03,862.0
9/1/2020 10:54,98.03,98.03,97.97,98.0,2060.0
9/1/2020 10:55,97.95,97.95,97.8,97.8,3147.0
9/1/2020 10:56,97.86,97.95,97.86,97.91,2388.0
9/1/2020 10:57,97.93,98.045,97.9,98.045,2525.0
9/1/2020 10:58,98.06,98.115,97.99,98.04,9410.0
9/1/2020 10:59,98.0,98.03,97.96,97.96,688.0
9/1/2020 11:00,98.02,98.02,97.89,97.89,1147.0
9/1/2020 11:01,97.89,97.93,97.875,97.9098,3826.0
9/1/2020 11:02,97.86,97.88,97.645,97.645,2582.0
9/1/2020 11:03,97.63,97.64,97.565,97.565,1928.0
9/1/2020 11:04,97.49,97.58,97.49,97.49,1753.0
9/1/2020 11:05,97.52,97.6,97.52,97.56,1159.0
9/1/2020 11:06,97.54,97.57,97.52,97.55,1488.0
9/1/2020 11:07,97.565,97.75,97.565,97.75,1322.0
9/1/2020 11:08,97.7667,97.955,97.7667,97.955,2048.0
9/1/2020 11:09,97.97,97.97,97.9025,97.9025,2147.0
9/1/2020 11:10,97.835,97.865,97.835,97.86,821.0
9/1/2020 11:11,97.82,97.845,97.75,97.81,2062.0
9/1/2020 11:12,97.75,97.795,97.7,97.75,1467.0
9/1/2020 11:13,97.8,98.0,97.8,98.0,2618.0
9/1/2020 11:14,97.95,97.95,97.8569,97.8569,1463.0
9/1/2020 11:15,97.85,97.89,97.85,97.89,1182.0
9/1/2020 11:16,97.89,97.93,97.86,97.93,1220.0
9/1/2020 11:17,97.96,97.99,97.9536,97.98,1087.0
9/1/2020 11:18,98.0,98.085,97.98,97.98,3425.0
9/1/2020 11:19,98.0,98.0,97.92,98.0,1348.0
9/1/2020 11:20,98.02,98.04,97.97,97.97,2156.0
9/1/2020 11:21,97.9685,97.9685,97.84,97.94,2224.0
9/1/2020 11:22,97.86,97.905,97.8,97.8,2176.0
9/1/2020 11:23,97.76,97.96,97.74,97.96,4973.0
9/1/2020 11:24,97.91,97.91,97.78,97.79,1504.0
9/1/2020 11:25,97.76,97.85,97.7275,97.85,3753.0
9/1/2020 11:26,97.88,97.885,97.78,97.78,2631.0
9/1/2020 11:27,97.74,97.78,97.69,97.76,2458.0
9/1/2020 11:28,97.765,97.77,97.7,97.71,2512.0
9/1/2020 11:29,97.705,97.75,97.59,97.64,5210.0
9/1/2020 11:30,97.595,97.63,97.595,97.63,646.0
9/1/2020 11:31,97.63,97.695,97.57,97.61,8826.0
9/1/2020 11:32,97.57,97.755,97.49,97.64,8023.0
9/1/2020 11:33,97.61,97.71,97.52,97.7,11717.0
9/1/2020 11:34,97.74,97.87,97.73,97.79,11814.0
9/1/2020 11:35,97.77,97.92,97.7,97.9,22271.0
9/1/2020 11:36,97.84,97.96,97.73,97.92,19947.0
9/1/2020 11:37,97.915,97.96,97.74,97.86,27129.0
9/1/2020 11:38,97.855,97.9,97.76799999999999,97.76799999999999,18399.0
9/1/2020 11:39,97.82,97.83,97.56,97.6098,21005.0
9/1/2020 11:40,97.63,98.0799,97.63,98.0799,9300.0
9/1/2020 11:41,98.1398,98.21,98.1,98.17,9245.0
9/1/2020 11:42,98.15,98.33,98.15,98.32,4493.0
9/1/2020 11:43,98.31,98.32,98.25,98.3,2412.0
9/1/2020 11:44,98.32,98.44,98.32,98.38,6772.0
9/1/2020 11:45,98.38,98.4,98.345,98.36,2735.0
9/1/2020 11:46,98.32,98.32,98.13,98.21,3710.0
9/1/2020 11:47,98.2196,98.28,98.14,98.28,1264.0
9/1/2020 11:48,98.33,98.34,98.245,98.28,1521.0
9/1/2020 11:49,98.26,98.27,98.17,98.21,2300.0
9/1/2020 11:50,98.17,98.21,97.99,98.02,7896.0
9/1/2020 11:51,97.98,98.08,97.94,98.07,9775.0
9/1/2020 11:52,98.09,98.19,98.09,98.18,1082.0
9/1/2020 11:53,98.2,98.26,98.2,98.26,1033.0
9/1/2020 11:54,98.31,98.32,98.21,98.32,1713.0
9/1/2020 11:55,98.21799999999999,98.24,98.17,98.17,1423.0
9/1/2020 11:56,98.2107,98.4,98.2,98.29,3184.0
9/1/2020 11:57,98.25,98.29,98.19,98.19,1166.0
9/1/2020 11:58,98.12,98.17,98.12,98.17,1122.0
9/1/2020 11:59,98.22,98.23,98.16,98.16,1089.0
9/1/2020 12:00,98.11,98.24,98.11,98.16,1982.0
9/1/2020 12:01,98.15,98.21,98.15,98.21,1319.0
9/1/2020 12:02,98.2,98.2,98.15,98.15,2327.0
9/1/2020 12:03,98.14,98.24,98.09,98.24,2900.0
9/1/2020 12:04,98.27,98.34,98.22,98.34,715.0
9/1/2020 12:05,98.32,98.38,98.31,98.31,818.0
9/1/2020 12:06,98.3396,98.41,98.23,98.38,2948.0
9/1/2020 12:07,98.345,98.39,98.3,98.355,2472.0
9/1/2020 12:08,98.38,98.38,98.38,98.38,648.0
9/1/2020 12:09,98.35,98.36,98.3,98.36,1427.0
9/1/2020 12:10,98.3492,98.3492,98.29,98.29,1741.0
9/1/2020 12:11,98.2079,98.21,98.15,98.15,671.0
9/1/2020 12:12,98.14,98.21,98.0,98.01,14739.0
9/1/2020 12:13,98.0,98.01,97.98,97.98,902.0
9/1/2020 12:14,98.02,98.02,97.98,97.98,1853.0
9/1/2020 12:15,97.97,98.03,97.96,98.03,1435.0
9/1/2020 12:16,98.0,98.03,97.99,98.01,758.0
9/1/2020 12:17,98.02,98.03,97.96,97.96,2821.0
9/1/2020 12:18,97.99,97.99,97.9,97.9,4158.0
9/1/2020 12:19,97.88,97.92,97.88,97.92,2894.0
9/1/2020 12:20,97.9258,98.01,97.89,97.96,1959.0
9/1/2020 12:21,98.0005,98.0005,97.96,97.96,1594.0
9/1/2020 12:22,98.02,98.02,97.96,97.96,911.0
9/1/2020 12:23,97.96,97.98,97.925,97.925,1524.0
9/1/2020 12:24,97.92,97.92,97.87,97.9,1187.0
9/1/2020 12:25,97.96,97.96,97.89,97.92,873.0
9/1/2020 12:26,97.92,97.92,97.85,97.89,2891.0
9/1/2020 12:27,97.87,97.9,97.87,97.9,1019.0
9/1/2020 12:28,97.88,97.94,97.85,97.89,8001.0
9/1/2020 12:29,97.87,97.87,97.87,97.87,802.0
9/1/2020 12:30,97.83,97.83,97.695,97.735,1882.0
9/1/2020 12:31,97.71,97.76,97.69,97.69,4788.0
9/1/2020 12:32,97.72,97.75,97.63,97.66,45800.0
9/1/2020 12:33,97.65,97.65,97.479,97.53,8196.0
9/1/2020 12:34,97.57,97.88,97.57,97.795,3374.0
9/1/2020 12:35,97.77,97.97,97.77,97.97,2175.0
9/1/2020 12:36,97.98,98.16,97.98,98.16,1822.0
9/1/2020 12:37,98.21,98.24,98.17,98.24,2952.0
9/1/2020 12:38,98.26,98.26,98.18,98.19,1934.0
9/1/2020 12:39,98.19,98.32,98.19,98.28,1235.0
9/1/2020 12:40,98.33,98.36,98.29,98.29,1539.0
9/1/2020 12:41,98.29,98.37,98.29,98.37,1004.0
9/1/2020 12:42,98.32,98.32,98.29,98.29,1570.0
9/1/2020 12:43,98.28,98.28,98.215,98.215,1602.0
9/1/2020 12:44,98.2,98.26,98.2,98.26,1403.0
9/1/2020 12:45,98.22,98.22,98.19,98.22,952.0
9/1/2020 12:46,98.25,98.27,98.2,98.27,1585.0
9/1/2020 12:47,98.225,98.26,98.2,98.26,1679.0
9/1/2020 12:48,98.28,98.3,98.2671,98.28,1143.0
9/1/2020 12:49,98.25,98.26,98.24,98.24,1828.0
9/1/2020 12:50,98.23,98.27,98.22,98.27,2232.0
9/1/2020 12:51,98.35,98.41,98.35,98.41,788.0
9/1/2020 12:52,98.42,98.5,98.42,98.5,990.0
9/1/2020 12:53,98.52,98.52,98.49,98.49,1121.0
9/1/2020 12:54,98.49,98.59,98.44,98.51,6137.0
9/1/2020 12:55,98.57,98.68,98.57,98.57,1540.0
9/1/2020 12:56,98.59,98.67,98.57,98.67,4059.0
9/1/2020 12:57,98.64,98.75,98.63,98.745,1785.0
9/1/2020 12:58,98.655,98.74,98.655,98.73,3734.0
9/1/2020 12:59,98.72,98.74,98.65,98.65,2917.0
9/1/2020 13:00,98.625,98.68,98.605,98.605,2708.0
9/1/2020 13:01,98.59100000000001,98.6,98.55,98.5565,2153.0
9/1/2020 13:02,98.55,98.55,98.39,98.39,4832.0
9/1/2020 13:03,98.34,98.38,98.32,98.375,1814.0
9/1/2020 13:04,98.33,98.37,98.33,98.345,560.0
9/1/2020 13:05,98.345,98.39,98.3,98.37,3265.0
9/1/2020 13:06,98.38,98.38,98.32,98.36,1235.0
9/1/2020 13:07,98.34,98.34,98.28,98.28,1075.0
9/1/2020 13:08,98.28,98.37,98.28,98.37,1113.0
9/1/2020 13:09,98.4,98.53,98.4,98.53,1953.0
9/1/2020 13:10,98.505,98.525,98.38,98.38,4430.0
9/1/2020 13:11,98.39,98.42,98.39,98.42,1116.0
9/1/2020 13:12,98.45,98.45,98.39,98.39,1186.0
9/1/2020 13:13,98.43,98.43,98.37,98.37,1087.0
9/1/2020 13:14,98.4,98.5,98.4,98.5,1681.0
9/1/2020 13:15,98.51,98.5579,98.48,98.5,2530.0
9/1/2020 13:16,98.38,98.38,98.35,98.375,621.0
9/1/2020 13:17,98.37,98.37,98.37,98.37,124.0
9/1/2020 13:18,98.39,98.41,98.38,98.38,1273.0
9/1/2020 13:19,98.37,98.38,98.34,98.36,1945.0
9/1/2020 13:20,98.37,98.37,98.3,98.3,983.0
9/1/2020 13:21,98.28,98.28,98.28,98.28,128.0
9/1/2020 13:22,98.24,98.26,98.09,98.145,5525.0
9/1/2020 13:23,98.17,98.2,98.135,98.17,1862.0
9/1/2020 13:24,98.23,98.25,98.23,98.25,1867.0
9/1/2020 13:25,98.28,98.28,98.26,98.28,784.0
9/1/2020 13:26,98.27,98.28,98.21,98.22,2318.0
9/1/2020 13:27,98.235,98.235,98.18,98.21,1092.0
9/1/2020 13:28,98.2391,98.36,98.2391,98.355,3325.0
9/1/2020 13:29,98.3,98.35,98.3,98.35,1053.0
9/1/2020 13:30,98.35,98.35,98.32,98.32,814.0
9/1/2020 13:31,98.375,98.375,98.375,98.375,276.0
9/1/2020 13:32,98.38,98.38,98.38,98.38,522.0
9/1/2020 13:33,98.38,98.395,98.38,98.385,955.0
9/1/2020 13:34,98.36,98.44,98.36,98.42399999999999,1215.0
9/1/2020 13:35,98.41,98.41,98.33,98.36,2103.0
9/1/2020 13:36,98.4336,98.4336,98.415,98.415,524.0
9/1/2020 13:37,98.42,98.47,98.42,98.47,1075.0
9/1/2020 13:38,98.51,98.51,98.47,98.47,1582.0
9/1/2020 13:39,98.46,98.525,98.44,98.525,1738.0
9/1/2020 13:40,98.535,98.57,98.52,98.54,2467.0
9/1/2020 13:41,98.52,98.52,98.4,98.43,2160.0
9/1/2020 13:42,98.42,98.42,98.42,98.42,769.0
9/1/2020 13:43,98.4,98.4,98.4,98.4,684.0
9/1/2020 13:44,98.44,98.44,98.43,98.43,587.0
9/1/2020 13:45,98.43,98.47,98.43,98.47,1088.0
9/1/2020 13:46,98.4443,98.455,98.44,98.4459,4439.0
9/1/2020 13:47,98.455,98.52,98.45,98.52,7507.0
9/1/2020 13:48,98.53,98.59,98.53,98.59,1751.0
9/1/2020 13:49,98.58,98.61,98.58,98.6,2890.0
9/1/2020 13:50,98.58,98.62,98.565,98.62,2723.0
9/1/2020 13:51,98.58,98.61,98.58,98.61,715.0
9/1/2020 13:52,98.585,98.6,98.585,98.6,815.0
9/1/2020 13:53,98.64,98.64,98.54,98.56,2644.0
9/1/2020 13:54,98.595,98.595,98.5313,98.5313,1512.0
9/1/2020 13:55,98.4901,98.58,98.4901,98.55,1512.0
9/1/2020 13:56,98.55,98.58,98.55,98.58,2383.0
9/1/2020 13:57,98.55,98.59,98.52,98.57,2240.0
9/1/2020 13:58,98.5299,98.59,98.5299,98.545,1755.0
9/1/2020 13:59,98.57,98.58,98.57,98.58,1104.0
9/1/2020 14:00,98.53,98.53,98.53,98.53,340.0
9/1/2020 14:01,98.59,98.59,98.52,98.57,2488.0
9/1/2020 14:02,98.57,98.57,98.49,98.5,1833.0
9/1/2020 14:03,98.47,98.5,98.47,98.5,2891.0
9/1/2020 14:04,98.515,98.515,98.5,98.51,589.0
9/1/2020 14:05,98.505,98.56,98.48,98.56,2551.0
9/1/2020 14:06,98.53,98.55,98.53,98.55,417.0
9/1/2020 14:07,98.525,98.54,98.5,98.52,1857.0
9/1/2020 14:08,98.52,98.53,98.515,98.53,1174.0
9/1/2020 14:09,98.56,98.58,98.56,98.58,659.0
9/1/2020 14:10,98.5556,98.57,98.54,98.57,1131.0
9/1/2020 14:11,98.51,98.56,98.51,98.56,1391.0
9/1/2020 14:13,98.525,98.525,98.44,98.44,4011.0
9/1/2020 14:14,98.44,98.49,98.44,98.49,1189.0
9/1/2020 14:15,98.47,98.49,98.47,98.49,1269.0
9/1/2020 14:16,98.48,98.5,98.46,98.5,1928.0
9/1/2020 14:17,98.52,98.55,98.52,98.5327,1053.0
9/1/2020 14:18,98.525,98.525,98.36,98.4,11117.0
9/1/2020 14:19,98.37,98.39,98.37,98.39,366.0
9/1/2020 14:20,98.36,98.42,98.36,98.42,2615.0
9/1/2020 14:21,98.3606,98.42,98.3606,98.37,708.0
9/1/2020 14:22,98.395,98.43,98.37,98.37,8157.0
9/1/2020 14:23,98.39,98.44,98.38,98.41,2385.0
9/1/2020 14:24,98.43,98.44,98.43,98.44,441.0
9/1/2020 14:25,98.4262,98.4262,98.4262,98.4262,309.0
9/1/2020 14:26,98.4,98.43,98.4,98.43,1103.0
9/1/2020 14:27,98.4,98.4,98.4,98.4,249.0
9/1/2020 14:28,98.405,98.43,98.4,98.4,1164.0
9/1/2020 14:29,98.4,98.4,98.4,98.4,231.0
9/1/2020 14:30,98.43,98.54,98.41,98.54,18950.0
9/1/2020 14:31,98.56,98.56,98.53,98.55,1587.0
9/1/2020 14:32,98.55,98.645,98.55,98.645,3297.0
9/1/2020 14:33,98.67,98.73,98.67,98.73,1316.0
9/1/2020 14:34,98.705,98.77,98.705,98.77,4042.0
9/1/2020 14:35,98.74,98.77,98.71,98.75,3877.0
9/1/2020 14:36,98.76,98.77,98.76,98.77,1623.0
9/1/2020 14:37,98.755,98.775,98.72,98.74,4191.0
9/1/2020 14:38,98.74,98.87,98.735,98.81,7170.0
9/1/2020 14:39,98.82,98.83,98.77,98.83,2666.0
9/1/2020 14:40,98.88,98.88,98.85,98.88,1828.0
9/1/2020 14:41,98.88,98.88,98.79,98.86,3802.0
9/1/2020 14:42,98.83,98.85,98.83,98.85,568.0
9/1/2020 14:43,98.82,98.82,98.82,98.82,359.0
9/1/2020 14:44,98.82,98.82,98.73,98.75,3704.0
9/1/2020 14:45,98.745,98.76,98.72,98.76,2085.0
9/1/2020 14:46,98.758,98.79,98.758,98.79,911.0
9/1/2020 14:47,98.78,98.82,98.775,98.8,1208.0
9/1/2020 14:48,98.78,98.81,98.755,98.755,1114.0
9/1/2020 14:49,98.755,98.83,98.73,98.83,3847.0
9/1/2020 14:50,98.81,98.83,98.8,98.82,3104.0
9/1/2020 14:51,98.82,98.88,98.81,98.88,5041.0
9/1/2020 14:52,98.8401,98.89,98.8401,98.89,808.0
9/1/2020 14:53,98.9,98.9,98.875,98.875,311.0
9/1/2020 14:54,98.9,98.94,98.8959,98.94,2065.0
9/1/2020 14:55,98.94,98.94,98.91,98.94,868.0
9/1/2020 14:56,98.94,98.94,98.86,98.91,4380.0
9/1/2020 14:57,98.91,98.91,98.88,98.88,295.0
9/1/2020 14:58,98.88,98.94,98.88,98.89,1586.0
9/1/2020 14:59,98.9,98.96,98.9,98.955,2229.0
9/1/2020 15:00,98.955,98.97,98.94,98.96,2505.0
9/1/2020 15:01,98.98,98.98,98.9,98.91,4445.0
9/1/2020 15:02,98.925,98.925,98.85,98.88,3576.0
9/1/2020 15:03,98.86,98.87,98.85,98.87,996.0
9/1/2020 15:04,98.89,98.93,98.88,98.88,1503.0
9/1/2020 15:05,98.9,98.94,98.84,98.88,4988.0
9/1/2020 15:06,98.92,98.93,98.91,98.915,810.0
9/1/2020 15:07,98.94,98.955,98.94,98.955,2544.0
9/1/2020 15:08,98.955,98.97,98.94,98.945,2653.0
9/1/2020 15:09,98.95,98.97,98.94,98.945,2034.0
9/1/2020 15:10,98.955,98.99,98.955,98.955,757.0
9/1/2020 15:11,98.98,99.0,98.93,98.99,3502.0
9/1/2020 15:12,98.96,98.96,98.96,98.96,526.0
9/1/2020 15:13,98.955,98.98,98.955,98.98,1010.0
9/1/2020 15:14,98.99,98.99,98.94,98.94,2187.0
9/1/2020 15:15,98.94,98.98,98.92,98.96,7410.0
9/1/2020 15:16,98.94,98.94,98.94,98.94,431.0
9/1/2020 15:17,98.945,98.945,98.945,98.945,248.0
9/1/2020 15:18,98.95,98.95,98.95,98.95,629.0
9/1/2020 15:19,98.955,99.0,98.95,98.95,2101.0
9/1/2020 15:20,98.98,98.98,98.96,98.96,1535.0
9/1/2020 15:21,98.98,99.02,98.98,99.02,3439.0
9/1/2020 15:22,98.99,99.04,98.99,99.04,1250.0
9/1/2020 15:23,99.03,99.04,99.03,99.04,976.0
9/1/2020 15:24,99.05,99.07,99.04,99.07,1960.0
9/1/2020 15:25,99.065,99.08,99.05,99.08,1954.0
9/1/2020 15:26,99.09,99.14,99.09,99.14,1334.0
9/1/2020 15:27,99.15,99.15,99.125,99.125,977.0
9/1/2020 15:28,99.15,99.16,99.13,99.16,2751.0
9/1/2020 15:29,99.14,99.18,99.13,99.17,1636.0
9/1/2020 15:30,99.17,99.24,99.17,99.225,8782.0
9/1/2020 15:31,99.24,99.24,99.105,99.14,5819.0
9/1/2020 15:32,99.11,99.115,99.04,99.06,4447.0
9/1/2020 15:33,99.06,99.11,99.06,99.11,2463.0
9/1/2020 15:34,99.0677,99.1,99.06,99.075,1775.0
9/1/2020 15:35,99.05,99.05,98.995,99.04,3499.0
9/1/2020 15:36,99.035,99.04,99.01,99.01,1868.0
9/1/2020 15:37,99.0,99.06,98.9858,99.045,2242.0
9/1/2020 15:38,99.045,99.07,99.045,99.07,610.0
9/1/2020 15:39,99.07,99.07,99.0,99.0,3133.0
9/1/2020 15:40,99.01,99.04,99.01,99.02,2996.0
9/1/2020 15:41,99.04,99.16,99.04,99.16,3635.0
9/1/2020 15:42,99.15,99.19,99.15,99.19,2980.0
9/1/2020 15:43,99.21,99.27,99.21,99.27,2160.0
9/1/2020 15:44,99.2796,99.3305,99.21,99.325,63234.0
9/1/2020 15:45,99.325,99.325,99.29,99.29,5947.0
9/1/2020 15:46,99.26,99.27,99.1501,99.21,15363.0
9/1/2020 15:47,99.21,99.23,99.13,99.18,13300.0
9/1/2020 15:48,99.18,99.28,99.17299999999999,99.265,13535.0
9/1/2020 15:49,99.23,99.29,99.22,99.255,9436.0
9/1/2020 15:50,99.255,99.3,99.23,99.25,14095.0
9/1/2020 15:51,99.255,99.255,99.09,99.11,18545.0
9/1/2020 15:52,99.08,99.135,99.02,99.135,8580.0
9/1/2020 15:53,99.115,99.15,99.09,99.11,6511.0
9/1/2020 15:54,99.11,99.13,99.04,99.09,21518.0
9/1/2020 15:55,99.11,99.15,99.06,99.1,44613.0
9/1/2020 15:56,99.115,99.17,99.095,99.17,8089.0
9/1/2020 15:57,99.185,99.25,99.13,99.21,31764.0
9/1/2020 15:58,99.23,99.24,99.15,99.155,46497.0
9/1/2020 15:59,99.14,99.2,99.08,99.08,52603.0
9/1/2020 16:00,99.08,99.28,99.02,99.27,65236.0
9/2/2020 9:30,100.9,100.9,100.9,100.9,200.0
9/2/2020 9:31,100.46,100.64,100.15,100.39,62534.0
9/2/2020 9:32,100.28,100.81,100.18,100.54,13946.0
9/2/2020 9:33,100.41,100.76,100.27,100.38,21470.0
9/2/2020 9:34,100.38,100.68,100.24,100.24,4846.0
9/2/2020 9:35,100.32,100.61,100.32,100.46,12750.0
9/2/2020 9:36,100.39,100.46,100.1,100.34,97290.0
9/2/2020 9:37,100.22,100.28,99.8,99.825,36464.0
9/2/2020 9:38,99.825,99.92,99.75,99.9,6756.0
9/2/2020 9:39,99.77,99.8,99.47,99.4738,11591.0
9/2/2020 9:40,99.5,99.67,99.45,99.45,8298.0
9/2/2020 9:41,99.45,99.58,99.37,99.46,47906.0
9/2/2020 9:42,99.44,99.47,99.26,99.35,92007.0
9/2/2020 9:43,99.35,99.35,99.2,99.35,13294.0
9/2/2020 9:44,99.335,99.91,99.335,99.665,27207.0
9/2/2020 9:45,99.685,99.855,99.68,99.855,4114.0
9/2/2020 9:46,99.875,99.92,99.82,99.865,7931.0
9/2/2020 9:47,99.85,100.075,99.8101,99.92,18545.0
9/2/2020 9:48,99.925,100.0,99.845,99.885,7603.0
9/2/2020 9:49,99.89,100.38,99.85,100.38,14691.0
9/2/2020 9:50,100.34,100.38,100.04,100.04,13954.0
9/2/2020 9:51,100.0,100.03,99.89,99.93,54166.0
9/2/2020 9:52,99.93,100.15,99.9,100.15,36652.0
